464.0 4
465.0 14
466.0 5
467.0 9
468.0 5
469.0 6
470.0 6
471.0 3
472.0 10
473.0 6
474.0 12
475.0 4
476.0 5
477.0 11
478.0 13
479.0 12
480.0 6
481.0 6
482.0 5
483.0 6
484.0 7
485.0 3
486.0 10
487.0 7
488.0 9
489.0 6
490.0 6
491.0 13
492.0 5
493.0 6
494.0 3
495.0 4
496.0 3
497.0 5
498.0 6
499.0 6
500.0 1
501.0 7
502.0 7
503.0 5
504.0 9
505.0 3
506.0 6
507.0 5
508.0 5
509.0 9
510.0 2
511.0 6
512.0 3
513.0 6
514.0 4
515.0 3
516.0 4
517.0 6
518.0 6
519.0 5
520.0 6
521.0 9
522.0 6
523.0 9
524.0 3
525.0 7
526.0 9
527.0 7
528.0 7
529.0 4
530.0 6
531.0 5
532.0 9
533.0 2
534.0 5
535.0 4
536.0 10
537.0 6
538.0 6
539.0 6
540.0 6
541.0 5
542.0 2
543.0 6
544.0 8
545.0 4
546.0 1
547.0 8
548.0 8
549.0 7
550.0 3
551.0 4
552.0 8
553.0 3
554.0 4
555.0 6
556.0 4
557.0 7
558.0 6
559.0 2
560.0 4
561.0 6
562.0 5
563.0 4
564.0 7
565.0 4
566.0 6
567.0 6
568.0 8
569.0 4
570.0 4
571.0 3
572.0 2
573.0 4
574.0 5
575.0 5
576.0 6
577.0 6
578.0 3
579.0 3
580.0 6
581.0 5
582.0 4
583.0 6
584.0 2
585.0 6
586.0 3
587.0 3
588.0 5
589.0 7
590.0 4
591.0 5
592.0 5
593.0 3
594.0 5
595.0 4
596.0 3
597.0 3
598.0 6
599.0 2
600.0 4
601.0 4
603.0 5
604.0 4
605.0 4
606.0 5
607.0 2
608.0 2
609.0 6
610.0 4
611.0 2
612.0 1
613.0 3
614.0 6
615.0 4
616.0 4
617.0 3
619.0 7
620.0 5
621.0 8
622.0 5
623.0 5
624.0 6
626.0 4
627.0 2
628.0 6
629.0 4
630.0 1
631.0 4
632.0 3
633.0 3
634.0 4
635.0 2
636.0 2
637.0 2
638.0 7
639.0 3
640.0 2
641.0 4
642.0 5
643.0 3
644.0 5
645.0 7
646.0 7
647.0 8
648.0 2
649.0 6
650.0 5
651.0 6
652.0 3
653.0 2
654.0 2
655.0 5
656.0 2
657.0 10
658.0 2
659.0 7
660.0 3
661.0 4
662.0 3
663.0 2
664.0 3
665.0 1
666.0 2
667.0 7
668.0 4
669.0 2
670.0 4
671.0 1
672.0 7
673.0 6
674.0 3
675.0 1
676.0 5
677.0 1
678.0 6
679.0 4
680.0 3
681.0 3
682.0 2
683.0 1
684.0 3
685.0 3
686.0 2
687.0 2
688.0 7
689.0 2
690.0 3
691.0 8
692.0 4
693.0 5
694.0 6
695.0 3
696.0 2
697.0 4
698.0 8
699.0 2
700.0 2
701.0 4
702.0 3
703.0 1
704.0 4
705.0 4
706.0 3
707.0 1
708.0 2
709.0 2
710.0 3
711.0 1
712.0 10
713.0 2
714.0 3
715.0 4
716.0 2
717.0 4
718.0 1
719.0 3
720.0 4
722.0 3
723.0 1
724.0 4
725.0 1
726.0 1
727.0 1
728.0 2
729.0 1
730.0 2
731.0 2
733.0 5
734.0 1
736.0 2
737.0 2
738.0 2
739.0 1
740.0 4
741.0 1
742.0 3
743.0 1
744.0 2
745.0 2
746.0 3
749.0 1
750.0 3
751.0 2
752.0 2
753.0 3
754.0 4
755.0 1
756.0 4
757.0 2
758.0 3
760.0 3
761.0 1
762.0 5
763.0 1
764.0 2
765.0 2
766.0 4
767.0 1
768.0 1
769.0 4
770.0 3
771.0 1
772.0 3
773.0 3
776.0 5
777.0 2
778.0 2
779.0 1
780.0 1
781.0 3
782.0 3
783.0 5
785.0 1
787.0 2
788.0 1
789.0 2
791.0 2
792.0 2
793.0 2
794.0 2
795.0 7
796.0 1
797.0 1
798.0 2
799.0 2
800.0 1
802.0 2
803.0 1
805.0 2
806.0 4
808.0 2
809.0 1
810.0 2
811.0 1
812.0 1
814.0 4
815.0 3
816.0 1
817.0 1
818.0 2
819.0 1
820.0 1
821.0 1
822.0 1
823.0 1
824.0 1
825.0 2
826.0 2
828.0 2
829.0 2
830.0 3
831.0 1
832.0 2
833.0 1
835.0 2
836.0 2
837.0 3
839.0 2
840.0 2
841.0 4
842.0 2
844.0 4
845.0 2
847.0 2
848.0 4
850.0 6
851.0 1
852.0 2
853.0 2
854.0 3
857.0 1
858.0 2
859.0 2
860.0 2
862.0 2
864.0 2
867.0 3
869.0 3
870.0 3
871.0 1
872.0 2
874.0 2
875.0 1
877.0 1
879.0 2
881.0 2
882.0 1
885.0 4
886.0 3
887.0 3
888.0 1
889.0 2
893.0 1
894.0 1
896.0 1
897.0 2
898.0 1
899.0 3
900.0 2
901.0 3
902.0 2
903.0 1
904.0 1
905.0 2
906.0 2
907.0 5
908.0 1
910.0 5
911.0 3
913.0 1
914.0 1
915.0 1
916.0 1
919.0 4
920.0 1
922.0 1
923.0 1
924.0 3
925.0 3
926.0 2
927.0 2
928.0 2
929.0 1
930.0 2
932.0 3
933.0 2
934.0 1
935.0 2
936.0 2
937.0 3
938.0 1
939.0 2
940.0 1
941.0 1
942.0 3
943.0 1
944.0 2
945.0 2
946.0 1
948.0 2
949.0 2
951.0 3
952.0 3
953.0 1
954.0 2
955.0 2
956.0 1
958.0 1
959.0 1
960.0 3
961.0 2
962.0 3
963.0 6
964.0 2
965.0 3
968.0 1
969.0 1
970.0 4
971.0 2
973.0 1
974.0 2
976.0 1
977.0 1
978.0 3
979.0 5
980.0 2
982.0 1
983.0 3
984.0 1
985.0 1
986.0 1
987.0 2
988.0 2
989.0 5
990.0 1
994.0 1
995.0 4
997.0 2
998.0 1
1000.0 1
1002.0 1
1003.0 3
1004.0 2
1006.0 1
1007.0 3
1008.0 1
1009.0 2
1010.0 4
1011.0 2
1012.0 1
1013.0 4
1016.0 4
1017.0 2
1018.0 1
1019.0 2
1020.0 1
1021.0 2
1022.0 2
1024.0 1
1025.0 4
1026.0 2
1028.0 2
1029.0 1
1030.0 2
1031.0 1
1033.0 1
1034.0 1
1035.0 2
1036.0 1
1037.0 1
1038.0 1
1039.0 2
1040.0 1
1041.0 2
1043.0 2
1044.0 4
1045.0 3
1046.0 2
1047.0 5
1048.0 6
1049.0 2
1050.0 1
1052.0 2
1053.0 2
1055.0 1
1056.0 1
1057.0 1
1059.0 1
1061.0 1
1063.0 5
1064.0 4
1066.0 1
1068.0 2
1070.0 1
1071.0 1
1074.0 1
1075.0 1
1076.0 2
1079.0 1
1080.0 2
1083.0 1
1084.0 1
1086.0 1
1087.0 2
1089.0 1
1090.0 1
1092.0 1
1093.0 3
1094.0 5
1095.0 1
1099.0 2
1100.0 1
1101.0 1
1102.0 1
1103.0 1
1104.0 2
1105.0 1
1106.0 1
1107.0 1
1108.0 1
1109.0 1
1110.0 1
1111.0 1
1113.0 1
1115.0 1
1116.0 1
1117.0 1
1119.0 1
1121.0 2
1123.0 1
1125.0 1
1130.0 2
1131.0 1
1132.0 2
1133.0 1
1135.0 1
1136.0 3
1140.0 1
1141.0 1
1142.0 1
1143.0 1
1146.0 2
1149.0 3
1151.0 1
1153.0 2
1154.0 1
1155.0 1
1156.0 1
1157.0 2
1162.0 2
1165.0 1
1166.0 1
1169.0 1
1171.0 2
1172.0 1
1174.0 1
1175.0 1
1177.0 1
1182.0 1
1183.0 1
1184.0 1
1185.0 1
1186.0 1
1189.0 2
1191.0 1
1192.0 1
1193.0 2
1194.0 1
1195.0 1
1196.0 1
1197.0 2
1200.0 1
1201.0 1
1204.0 2
1205.0 1
1207.0 3
1209.0 1
1214.0 2
1217.0 1
1218.0 1
1219.0 1
1221.0 1
1222.0 1
1226.0 1
1227.0 1
1229.0 2
1230.0 1
1231.0 1
1234.0 1
1235.0 1
1236.0 1
1241.0 1
1246.0 1
1247.0 1
1248.0 1
1249.0 1
1250.0 1
1251.0 1
1253.0 1
1254.0 1
1256.0 1
1262.0 1
1268.0 2
1269.0 2
1270.0 1
1271.0 1
1272.0 2
1273.0 1
1274.0 2
1275.0 2
1277.0 1
1278.0 1
1280.0 2
1281.0 1
1282.0 1
1284.0 1
1285.0 2
1286.0 3
1291.0 1
1292.0 3
1294.0 1
1295.0 2
1296.0 1
1300.0 1
1301.0 1
1307.0 1
1308.0 1
1313.0 2
1315.0 2
1319.0 1
1321.0 1
1324.0 1
1329.0 2
1332.0 1
1333.0 1
1336.0 1
1337.0 1
1338.0 2
1340.0 1
1342.0 2
1344.0 2
1345.0 1
1347.0 1
1350.0 1
1355.0 1
1356.0 1
1357.0 2
1360.0 1
1361.0 1
1363.0 2
1365.0 1
1366.0 1
1367.0 2
1372.0 1
1374.0 1
1376.0 2
1378.0 2
1380.0 1
1381.0 1
1387.0 1
1388.0 1
1399.0 1
1402.0 1
1404.0 2
1405.0 1
1408.0 1
1409.0 1
1411.0 1
1413.0 1
1415.0 1
1418.0 1
1419.0 1
1420.0 1
1422.0 1
1424.0 1
1425.0 1
1426.0 1
1433.0 2
1434.0 1
1437.0 1
1438.0 1
1439.0 1
1440.0 1
1443.0 2
1444.0 1
1447.0 1
1448.0 1
1451.0 1
1453.0 1
1457.0 2
1458.0 1
1461.0 1
1462.0 2
1464.0 1
1467.0 1
1469.0 2
1477.0 1
1481.0 1
1482.0 1
1492.0 1
1494.0 1
1495.0 1
1497.0 1
1504.0 1
1505.0 1
1507.0 1
1508.0 1
1509.0 1
1511.0 1
1522.0 1
1533.0 1
1534.0 1
1535.0 2
1536.0 1
1541.0 2
1543.0 1
1546.0 1
1549.0 2
1552.0 1
1553.0 2
1560.0 1
1565.0 1
1568.0 1
1572.0 1
1574.0 1
1581.0 1
1584.0 1
1591.0 1
1592.0 2
1594.0 1
1609.0 2
1614.0 1
1616.0 1
1619.0 2
1621.0 1
1623.0 2
1627.0 1
1630.0 1
1631.0 1
1632.0 1
1634.0 1
1644.0 1
1646.0 1
1647.0 1
1648.0 1
1652.0 1
1653.0 1
1654.0 1
1658.0 1
1663.0 1
1665.0 1
1672.0 1
1673.0 2
1678.0 1
1679.0 1
1682.0 1
1684.0 1
1693.0 1
1697.0 1
1703.0 1
1707.0 1
1713.0 1
1715.0 1
1716.0 1
1719.0 2
1721.0 2
1724.0 1
1725.0 1
1726.0 1
1727.0 1
1729.0 1
1736.0 2
1738.0 1
1740.0 1
1743.0 1
1745.0 1
1748.0 1
1750.0 2
1753.0 1
1756.0 1
1758.0 1
1759.0 1
1760.0 1
1761.0 1
1764.0 1
1768.0 1
1769.0 1
1770.0 2
1774.0 1
1776.0 1
1777.0 1
1781.0 1
1782.0 1
1787.0 2
1788.0 2
1793.0 1
1796.0 2
1800.0 1
1801.0 1
1802.0 2
1807.0 2
1812.0 1
1813.0 1
1815.0 2
1819.0 2
1825.0 1
1826.0 1
1829.0 1
1833.0 1
1839.0 1
1855.0 1
1858.0 1
1861.0 1
1862.0 1
1868.0 1
1874.0 2
1878.0 2
1881.0 1
1882.0 1
1884.0 1
1889.0 1
1890.0 1
1896.0 1
1902.0 1
1903.0 1
1907.0 1
1908.0 1
1912.0 1
1913.0 2
1916.0 1
1917.0 2
1924.0 2
1925.0 1
1927.0 1
1931.0 1
1935.0 1
1937.0 1
1944.0 2
1947.0 1
1949.0 1
1951.0 1
1952.0 1
1954.0 1
1959.0 1
1960.0 1
1961.0 1
1965.0 1
1966.0 1
1967.0 1
1971.0 1
1974.0 1
1976.0 1
1977.0 1
1982.0 1
1988.0 1
1990.0 1
1991.0 1
1993.0 1
1998.0 1
1999.0 1
2001.0 1
2004.0 1
2005.0 1
2009.0 1
2015.0 1
2020.0 1
2033.0 1
2035.0 2
2043.0 1
2045.0 1
2089.0 1
2092.0 1
2098.0 1
2105.0 1
2111.0 1
2122.0 1
2126.0 1
2127.0 1
2130.0 1
2135.0 1
2138.0 1
2140.0 2
2149.0 1
2160.0 1
2166.0 1
2167.0 1
2169.0 1
2171.0 1
2175.0 2
2178.0 1
2183.0 2
2184.0 2
2189.0 1
2194.0 1
2197.0 1
2199.0 1
2201.0 1
2205.0 1
2207.0 1
2233.0 2
2238.0 1
2247.0 1
2252.0 1
2264.0 1
2269.0 1
2272.0 1
2290.0 1
2291.0 2
2298.0 1
2301.0 1
2307.0 1
2308.0 1
2314.0 1
2315.0 1
2319.0 2
2321.0 1
2322.0 1
2327.0 1
2340.0 1
2346.0 1
2352.0 1
2354.0 1
2363.0 1
2370.0 1
2371.0 1
2372.0 1
2377.0 1
2390.0 1
2391.0 1
2397.0 1
2405.0 1
2410.0 2
2415.0 1
2419.0 1
2420.0 1
2434.0 1
2436.0 1
2438.0 1
2440.0 1
2444.0 1
2463.0 1
2474.0 1
2494.0 1
2520.0 1
2523.0 2
2524.0 1
2525.0 1
2536.0 1
2539.0 1
2540.0 1
2542.0 1
2565.0 1
2583.0 1
2608.0 1
2616.0 1
2619.0 1
2622.0 1
2625.0 1
2628.0 1
2634.0 1
2635.0 1
2641.0 1
2649.0 1
2656.0 1
2658.0 1
2659.0 1
2662.0 1
2669.0 1
2695.0 1
2702.0 1
2720.0 1
2721.0 1
2722.0 1
2727.0 1
2732.0 1
2757.0 1
2768.0 1
2773.0 1
2789.0 1
2795.0 2
2802.0 1
2805.0 1
2816.0 2
2821.0 1
2835.0 1
2837.0 1
2839.0 1
2857.0 1
2864.0 1
2904.0 1
2908.0 1
2916.0 1
2975.0 1
2978.0 1
2980.0 1
2992.0 1
3024.0 1
3028.0 1
3053.0 1
3064.0 1
3078.0 1
3121.0 1
3128.0 1
3140.0 1
3148.0 1
3153.0 1
3155.0 1
3156.0 1
3166.0 1
3180.0 1
3189.0 1
3198.0 1
3206.0 1
3214.0 1
3217.0 1
3224.0 1
3239.0 1
3252.0 1
3253.0 1
3265.0 1
3295.0 1
3297.0 1
3312.0 1
3357.0 1
3361.0 1
3386.0 1
3388.0 1
3393.0 1
3431.0 1
3442.0 1
3446.0 1
3453.0 1
3470.0 1
3487.0 1
3491.0 1
3493.0 1
3498.0 1
3505.0 1
3519.0 1
3536.0 1
3543.0 1
3558.0 1
3589.0 1
3601.0 1
3605.0 1
3618.0 1
3622.0 1
3624.0 2
3634.0 1
3645.0 2
3662.0 1
3666.0 1
3674.0 1
3689.0 1
3705.0 1
3712.0 1
3722.0 1
3731.0 1
3734.0 1
3737.0 1
3741.0 1
3793.0 1
3819.0 1
3847.0 1
3973.0 1
4039.0 1
4092.0 1
4094.0 1
4098.0 1
4113.0 1
4114.0 1
4136.0 1
4137.0 1
4144.0 1
4199.0 1
4223.0 1
4229.0 2
4238.0 1
4254.0 1
4280.0 1
4318.0 1
4332.0 1
4342.0 1
4361.0 1
4378.0 1
4396.0 1
4402.0 1
4420.0 1
4443.0 1
4456.0 1
4466.0 1
4469.0 1
4497.0 1
4528.0 1
4534.0 1
4535.0 1
4565.0 1
4624.0 1
4710.0 1
4764.0 1
4768.0 1
4804.0 1
4805.0 1
4836.0 1
4850.0 1
4943.0 1
4946.0 1
4967.0 1
4972.0 1
4984.0 1
5028.0 1
5034.0 1
5035.0 1
5045.0 1
5190.0 1
5348.0 1
5412.0 1
5489.0 1
5588.0 1
5668.0 1
5813.0 1
5972.0 1
6022.0 1
6034.0 1
6231.0 1
6246.0 1
6391.0 1
6599.0 1
6710.0 1
6831.0 1
6858.0 1
6859.0 1
6900.0 1
6926.0 1
6986.0 1
7026.0 1
7117.0 1
7180.0 1
7184.0 1
7223.0 1
7249.0 1
7276.0 1
7300.0 1
7352.0 1
7400.0 1
7655.0 1
7843.0 1
7911.0 1
7971.0 1
7980.0 1
8007.0 1
8083.0 1
8239.0 1
8275.0 1
8282.0 1
8334.0 1
8412.0 1
8438.0 1
8486.0 1
8534.0 1
8628.0 1
8673.0 1
8724.0 1
8903.0 1
8905.0 1
8957.0 1
8990.0 1
8999.0 1
9006.0 1
9024.0 1
9063.0 1
9071.0 1
9256.0 1
9324.0 1
9357.0 1
9626.0 1
9762.0 1
9805.0 1
9827.0 1
9829.0 1
9917.0 1
10111.0 1
10249.0 1
10571.0 1
10619.0 1
10621.0 1
10648.0 1
10773.0 1
10878.0 1
11273.0 1
11275.0 1
11359.0 1
11393.0 1
11436.0 1
11898.0 1
11920.0 1
12266.0 1
12293.0 1
12715.0 1
12726.0 1
12792.0 1
12891.0 1
13036.0 1
13334.0 1
13408.0 1
13515.0 1
13696.0 1
13868.0 1
14859.0 1
15899.0 1
16202.0 1
16218.0 1
16651.0 1
16776.0 1
17692.0 1
17780.0 1
17911.0 1
18300.0 1
18805.0 1
21077.0 1
21343.0 1
22002.0 1
22770.0 1
23638.0 1
23748.0 1
23887.0 1
24799.0 1
24876.0 1
27551.0 1
27690.0 1
28666.0 1
28989.0 1
29438.0 1
29923.0 1
30056.0 1
30714.0 1
33376.0 1
33982.0 1
35455.0 1
