753.0 5
754.0 3
755.0 3
756.0 2
757.0 5
758.0 2
759.0 2
760.0 4
761.0 3
762.0 5
763.0 2
764.0 5
765.0 5
766.0 2
767.0 5
768.0 2
769.0 2
770.0 3
771.0 3
772.0 3
773.0 2
774.0 3
775.0 1
776.0 4
777.0 3
778.0 2
779.0 2
780.0 3
781.0 6
782.0 4
783.0 5
784.0 2
785.0 5
786.0 5
787.0 3
788.0 1
789.0 4
790.0 5
791.0 5
792.0 1
793.0 4
794.0 3
795.0 3
796.0 3
797.0 5
798.0 3
799.0 6
801.0 2
803.0 4
804.0 2
805.0 6
806.0 4
807.0 3
808.0 5
809.0 5
810.0 1
811.0 5
812.0 4
813.0 1
814.0 1
815.0 2
816.0 2
817.0 4
818.0 6
819.0 3
820.0 7
822.0 3
823.0 4
824.0 3
825.0 6
826.0 7
827.0 2
828.0 4
829.0 5
830.0 5
831.0 4
832.0 4
833.0 1
834.0 2
835.0 2
837.0 1
838.0 1
839.0 1
840.0 3
841.0 3
842.0 4
843.0 5
844.0 4
845.0 2
846.0 1
847.0 2
848.0 7
849.0 2
850.0 3
851.0 1
852.0 4
853.0 5
855.0 4
856.0 6
857.0 3
858.0 2
859.0 3
860.0 4
861.0 3
862.0 2
863.0 5
864.0 5
865.0 4
866.0 6
867.0 3
868.0 6
869.0 3
870.0 3
871.0 3
872.0 1
873.0 1
874.0 2
875.0 7
876.0 3
877.0 4
878.0 6
879.0 4
880.0 5
881.0 4
882.0 3
883.0 3
884.0 2
885.0 6
886.0 7
887.0 3
888.0 4
889.0 6
890.0 8
891.0 7
892.0 9
893.0 3
894.0 5
895.0 5
896.0 9
897.0 2
898.0 7
899.0 5
900.0 8
901.0 2
902.0 7
903.0 4
904.0 9
905.0 2
906.0 3
907.0 3
908.0 9
909.0 8
910.0 12
911.0 2
912.0 7
913.0 4
914.0 3
915.0 3
916.0 6
917.0 12
918.0 5
919.0 2
920.0 4
921.0 5
922.0 7
923.0 7
924.0 3
925.0 11
926.0 6
927.0 4
928.0 6
929.0 9
930.0 10
931.0 9
932.0 7
933.0 6
934.0 8
935.0 10
936.0 6
937.0 4
938.0 7
939.0 9
940.0 8
941.0 10
942.0 5
943.0 4
944.0 6
945.0 6
946.0 8
947.0 8
948.0 5
949.0 4
950.0 3
951.0 4
952.0 10
953.0 8
954.0 15
955.0 8
956.0 4
957.0 11
958.0 2
959.0 6
960.0 3
961.0 5
962.0 10
963.0 9
964.0 3
965.0 11
966.0 8
967.0 9
968.0 6
969.0 8
970.0 7
971.0 8
972.0 9
973.0 10
974.0 8
975.0 6
976.0 7
977.0 14
978.0 12
979.0 8
980.0 10
981.0 12
982.0 14
983.0 13
984.0 12
985.0 22
986.0 22
987.0 25
988.0 15
989.0 22
990.0 29
991.0 29
992.0 37
993.0 25
994.0 30
995.0 20
996.0 32
997.0 34
998.0 36
999.0 40
1000.0 63
1001.0 24
1002.0 5
1003.0 8
1004.0 15
1005.0 10
1006.0 7
1007.0 7
1008.0 10
1009.0 5
1010.0 7
1011.0 5
1012.0 3
1013.0 6
1014.0 6
1015.0 4
1016.0 3
1017.0 5
1018.0 4
1019.0 3
1020.0 2
1021.0 2
1022.0 5
1023.0 2
1024.0 3
1025.0 3
1026.0 4
1027.0 1
1028.0 2
1029.0 3
1030.0 2
1031.0 4
1032.0 1
1033.0 5
1034.0 2
1035.0 1
1036.0 2
1037.0 2
1038.0 2
1039.0 2
1040.0 4
1042.0 2
1043.0 1
1044.0 3
1048.0 2
1051.0 1
1052.0 1
1053.0 2
1054.0 3
1061.0 1
1063.0 2
1064.0 2
1065.0 1
1073.0 1
1075.0 1
1076.0 3
1077.0 2
1083.0 1
1085.0 1
1086.0 1
1104.0 1
1113.0 1
1115.0 1
1120.0 1
1123.0 1
1130.0 1
1141.0 1
1143.0 1
1159.0 1
1208.0 1
1237.0 1
1252.0 1
1323.0 1
1474.0 1
