400.0 1
401.0 1
402.0 3
407.0 1
409.0 1
412.0 1
413.0 2
414.0 1
415.0 1
416.0 1
419.0 1
425.0 2
428.0 1
430.0 1
431.0 1
436.0 1
437.0 2
440.0 2
448.0 2
449.0 1
451.0 2
452.0 1
454.0 1
456.0 1
459.0 1
461.0 1
465.0 1
467.0 2
468.0 1
472.0 1
475.0 1
487.0 1
489.0 2
493.0 1
501.0 1
503.0 1
506.0 1
507.0 2
508.0 1
510.0 1
524.0 1
533.0 1
534.0 1
543.0 1
544.0 1
545.0 2
552.0 1
556.0 1
559.0 1
562.0 1
563.0 1
567.0 2
573.0 1
600.0 3
611.0 2
615.0 1
633.0 1
635.0 1
645.0 1
646.0 2
652.0 1
658.0 1
665.0 1
691.0 1
695.0 1
699.0 1
705.0 1
711.0 1
719.0 1
734.0 1
739.0 1
744.0 1
752.0 1
757.0 1
761.0 1
763.0 2
785.0 1
793.0 1
802.0 1
803.0 1
807.0 1
817.0 1
825.0 1
826.0 1
838.0 1
854.0 1
855.0 1
858.0 1
880.0 1
895.0 1
897.0 1
913.0 1
941.0 1
942.0 1
968.0 1
981.0 1
990.0 1
1033.0 1
1066.0 1
1068.0 1
1083.0 1
1165.0 1
1184.0 1
1201.0 1
1261.0 1
1344.0 1
1373.0 1
1425.0 1
1458.0 1
1499.0 1
1513.0 1
1539.0 1
1548.0 1
1711.0 1
1795.0 1
1837.0 1
1953.0 1
2089.0 1
2916.0 1
3800.0 1
3880.0 1
3986.0 1
5420.0 1
10185.0 1
14730.0 1
