287.0 6
288.0 1
289.0 8
290.0 4
291.0 1
292.0 2
293.0 5
294.0 5
295.0 6
296.0 2
297.0 2
298.0 4
299.0 4
300.0 6
301.0 2
302.0 2
303.0 4
304.0 5
305.0 1
307.0 4
308.0 6
309.0 5
310.0 4
311.0 4
312.0 5
313.0 6
314.0 4
315.0 4
316.0 1
317.0 3
318.0 3
319.0 5
320.0 1
321.0 3
322.0 4
323.0 1
324.0 4
325.0 3
326.0 2
327.0 7
328.0 5
330.0 7
331.0 2
332.0 5
333.0 5
334.0 7
335.0 3
336.0 6
337.0 3
338.0 2
339.0 1
340.0 4
341.0 2
342.0 6
343.0 6
344.0 2
345.0 5
346.0 5
347.0 4
348.0 3
349.0 3
350.0 2
351.0 4
352.0 4
353.0 3
354.0 4
355.0 3
356.0 5
357.0 4
358.0 3
359.0 5
360.0 2
361.0 4
362.0 6
363.0 5
364.0 5
365.0 3
366.0 8
367.0 3
368.0 3
369.0 4
370.0 3
371.0 9
372.0 3
373.0 1
374.0 4
375.0 2
376.0 2
377.0 3
378.0 3
379.0 3
380.0 3
381.0 1
382.0 4
383.0 1
384.0 2
385.0 6
386.0 4
387.0 1
388.0 3
389.0 6
390.0 2
391.0 3
392.0 2
393.0 1
394.0 1
395.0 3
396.0 1
397.0 6
398.0 1
399.0 2
400.0 3
401.0 4
402.0 1
403.0 2
404.0 4
405.0 2
406.0 5
407.0 3
408.0 4
410.0 2
413.0 1
414.0 6
415.0 4
416.0 3
417.0 5
418.0 1
419.0 2
420.0 2
421.0 4
422.0 5
423.0 2
424.0 3
425.0 1
426.0 2
427.0 1
428.0 1
429.0 5
430.0 2
431.0 1
432.0 4
433.0 1
434.0 1
435.0 3
436.0 1
437.0 2
438.0 1
439.0 1
440.0 8
441.0 2
442.0 2
443.0 1
444.0 3
445.0 1
447.0 5
448.0 1
449.0 1
450.0 1
452.0 3
453.0 1
454.0 4
455.0 1
456.0 2
457.0 1
458.0 2
459.0 3
460.0 5
461.0 4
462.0 3
465.0 2
466.0 1
467.0 1
468.0 3
469.0 2
470.0 1
471.0 2
472.0 1
473.0 2
474.0 3
475.0 1
476.0 2
477.0 2
479.0 2
480.0 1
481.0 2
482.0 3
483.0 5
484.0 3
485.0 1
486.0 2
487.0 1
488.0 4
489.0 1
491.0 2
492.0 4
493.0 1
494.0 1
496.0 1
497.0 3
498.0 2
500.0 1
503.0 1
504.0 2
505.0 2
507.0 1
508.0 1
509.0 1
510.0 4
511.0 2
512.0 3
513.0 1
514.0 3
516.0 1
517.0 1
520.0 1
521.0 1
523.0 3
524.0 1
525.0 3
527.0 2
528.0 1
529.0 4
530.0 1
532.0 1
533.0 3
534.0 1
535.0 3
536.0 1
537.0 2
538.0 1
540.0 2
541.0 1
543.0 2
544.0 2
545.0 1
547.0 1
548.0 1
549.0 3
550.0 2
551.0 1
553.0 3
554.0 2
555.0 2
556.0 1
557.0 1
558.0 1
559.0 1
560.0 1
563.0 1
564.0 1
566.0 3
568.0 1
570.0 1
572.0 1
574.0 1
575.0 1
576.0 2
577.0 2
578.0 2
579.0 1
580.0 2
581.0 2
582.0 1
583.0 3
584.0 2
585.0 2
588.0 2
589.0 1
591.0 1
592.0 1
595.0 1
596.0 3
597.0 1
598.0 1
602.0 1
604.0 2
605.0 2
606.0 2
609.0 1
612.0 2
614.0 4
619.0 1
621.0 1
622.0 1
623.0 4
625.0 1
627.0 2
628.0 1
630.0 2
631.0 1
633.0 1
634.0 1
635.0 1
637.0 3
639.0 2
641.0 1
642.0 2
643.0 2
647.0 1
648.0 2
651.0 3
652.0 1
654.0 1
655.0 1
656.0 2
657.0 1
658.0 2
660.0 1
663.0 1
665.0 1
666.0 1
668.0 2
669.0 2
671.0 1
675.0 1
679.0 1
680.0 2
685.0 1
687.0 1
689.0 1
690.0 1
692.0 1
696.0 1
697.0 1
699.0 1
704.0 1
706.0 2
708.0 2
709.0 1
714.0 1
737.0 1
738.0 1
743.0 1
744.0 1
745.0 1
746.0 1
748.0 2
754.0 1
756.0 1
758.0 1
759.0 1
772.0 1
782.0 1
788.0 1
789.0 1
797.0 1
800.0 1
811.0 2
818.0 1
819.0 1
820.0 1
826.0 1
829.0 1
838.0 1
847.0 1
854.0 1
857.0 1
858.0 1
859.0 1
861.0 1
862.0 1
863.0 2
865.0 1
867.0 1
869.0 1
874.0 1
886.0 1
900.0 2
910.0 1
918.0 1
937.0 1
947.0 1
949.0 1
955.0 1
959.0 1
961.0 1
964.0 1
969.0 1
975.0 1
978.0 1
1123.0 1
1273.0 1
1279.0 1
1287.0 1
1343.0 1
1532.0 1
1673.0 1
1766.0 1
2065.0 1
3050.0 1
6107.0 1
12431.0 1
14871.0 1
19229.0 1
26847.0 1
31883.0 1
