429.0 47
430.0 50
431.0 42
432.0 44
433.0 49
434.0 50
435.0 65
436.0 43
437.0 41
438.0 42
439.0 40
440.0 49
441.0 52
442.0 42
443.0 39
444.0 49
445.0 54
446.0 41
447.0 43
448.0 45
449.0 40
450.0 46
451.0 48
452.0 46
453.0 51
454.0 41
455.0 55
456.0 37
457.0 43
458.0 50
459.0 49
460.0 42
461.0 47
462.0 52
463.0 57
464.0 49
465.0 42
466.0 35
467.0 42
468.0 58
469.0 36
470.0 40
471.0 35
472.0 42
473.0 34
474.0 40
475.0 30
476.0 44
477.0 34
478.0 45
479.0 34
480.0 28
481.0 44
482.0 53
483.0 37
484.0 40
485.0 42
486.0 40
487.0 32
488.0 32
489.0 26
490.0 40
491.0 23
492.0 30
493.0 44
494.0 28
495.0 36
496.0 40
497.0 42
498.0 39
499.0 34
500.0 34
501.0 34
502.0 30
503.0 23
504.0 28
505.0 26
506.0 32
507.0 22
508.0 22
509.0 38
510.0 26
511.0 33
512.0 39
513.0 24
514.0 31
515.0 29
516.0 30
517.0 30
518.0 20
519.0 28
520.0 21
521.0 25
522.0 27
523.0 22
524.0 30
525.0 28
526.0 24
527.0 18
528.0 23
529.0 21
530.0 27
531.0 31
532.0 15
533.0 24
534.0 20
535.0 18
536.0 19
537.0 31
538.0 17
539.0 22
540.0 24
541.0 24
542.0 23
543.0 17
544.0 21
545.0 25
546.0 25
547.0 17
548.0 30
549.0 21
550.0 27
551.0 23
552.0 19
553.0 23
554.0 15
555.0 27
556.0 19
557.0 18
558.0 22
559.0 20
560.0 23
561.0 17
562.0 24
563.0 23
564.0 20
565.0 11
566.0 28
567.0 18
568.0 20
569.0 16
570.0 19
571.0 25
572.0 22
573.0 28
574.0 20
575.0 30
576.0 26
577.0 17
578.0 20
579.0 17
580.0 16
581.0 18
582.0 21
583.0 28
584.0 23
585.0 27
586.0 18
587.0 18
588.0 18
589.0 18
590.0 15
591.0 17
592.0 23
593.0 15
594.0 24
595.0 19
596.0 26
597.0 18
598.0 31
599.0 14
600.0 19
601.0 27
602.0 16
603.0 25
604.0 16
605.0 18
606.0 17
607.0 31
608.0 11
609.0 20
610.0 17
611.0 15
612.0 18
613.0 15
614.0 21
615.0 22
616.0 20
617.0 22
618.0 19
619.0 21
620.0 17
621.0 15
622.0 17
623.0 21
624.0 19
625.0 19
626.0 17
627.0 21
628.0 18
629.0 22
630.0 11
631.0 15
632.0 20
633.0 16
634.0 17
635.0 17
636.0 10
637.0 16
638.0 15
639.0 24
640.0 22
641.0 16
642.0 21
643.0 11
644.0 15
645.0 21
646.0 14
647.0 20
648.0 31
649.0 30
650.0 11
651.0 19
652.0 21
653.0 17
654.0 17
655.0 13
656.0 18
657.0 18
658.0 14
659.0 17
660.0 20
661.0 14
662.0 22
663.0 19
664.0 14
665.0 10
666.0 15
667.0 16
668.0 15
669.0 13
670.0 16
671.0 21
672.0 17
673.0 16
674.0 15
675.0 18
676.0 11
677.0 19
678.0 14
679.0 19
680.0 11
681.0 6
682.0 12
683.0 12
684.0 20
685.0 10
686.0 17
687.0 9
688.0 14
689.0 14
690.0 22
691.0 11
692.0 10
693.0 19
694.0 10
695.0 18
696.0 9
697.0 11
698.0 9
699.0 17
700.0 16
701.0 14
702.0 13
703.0 21
704.0 10
705.0 14
706.0 14
707.0 8
708.0 14
709.0 13
710.0 13
711.0 16
712.0 10
713.0 12
714.0 22
715.0 16
716.0 13
717.0 13
718.0 11
719.0 15
720.0 16
721.0 13
722.0 9
723.0 20
724.0 10
725.0 16
726.0 8
727.0 16
728.0 13
729.0 9
730.0 12
731.0 16
732.0 18
733.0 14
734.0 11
735.0 13
736.0 16
737.0 5
738.0 14
739.0 11
740.0 11
741.0 10
742.0 12
743.0 17
744.0 14
745.0 15
746.0 16
747.0 22
748.0 25
749.0 21
750.0 22
751.0 14
752.0 16
753.0 21
754.0 24
755.0 12
756.0 13
757.0 13
758.0 15
759.0 8
760.0 15
761.0 14
762.0 19
763.0 17
764.0 9
765.0 4
766.0 12
767.0 10
768.0 10
769.0 7
770.0 5
771.0 7
772.0 11
773.0 13
774.0 6
775.0 5
776.0 10
777.0 5
778.0 9
779.0 6
780.0 8
781.0 6
782.0 3
783.0 8
784.0 8
785.0 4
786.0 6
787.0 5
788.0 5
789.0 7
790.0 4
791.0 6
792.0 6
793.0 8
794.0 5
795.0 5
796.0 6
797.0 5
798.0 4
799.0 11
800.0 6
801.0 6
802.0 8
803.0 11
804.0 6
805.0 8
806.0 4
807.0 5
808.0 6
809.0 4
810.0 2
811.0 14
812.0 10
813.0 5
814.0 5
815.0 8
816.0 5
817.0 9
818.0 7
819.0 2
820.0 4
821.0 6
822.0 7
823.0 8
824.0 5
825.0 3
826.0 6
827.0 3
828.0 6
829.0 1
830.0 7
831.0 3
832.0 3
833.0 3
835.0 4
836.0 7
837.0 3
838.0 6
840.0 9
841.0 2
842.0 11
843.0 2
844.0 5
845.0 3
846.0 5
847.0 6
848.0 4
849.0 5
850.0 4
851.0 4
853.0 6
854.0 4
855.0 2
856.0 5
857.0 5
858.0 3
859.0 4
860.0 4
861.0 3
862.0 3
863.0 6
864.0 3
865.0 7
866.0 2
867.0 4
868.0 5
869.0 6
870.0 2
871.0 4
872.0 1
873.0 5
874.0 4
875.0 3
876.0 4
877.0 3
878.0 3
879.0 4
880.0 3
881.0 2
882.0 1
883.0 3
884.0 3
885.0 5
886.0 5
887.0 3
888.0 5
889.0 4
890.0 5
891.0 2
892.0 6
893.0 4
894.0 3
895.0 2
896.0 4
897.0 1
898.0 6
899.0 8
900.0 4
901.0 2
902.0 5
903.0 2
904.0 2
905.0 4
906.0 7
907.0 2
908.0 1
909.0 3
910.0 3
911.0 2
912.0 7
913.0 1
914.0 3
915.0 5
916.0 3
917.0 4
918.0 4
919.0 3
920.0 3
921.0 2
922.0 3
923.0 3
924.0 5
925.0 2
926.0 3
927.0 2
928.0 2
929.0 4
930.0 2
931.0 3
932.0 5
933.0 4
934.0 4
935.0 2
936.0 1
937.0 1
938.0 2
939.0 2
940.0 2
942.0 5
943.0 4
944.0 5
945.0 2
947.0 2
948.0 4
949.0 2
950.0 1
952.0 1
953.0 2
954.0 3
955.0 1
956.0 1
957.0 6
958.0 4
959.0 3
960.0 2
961.0 1
962.0 1
963.0 1
964.0 2
965.0 2
967.0 3
968.0 1
969.0 5
971.0 1
972.0 4
973.0 1
974.0 4
975.0 4
976.0 2
977.0 1
978.0 2
979.0 3
980.0 2
981.0 3
982.0 1
983.0 3
984.0 5
985.0 1
987.0 1
988.0 5
989.0 1
990.0 3
991.0 3
992.0 4
993.0 2
994.0 3
996.0 2
997.0 3
998.0 3
999.0 2
1000.0 3
1001.0 2
1002.0 2
1003.0 3
1004.0 2
1005.0 2
1006.0 2
1008.0 3
1009.0 3
1010.0 1
1012.0 1
1013.0 1
1014.0 2
1015.0 7
1016.0 5
1017.0 1
1018.0 2
1019.0 4
1020.0 3
1021.0 1
1022.0 1
1023.0 2
1024.0 3
1025.0 2
1026.0 2
1027.0 6
1028.0 3
1029.0 5
1030.0 2
1031.0 1
1034.0 4
1035.0 3
1036.0 1
1037.0 1
1038.0 3
1040.0 2
1041.0 6
1043.0 2
1044.0 3
1045.0 2
1046.0 1
1047.0 1
1048.0 1
1049.0 1
1050.0 3
1051.0 2
1052.0 1
1054.0 1
1055.0 2
1056.0 2
1057.0 2
1058.0 5
1060.0 2
1061.0 1
1062.0 3
1063.0 1
1064.0 1
1066.0 2
1067.0 1
1068.0 1
1069.0 2
1070.0 3
1071.0 3
1072.0 3
1074.0 2
1075.0 1
1076.0 2
1077.0 2
1078.0 1
1079.0 1
1081.0 2
1082.0 4
1083.0 1
1088.0 1
1089.0 2
1090.0 1
1091.0 1
1092.0 5
1093.0 1
1095.0 2
1096.0 1
1098.0 1
1101.0 2
1103.0 1
1104.0 2
1105.0 4
1106.0 4
1107.0 1
1110.0 2
1111.0 3
1113.0 3
1114.0 7
1115.0 2
1116.0 1
1119.0 1
1121.0 1
1122.0 3
1123.0 1
1124.0 3
1127.0 2
1129.0 1
1131.0 2
1132.0 1
1133.0 1
1134.0 2
1135.0 1
1136.0 1
1137.0 2
1139.0 1
1140.0 1
1141.0 1
1143.0 1
1144.0 1
1145.0 3
1148.0 1
1149.0 2
1150.0 3
1151.0 1
1152.0 2
1153.0 5
1156.0 1
1157.0 1
1158.0 2
1160.0 1
1161.0 2
1162.0 1
1166.0 1
1167.0 2
1168.0 1
1169.0 1
1170.0 3
1171.0 1
1172.0 3
1173.0 2
1174.0 3
1175.0 4
1176.0 2
1177.0 1
1178.0 1
1179.0 1
1180.0 3
1184.0 4
1186.0 2
1187.0 2
1188.0 1
1189.0 2
1191.0 1
1192.0 2
1193.0 1
1194.0 1
1195.0 1
1196.0 2
1197.0 1
1198.0 1
1199.0 4
1200.0 1
1202.0 3
1203.0 3
1205.0 1
1206.0 2
1208.0 3
1209.0 1
1210.0 2
1212.0 1
1215.0 2
1216.0 1
1217.0 1
1218.0 1
1220.0 1
1221.0 1
1222.0 2
1224.0 1
1226.0 1
1227.0 1
1231.0 1
1233.0 1
1234.0 2
1235.0 1
1237.0 2
1238.0 1
1239.0 2
1241.0 2
1242.0 1
1243.0 3
1244.0 3
1245.0 3
1246.0 1
1247.0 2
1248.0 2
1250.0 2
1251.0 1
1253.0 3
1254.0 2
1255.0 1
1256.0 1
1259.0 3
1260.0 2
1261.0 3
1262.0 1
1263.0 2
1266.0 1
1267.0 1
1270.0 3
1272.0 1
1273.0 2
1274.0 1
1275.0 1
1276.0 1
1277.0 1
1278.0 1
1280.0 1
1282.0 1
1285.0 1
1286.0 2
1288.0 2
1289.0 2
1291.0 2
1293.0 3
1294.0 1
1295.0 1
1296.0 1
1297.0 2
1298.0 1
1301.0 1
1302.0 2
1303.0 1
1304.0 1
1306.0 1
1308.0 1
1310.0 2
1314.0 1
1316.0 2
1318.0 1
1319.0 2
1320.0 1
1321.0 1
1323.0 1
1330.0 2
1331.0 2
1333.0 3
1336.0 1
1337.0 1
1338.0 1
1339.0 2
1340.0 1
1341.0 1
1342.0 1
1345.0 1
1346.0 1
1347.0 1
1348.0 1
1350.0 1
1351.0 1
1354.0 2
1355.0 1
1356.0 2
1357.0 1
1361.0 1
1363.0 1
1364.0 1
1365.0 1
1366.0 2
1367.0 3
1368.0 1
1370.0 1
1374.0 2
1375.0 2
1377.0 1
1379.0 2
1380.0 2
1383.0 1
1384.0 2
1385.0 2
1386.0 2
1388.0 1
1389.0 1
1390.0 2
1392.0 1
1394.0 1
1395.0 1
1396.0 3
1397.0 1
1403.0 3
1404.0 1
1407.0 1
1408.0 1
1409.0 1
1411.0 1
1412.0 2
1414.0 1
1416.0 1
1417.0 2
1420.0 1
1423.0 2
1424.0 1
1426.0 1
1429.0 1
1430.0 1
1431.0 1
1436.0 2
1437.0 2
1438.0 1
1441.0 1
1442.0 1
1443.0 2
1444.0 1
1445.0 2
1448.0 1
1450.0 1
1451.0 1
1453.0 3
1457.0 2
1459.0 3
1461.0 2
1462.0 1
1464.0 2
1465.0 1
1467.0 1
1468.0 1
1471.0 1
1472.0 2
1475.0 1
1477.0 2
1479.0 1
1487.0 1
1489.0 1
1491.0 1
1493.0 1
1494.0 2
1495.0 1
1497.0 1
1498.0 1
1500.0 1
1507.0 1
1509.0 2
1511.0 1
1518.0 1
1519.0 1
1520.0 1
1525.0 1
1526.0 1
1527.0 1
1531.0 1
1533.0 2
1534.0 1
1537.0 2
1538.0 1
1542.0 1
1545.0 1
1546.0 1
1550.0 3
1553.0 1
1557.0 1
1558.0 1
1561.0 2
1562.0 1
1565.0 2
1567.0 1
1571.0 1
1572.0 1
1574.0 1
1581.0 2
1585.0 1
1590.0 1
1591.0 2
1593.0 1
1595.0 1
1596.0 1
1598.0 1
1601.0 2
1603.0 3
1605.0 2
1609.0 1
1610.0 1
1612.0 1
1614.0 2
1616.0 3
1617.0 1
1620.0 1
1621.0 1
1631.0 1
1635.0 1
1638.0 1
1640.0 1
1643.0 1
1651.0 1
1652.0 2
1655.0 2
1659.0 1
1662.0 1
1664.0 1
1665.0 1
1671.0 2
1672.0 1
1676.0 1
1677.0 1
1678.0 1
1680.0 1
1690.0 1
1692.0 2
1697.0 1
1700.0 1
1702.0 1
1706.0 1
1708.0 2
1709.0 1
1712.0 1
1716.0 2
1718.0 1
1720.0 1
1721.0 1
1726.0 2
1727.0 1
1730.0 2
1731.0 1
1734.0 1
1740.0 1
1748.0 1
1749.0 1
1753.0 2
1757.0 1
1759.0 1
1760.0 1
1773.0 1
1779.0 1
1781.0 1
1785.0 1
1793.0 2
1799.0 1
1802.0 2
1806.0 1
1809.0 1
1816.0 1
1818.0 1
1825.0 1
1831.0 1
1838.0 1
1843.0 1
1846.0 1
1848.0 1
1856.0 1
1858.0 1
1867.0 1
1868.0 1
1873.0 1
1880.0 1
1887.0 1
1906.0 2
1907.0 1
1917.0 1
1923.0 1
1934.0 1
1937.0 1
1938.0 1
1947.0 1
1948.0 1
1952.0 1
1955.0 1
1957.0 1
1958.0 1
1960.0 1
1975.0 1
1979.0 1
1985.0 1
1993.0 1
1998.0 1
1999.0 1
2014.0 1
2017.0 1
2024.0 1
2030.0 1
2049.0 1
2050.0 1
2052.0 1
2080.0 1
2082.0 1
2097.0 1
2106.0 1
2107.0 1
2113.0 1
2117.0 1
2125.0 1
2130.0 2
2131.0 1
2135.0 1
2137.0 1
2151.0 1
2164.0 1
2167.0 1
2181.0 1
2183.0 1
2190.0 1
2200.0 1
2217.0 1
2220.0 1
2230.0 1
2233.0 1
2241.0 1
2258.0 1
2276.0 1
2305.0 1
2306.0 1
2319.0 1
2325.0 1
2355.0 1
2358.0 1
2373.0 1
2374.0 1
2376.0 1
2382.0 2
2395.0 1
2398.0 1
2399.0 1
2400.0 1
2402.0 2
2405.0 1
2406.0 1
2407.0 1
2419.0 1
2420.0 1
2429.0 1
2435.0 1
2451.0 1
2456.0 2
2468.0 1
2469.0 1
2477.0 1
2478.0 1
2503.0 1
2516.0 1
2531.0 1
2548.0 2
2551.0 1
2553.0 2
2592.0 1
2609.0 1
2621.0 1
2662.0 1
2674.0 1
2680.0 1
2684.0 1
2686.0 1
2695.0 1
2736.0 1
2745.0 1
2758.0 1
2774.0 1
2781.0 1
2809.0 1
2812.0 1
2845.0 1
2856.0 1
2896.0 1
2918.0 2
2926.0 1
2945.0 1
2970.0 1
2986.0 1
2993.0 1
3012.0 1
3030.0 1
3034.0 1
3048.0 1
3049.0 1
3059.0 1
3073.0 1
3084.0 1
3119.0 1
3148.0 1
3165.0 1
3195.0 1
3203.0 1
3207.0 1
3223.0 1
3237.0 1
3254.0 1
3274.0 1
3298.0 1
3341.0 1
3356.0 1
3369.0 1
3383.0 1
3400.0 1
3457.0 1
3487.0 1
3515.0 1
3576.0 1
3620.0 1
3664.0 1
3681.0 1
3683.0 1
3702.0 1
3719.0 1
3722.0 1
3784.0 1
3811.0 1
3864.0 1
3917.0 1
3943.0 1
3947.0 1
3973.0 1
3990.0 1
4049.0 1
4061.0 1
4075.0 1
4149.0 1
4215.0 1
4228.0 1
4236.0 1
4244.0 1
4267.0 1
4584.0 1
4599.0 1
4662.0 1
4746.0 1
4830.0 1
4919.0 1
4947.0 1
5054.0 1
5079.0 1
5496.0 1
5514.0 1
5596.0 1
5643.0 1
5694.0 1
5710.0 1
5797.0 1
5949.0 1
6035.0 1
6259.0 1
6379.0 1
6385.0 1
6433.0 1
6441.0 1
6477.0 1
6607.0 1
7245.0 1
7583.0 1
7723.0 1
7930.0 1
9793.0 1
9861.0 1
10043.0 1
10364.0 1
13634.0 1
13857.0 1
15016.0 1
