477.0 1
479.0 2
480.0 2
481.0 1
482.0 1
483.0 6
484.0 3
485.0 2
486.0 3
487.0 1
488.0 2
489.0 1
490.0 3
493.0 1
494.0 1
496.0 2
499.0 3
500.0 5
501.0 1
502.0 1
503.0 2
504.0 4
505.0 4
507.0 2
509.0 1
510.0 1
511.0 4
514.0 2
515.0 1
516.0 2
517.0 1
518.0 1
519.0 3
520.0 2
521.0 1
522.0 1
523.0 2
524.0 1
525.0 1
526.0 4
527.0 1
528.0 2
530.0 3
532.0 3
533.0 1
534.0 3
537.0 1
538.0 2
539.0 2
540.0 1
541.0 1
542.0 1
543.0 4
544.0 1
545.0 3
546.0 1
547.0 2
548.0 1
549.0 2
550.0 1
551.0 1
552.0 1
553.0 1
554.0 1
555.0 1
556.0 2
558.0 2
560.0 1
561.0 2
562.0 4
564.0 2
565.0 1
566.0 1
567.0 1
568.0 2
569.0 2
570.0 2
571.0 2
572.0 1
573.0 1
575.0 1
576.0 1
577.0 2
578.0 4
579.0 3
580.0 1
582.0 1
584.0 1
585.0 2
586.0 5
588.0 1
589.0 1
590.0 1
591.0 1
592.0 1
595.0 3
596.0 4
598.0 2
600.0 1
601.0 1
602.0 1
604.0 1
605.0 2
607.0 2
608.0 1
611.0 1
613.0 2
616.0 1
617.0 2
619.0 2
621.0 1
623.0 2
629.0 2
632.0 2
634.0 2
635.0 3
636.0 1
637.0 2
639.0 1
640.0 3
641.0 2
642.0 1
644.0 2
645.0 1
646.0 1
649.0 1
651.0 1
652.0 1
654.0 1
655.0 1
658.0 3
660.0 1
661.0 1
662.0 2
664.0 1
665.0 1
666.0 2
668.0 1
669.0 2
672.0 1
673.0 1
675.0 3
676.0 2
677.0 2
678.0 1
682.0 1
683.0 1
687.0 1
689.0 2
690.0 1
692.0 1
693.0 1
694.0 1
696.0 3
697.0 1
698.0 1
699.0 5
700.0 1
702.0 4
705.0 2
708.0 1
709.0 1
713.0 2
714.0 1
715.0 1
716.0 1
718.0 1
719.0 1
720.0 1
721.0 2
722.0 1
723.0 1
725.0 1
726.0 1
728.0 1
729.0 1
730.0 1
731.0 2
732.0 3
733.0 1
734.0 2
735.0 2
737.0 1
740.0 1
741.0 1
745.0 1
747.0 1
748.0 1
749.0 1
750.0 2
752.0 1
755.0 1
756.0 1
758.0 2
759.0 1
760.0 2
761.0 2
762.0 1
763.0 1
766.0 3
768.0 1
770.0 3
771.0 2
772.0 2
773.0 1
774.0 2
776.0 1
777.0 1
778.0 2
781.0 1
782.0 1
783.0 1
785.0 1
786.0 1
792.0 1
793.0 1
795.0 1
796.0 1
798.0 1
802.0 1
803.0 1
805.0 1
806.0 2
808.0 3
813.0 1
814.0 1
815.0 1
816.0 1
817.0 1
818.0 1
819.0 1
820.0 2
822.0 1
823.0 1
826.0 2
827.0 3
828.0 2
829.0 2
830.0 1
833.0 1
837.0 1
838.0 1
840.0 2
842.0 2
844.0 1
848.0 1
849.0 1
850.0 1
851.0 1
852.0 1
866.0 1
869.0 2
870.0 1
871.0 2
873.0 1
875.0 1
878.0 1
882.0 2
883.0 1
884.0 3
891.0 1
893.0 1
895.0 1
897.0 1
898.0 3
906.0 1
907.0 1
910.0 1
911.0 1
914.0 1
915.0 1
921.0 1
925.0 1
927.0 1
931.0 1
934.0 1
936.0 1
937.0 1
940.0 2
941.0 2
944.0 1
948.0 1
949.0 1
950.0 2
953.0 1
954.0 1
959.0 2
960.0 1
961.0 3
964.0 2
965.0 1
973.0 1
976.0 1
977.0 1
984.0 1
986.0 1
987.0 2
991.0 1
993.0 1
998.0 2
1001.0 1
1002.0 2
1004.0 1
1005.0 1
1006.0 1
1007.0 3
1015.0 1
1016.0 1
1018.0 1
1025.0 1
1029.0 2
1030.0 2
1031.0 2
1032.0 1
1036.0 1
1037.0 1
1041.0 1
1047.0 2
1050.0 1
1057.0 3
1061.0 1
1066.0 1
1067.0 1
1076.0 1
1078.0 1
1084.0 1
1088.0 1
1093.0 3
1101.0 1
1102.0 2
1106.0 1
1113.0 1
1115.0 2
1125.0 1
1130.0 2
1135.0 1
1139.0 1
1140.0 1
1142.0 1
1147.0 1
1148.0 2
1160.0 1
1161.0 1
1163.0 1
1170.0 1
1174.0 3
1176.0 1
1177.0 2
1180.0 2
1181.0 1
1186.0 2
1189.0 1
1192.0 1
1202.0 1
1212.0 1
1230.0 1
1233.0 1
1235.0 1
1237.0 1
1244.0 1
1245.0 1
1253.0 1
1254.0 1
1255.0 1
1257.0 1
1260.0 1
1261.0 2
1267.0 1
1276.0 1
1278.0 1
1283.0 1
1290.0 1
1294.0 1
1306.0 1
1308.0 1
1309.0 1
1310.0 1
1315.0 1
1316.0 1
1320.0 1
1328.0 1
1330.0 1
1335.0 1
1344.0 1
1361.0 3
1369.0 1
1380.0 1
1393.0 1
1397.0 1
1409.0 1
1411.0 1
1413.0 1
1416.0 1
1418.0 1
1423.0 2
1439.0 1
1441.0 1
1454.0 1
1473.0 1
1477.0 1
1482.0 1
1486.0 1
1493.0 1
1513.0 1
1524.0 1
1526.0 1
1537.0 1
1540.0 1
1547.0 1
1567.0 1
1582.0 1
1587.0 1
1594.0 1
1596.0 1
1600.0 1
1604.0 1
1612.0 1
1619.0 1
1632.0 1
1633.0 1
1644.0 1
1667.0 1
1671.0 1
1677.0 1
1709.0 1
1720.0 1
1727.0 1
1728.0 1
1763.0 1
1778.0 1
1781.0 1
1783.0 1
1785.0 1
1788.0 1
1789.0 1
1800.0 1
1806.0 1
1860.0 1
1861.0 1
1865.0 1
1892.0 1
1896.0 1
1921.0 1
1939.0 1
1948.0 1
1949.0 1
1952.0 1
1954.0 1
1960.0 1
1966.0 1
1978.0 1
1988.0 1
1989.0 1
2000.0 1
2004.0 1
2007.0 1
2012.0 1
2034.0 1
2104.0 1
2120.0 1
2122.0 1
2130.0 1
2143.0 1
2149.0 2
2156.0 1
2165.0 1
2171.0 1
2173.0 1
2205.0 1
2207.0 1
2211.0 1
2224.0 1
2248.0 1
2264.0 1
2271.0 1
2283.0 1
2294.0 1
2360.0 1
2367.0 1
2372.0 1
2377.0 1
2397.0 1
2410.0 1
2420.0 1
2450.0 1
2481.0 1
2540.0 1
2552.0 1
2556.0 1
2570.0 1
2609.0 1
2617.0 1
2623.0 1
2661.0 1
2669.0 1
2699.0 1
2703.0 1
2706.0 1
2753.0 1
2775.0 1
2919.0 2
2921.0 1
2990.0 1
2993.0 1
2999.0 1
3015.0 1
3022.0 1
3107.0 1
3131.0 1
3146.0 1
3159.0 1
3236.0 1
3253.0 2
3327.0 1
3345.0 1
3397.0 1
3424.0 1
3433.0 1
3460.0 1
3664.0 1
3686.0 1
3688.0 1
3791.0 1
3886.0 1
3899.0 1
4008.0 1
4010.0 1
4021.0 1
4088.0 1
4178.0 1
4195.0 1
4493.0 1
4511.0 1
4819.0 1
4846.0 1
4926.0 1
5095.0 1
5144.0 1
5261.0 1
5386.0 1
5657.0 1
5659.0 1
5950.0 1
6341.0 1
6376.0 1
6743.0 1
6908.0 1
7173.0 1
7220.0 1
7527.0 1
8458.0 1
8833.0 1
8922.0 1
10325.0 1
10502.0 1
11336.0 1
11441.0 1
11540.0 1
12026.0 1
12130.0 1
12360.0 1
13208.0 1
13364.0 1
13630.0 1
15756.0 1
20658.0 1
21245.0 1
21632.0 1
23906.0 1
27303.0 1
29031.0 1
29345.0 1
30587.0 1
31510.0 1
32480.0 1
36778.0 1
37850.0 1
39246.0 1
42795.0 1
46989.0 1
51170.0 1
78434.0 1
