180.0 33
181.0 30
182.0 17
183.0 29
184.0 23
185.0 16
186.0 18
187.0 17
188.0 19
189.0 16
190.0 21
191.0 19
192.0 18
193.0 16
194.0 18
195.0 14
196.0 13
197.0 15
198.0 9
199.0 17
200.0 21
201.0 15
202.0 15
203.0 10
204.0 15
205.0 17
206.0 16
207.0 16
208.0 12
209.0 8
210.0 11
211.0 13
212.0 17
213.0 18
214.0 15
215.0 12
216.0 16
217.0 7
218.0 10
219.0 12
220.0 12
221.0 12
222.0 9
223.0 15
224.0 18
225.0 6
226.0 9
227.0 11
228.0 14
229.0 10
230.0 10
231.0 12
232.0 8
233.0 9
234.0 11
235.0 10
236.0 16
237.0 6
238.0 11
239.0 8
240.0 6
241.0 2
242.0 9
243.0 5
244.0 9
245.0 10
246.0 13
247.0 7
248.0 6
249.0 4
250.0 12
251.0 10
252.0 14
253.0 9
254.0 3
255.0 4
256.0 3
257.0 3
258.0 5
259.0 4
260.0 7
262.0 5
263.0 7
264.0 3
265.0 3
266.0 9
267.0 6
268.0 6
269.0 6
270.0 7
271.0 5
272.0 3
273.0 2
274.0 4
275.0 9
276.0 7
277.0 4
278.0 7
279.0 3
280.0 3
281.0 5
282.0 3
283.0 2
284.0 8
285.0 4
286.0 5
287.0 5
288.0 7
289.0 3
290.0 4
291.0 4
292.0 7
293.0 11
294.0 3
295.0 2
296.0 3
297.0 2
298.0 2
299.0 1
300.0 3
301.0 3
302.0 5
303.0 8
304.0 6
305.0 4
306.0 4
307.0 3
308.0 4
309.0 1
310.0 6
311.0 4
312.0 3
313.0 5
314.0 3
315.0 5
316.0 2
317.0 5
318.0 1
319.0 2
320.0 4
321.0 1
322.0 6
323.0 5
324.0 5
325.0 3
326.0 1
327.0 1
328.0 4
329.0 2
331.0 3
332.0 2
333.0 4
334.0 4
335.0 2
336.0 4
337.0 1
338.0 1
339.0 4
340.0 1
341.0 2
342.0 4
343.0 3
344.0 4
345.0 2
348.0 2
349.0 4
350.0 2
351.0 2
352.0 1
353.0 2
354.0 3
355.0 1
356.0 1
357.0 5
360.0 2
361.0 3
362.0 1
364.0 3
365.0 3
366.0 3
368.0 1
369.0 1
370.0 2
371.0 2
372.0 3
373.0 1
375.0 1
376.0 2
378.0 1
379.0 1
381.0 1
382.0 3
383.0 2
384.0 2
385.0 1
386.0 2
387.0 2
388.0 2
389.0 2
391.0 1
392.0 1
393.0 2
394.0 1
396.0 2
398.0 1
399.0 1
400.0 2
402.0 1
403.0 2
405.0 2
407.0 1
409.0 1
410.0 1
415.0 1
416.0 2
419.0 1
420.0 1
423.0 2
424.0 1
428.0 1
429.0 2
431.0 2
433.0 1
434.0 1
436.0 2
438.0 1
439.0 1
440.0 1
441.0 3
442.0 2
445.0 3
447.0 2
448.0 1
449.0 1
450.0 1
451.0 1
454.0 1
455.0 1
456.0 1
459.0 2
460.0 1
461.0 1
462.0 1
463.0 1
464.0 2
465.0 1
466.0 1
467.0 1
469.0 1
472.0 1
473.0 1
474.0 1
478.0 3
483.0 3
484.0 1
491.0 2
492.0 1
494.0 1
495.0 2
496.0 2
502.0 1
505.0 1
510.0 2
512.0 1
513.0 1
515.0 2
516.0 1
525.0 1
526.0 2
527.0 1
530.0 1
532.0 1
535.0 1
540.0 1
544.0 1
551.0 1
552.0 1
554.0 1
556.0 1
561.0 2
564.0 1
569.0 1
570.0 1
575.0 1
579.0 1
580.0 1
582.0 1
583.0 1
595.0 2
605.0 1
616.0 1
629.0 1
634.0 2
643.0 1
654.0 1
711.0 1
714.0 1
718.0 1
735.0 1
754.0 1
764.0 1
768.0 1
787.0 1
799.0 1
819.0 1
832.0 1
849.0 1
951.0 1
