1054.0 4
1055.0 7
1056.0 4
1057.0 6
1058.0 4
1059.0 4
1060.0 3
1061.0 1
1062.0 4
1063.0 1
1064.0 6
1065.0 6
1066.0 2
1067.0 2
1068.0 5
1069.0 5
1070.0 1
1071.0 4
1072.0 4
1073.0 2
1074.0 3
1075.0 7
1076.0 6
1077.0 4
1078.0 3
1079.0 2
1080.0 4
1081.0 4
1082.0 7
1083.0 3
1084.0 7
1085.0 7
1086.0 5
1087.0 6
1088.0 6
1089.0 3
1090.0 8
1091.0 3
1092.0 5
1093.0 7
1094.0 1
1095.0 5
1096.0 4
1097.0 5
1098.0 7
1099.0 4
1100.0 4
1101.0 4
1102.0 2
1103.0 3
1104.0 4
1105.0 2
1106.0 3
1107.0 6
1108.0 4
1109.0 2
1110.0 3
1111.0 4
1112.0 2
1113.0 6
1114.0 5
1115.0 3
1116.0 3
1117.0 2
1118.0 7
1119.0 1
1120.0 4
1121.0 3
1122.0 4
1123.0 2
1124.0 3
1125.0 2
1126.0 6
1127.0 4
1128.0 1
1129.0 3
1130.0 5
1131.0 3
1132.0 4
1133.0 4
1134.0 5
1135.0 8
1136.0 5
1137.0 5
1138.0 7
1139.0 4
1140.0 7
1141.0 4
1142.0 2
1143.0 6
1144.0 4
1145.0 6
1146.0 2
1147.0 3
1148.0 2
1149.0 5
1150.0 5
1151.0 4
1152.0 5
1153.0 6
1154.0 1
1155.0 3
1156.0 5
1157.0 4
1158.0 3
1159.0 5
1160.0 4
1161.0 3
1162.0 2
1163.0 3
1164.0 6
1165.0 2
1166.0 7
1167.0 8
1168.0 4
1169.0 3
1170.0 2
1171.0 4
1172.0 5
1173.0 4
1174.0 6
1175.0 6
1176.0 5
1177.0 4
1178.0 2
1179.0 5
1180.0 4
1181.0 2
1182.0 3
1183.0 5
1184.0 4
1185.0 3
1186.0 5
1187.0 3
1188.0 3
1189.0 6
1190.0 3
1191.0 3
1192.0 3
1193.0 8
1194.0 2
1195.0 6
1196.0 5
1197.0 3
1198.0 5
1199.0 5
1200.0 4
1201.0 3
1202.0 5
1203.0 2
1204.0 5
1205.0 6
1206.0 5
1207.0 3
1208.0 3
1209.0 1
1210.0 1
1211.0 4
1212.0 6
1213.0 9
1214.0 2
1215.0 3
1216.0 1
1217.0 1
1218.0 5
1219.0 3
1220.0 2
1221.0 5
1222.0 1
1223.0 4
1224.0 4
1225.0 4
1226.0 6
1227.0 6
1228.0 5
1229.0 3
1230.0 4
1231.0 2
1232.0 6
1233.0 1
1234.0 2
1235.0 4
1236.0 1
1237.0 1
1238.0 5
1239.0 4
1240.0 4
1241.0 4
1242.0 3
1243.0 3
1244.0 1
1245.0 4
1246.0 1
1247.0 2
1248.0 7
1249.0 2
1250.0 3
1251.0 5
1252.0 3
1253.0 4
1255.0 7
1256.0 6
1257.0 1
1258.0 5
1259.0 2
1260.0 6
1261.0 6
1262.0 1
1263.0 5
1264.0 1
1265.0 4
1266.0 1
1267.0 5
1268.0 6
1269.0 2
1270.0 2
1271.0 1
1272.0 1
1273.0 3
1274.0 1
1275.0 4
1276.0 5
1278.0 2
1279.0 8
1280.0 2
1281.0 6
1282.0 5
1283.0 4
1284.0 6
1285.0 2
1286.0 5
1287.0 2
1288.0 1
1289.0 2
1290.0 5
1291.0 2
1292.0 2
1293.0 3
1294.0 4
1295.0 6
1296.0 6
1297.0 3
1298.0 7
1299.0 7
1300.0 3
1301.0 2
1302.0 2
1303.0 2
1304.0 1
1305.0 3
1306.0 1
1307.0 4
1308.0 5
1309.0 3
1310.0 2
1311.0 8
1312.0 3
1313.0 3
1314.0 1
1315.0 2
1316.0 5
1317.0 6
1318.0 1
1319.0 6
1320.0 4
1321.0 4
1322.0 3
1324.0 1
1325.0 1
1326.0 1
1327.0 1
1328.0 4
1329.0 2
1330.0 6
1331.0 3
1332.0 5
1333.0 3
1334.0 1
1335.0 1
1336.0 4
1337.0 2
1339.0 2
1340.0 2
1341.0 4
1342.0 3
1343.0 3
1344.0 1
1345.0 5
1346.0 3
1347.0 4
1348.0 7
1349.0 4
1350.0 3
1351.0 2
1352.0 2
1353.0 2
1354.0 1
1355.0 2
1356.0 5
1357.0 1
1358.0 2
1359.0 6
1360.0 6
1362.0 2
1363.0 4
1364.0 1
1365.0 4
1366.0 4
1367.0 1
1368.0 1
1369.0 3
1370.0 3
1371.0 3
1372.0 5
1374.0 1
1375.0 2
1377.0 3
1378.0 4
1380.0 2
1381.0 3
1382.0 1
1383.0 2
1384.0 3
1385.0 5
1386.0 4
1387.0 2
1388.0 2
1389.0 2
1390.0 1
1391.0 3
1392.0 3
1393.0 4
1394.0 4
1395.0 1
1396.0 2
1397.0 1
1398.0 1
1399.0 4
1400.0 8
1401.0 6
1402.0 3
1403.0 2
1404.0 3
1405.0 2
1406.0 2
1407.0 1
1408.0 2
1409.0 5
1410.0 5
1411.0 3
1412.0 3
1413.0 4
1414.0 5
1415.0 4
1416.0 4
1417.0 2
1418.0 1
1419.0 3
1420.0 2
1421.0 3
1422.0 4
1423.0 5
1424.0 2
1425.0 1
1426.0 2
1427.0 3
1428.0 2
1430.0 2
1431.0 5
1432.0 1
1433.0 3
1434.0 6
1435.0 7
1436.0 4
1437.0 3
1438.0 4
1439.0 1
1440.0 3
1441.0 4
1442.0 6
1443.0 5
1444.0 3
1445.0 4
1446.0 2
1447.0 3
1449.0 3
1450.0 6
1451.0 4
1452.0 2
1453.0 2
1454.0 4
1455.0 4
1456.0 4
1457.0 1
1458.0 7
1459.0 6
1460.0 4
1461.0 2
1462.0 2
1463.0 1
1464.0 1
1465.0 2
1466.0 2
1467.0 1
1468.0 1
1469.0 3
1470.0 2
1471.0 3
1472.0 2
1473.0 1
1474.0 3
1475.0 2
1476.0 2
1477.0 1
1478.0 5
1479.0 1
1480.0 3
1481.0 1
1482.0 1
1483.0 4
1484.0 2
1485.0 2
1487.0 2
1488.0 2
1489.0 2
1490.0 6
1491.0 2
1492.0 4
1493.0 4
1494.0 3
1495.0 4
1496.0 1
1497.0 2
1498.0 3
1499.0 5
1500.0 2
1501.0 3
1502.0 1
1503.0 1
1504.0 3
1505.0 2
1506.0 6
1507.0 1
1508.0 1
1509.0 3
1510.0 3
1511.0 2
1512.0 3
1513.0 6
1514.0 5
1515.0 4
1517.0 7
1518.0 2
1519.0 2
1520.0 5
1521.0 1
1522.0 3
1523.0 4
1524.0 1
1525.0 1
1526.0 4
1527.0 3
1529.0 2
1530.0 4
1531.0 2
1532.0 1
1533.0 5
1534.0 3
1535.0 4
1536.0 3
1538.0 2
1539.0 3
1540.0 1
1541.0 4
1543.0 4
1544.0 2
1545.0 6
1546.0 4
1547.0 4
1548.0 1
1549.0 1
1550.0 3
1551.0 2
1552.0 3
1553.0 2
1554.0 1
1555.0 1
1557.0 2
1558.0 4
1559.0 4
1560.0 1
1561.0 4
1562.0 1
1563.0 1
1564.0 2
1565.0 3
1566.0 4
1567.0 6
1568.0 6
1569.0 6
1570.0 1
1571.0 2
1572.0 1
1573.0 3
1574.0 2
1575.0 2
1576.0 2
1577.0 4
1579.0 2
1580.0 1
1581.0 5
1582.0 3
1585.0 4
1586.0 2
1587.0 5
1588.0 3
1589.0 3
1590.0 5
1591.0 1
1592.0 3
1593.0 3
1594.0 3
1595.0 4
1596.0 2
1597.0 2
1598.0 1
1599.0 3
1600.0 6
1601.0 1
1602.0 3
1603.0 2
1604.0 2
1605.0 4
1607.0 4
1608.0 5
1609.0 4
1610.0 2
1611.0 1
1612.0 3
1613.0 2
1614.0 2
1615.0 3
1616.0 3
1617.0 3
1618.0 5
1619.0 1
1620.0 4
1622.0 2
1623.0 3
1624.0 2
1625.0 2
1626.0 3
1627.0 2
1628.0 2
1629.0 1
1630.0 1
1631.0 4
1632.0 1
1633.0 2
1634.0 2
1635.0 4
1636.0 3
1637.0 4
1638.0 1
1639.0 3
1640.0 1
1641.0 1
1642.0 2
1643.0 2
1644.0 1
1645.0 1
1646.0 2
1647.0 1
1648.0 4
1649.0 2
1650.0 1
1651.0 1
1652.0 1
1653.0 2
1654.0 1
1655.0 1
1656.0 2
1657.0 1
1658.0 1
1659.0 3
1660.0 3
1662.0 2
1663.0 3
1664.0 2
1665.0 5
1666.0 3
1667.0 2
1670.0 2
1671.0 3
1672.0 3
1673.0 3
1674.0 9
1675.0 2
1676.0 2
1677.0 1
1679.0 3
1680.0 3
1681.0 2
1682.0 3
1683.0 1
1684.0 5
1686.0 2
1688.0 1
1689.0 1
1690.0 2
1691.0 1
1693.0 2
1694.0 1
1696.0 4
1697.0 2
1698.0 2
1699.0 2
1700.0 2
1701.0 3
1703.0 2
1704.0 3
1705.0 4
1706.0 1
1708.0 3
1709.0 2
1710.0 1
1711.0 4
1712.0 2
1713.0 3
1714.0 3
1715.0 2
1716.0 1
1717.0 3
1718.0 4
1719.0 1
1720.0 2
1721.0 1
1722.0 1
1723.0 4
1724.0 1
1725.0 2
1726.0 2
1727.0 2
1729.0 2
1730.0 2
1731.0 2
1732.0 2
1733.0 2
1734.0 4
1735.0 1
1736.0 3
1737.0 1
1738.0 4
1739.0 3
1740.0 3
1741.0 1
1742.0 2
1744.0 1
1745.0 2
1746.0 3
1747.0 1
1748.0 3
1749.0 5
1750.0 1
1751.0 3
1752.0 2
1753.0 2
1754.0 3
1755.0 3
1756.0 4
1757.0 2
1758.0 2
1759.0 3
1760.0 1
1762.0 1
1763.0 7
1764.0 3
1765.0 2
1766.0 1
1767.0 1
1769.0 3
1770.0 1
1772.0 3
1773.0 5
1777.0 1
1778.0 4
1780.0 2
1781.0 2
1782.0 3
1783.0 2
1785.0 3
1786.0 2
1788.0 2
1790.0 2
1791.0 1
1792.0 3
1793.0 5
1794.0 2
1795.0 4
1796.0 2
1797.0 2
1798.0 5
1799.0 2
1800.0 3
1802.0 2
1803.0 2
1804.0 1
1805.0 4
1806.0 1
1807.0 1
1808.0 3
1809.0 2
1810.0 5
1811.0 2
1812.0 1
1813.0 3
1814.0 3
1815.0 3
1816.0 2
1817.0 1
1818.0 4
1819.0 2
1820.0 2
1821.0 3
1822.0 1
1823.0 1
1824.0 3
1825.0 3
1826.0 1
1827.0 2
1828.0 2
1829.0 3
1832.0 1
1833.0 1
1834.0 3
1835.0 3
1836.0 1
1837.0 3
1838.0 4
1839.0 2
1840.0 1
1841.0 1
1842.0 1
1843.0 2
1844.0 1
1845.0 2
1846.0 2
1847.0 3
1848.0 4
1849.0 1
1850.0 1
1851.0 3
1852.0 3
1853.0 2
1854.0 1
1855.0 1
1856.0 3
1858.0 3
1859.0 3
1860.0 2
1861.0 2
1863.0 5
1866.0 4
1867.0 2
1868.0 1
1869.0 2
1871.0 1
1872.0 2
1873.0 2
1874.0 1
1875.0 2
1877.0 2
1878.0 1
1879.0 2
1881.0 2
1882.0 1
1883.0 1
1884.0 1
1887.0 3
1888.0 2
1889.0 1
1890.0 2
1892.0 3
1893.0 1
1894.0 3
1895.0 1
1896.0 2
1897.0 5
1898.0 1
1900.0 2
1902.0 1
1904.0 2
1905.0 3
1907.0 1
1908.0 1
1910.0 1
1911.0 1
1912.0 1
1913.0 1
1914.0 4
1915.0 5
1916.0 5
1918.0 2
1919.0 2
1920.0 2
1922.0 1
1923.0 2
1924.0 1
1925.0 1
1926.0 2
1927.0 3
1928.0 2
1929.0 2
1931.0 1
1932.0 5
1933.0 2
1935.0 3
1936.0 2
1937.0 2
1938.0 1
1939.0 5
1941.0 1
1942.0 1
1944.0 4
1945.0 2
1946.0 2
1947.0 1
1949.0 3
1952.0 4
1954.0 2
1955.0 2
1956.0 2
1957.0 1
1958.0 2
1959.0 1
1960.0 3
1961.0 2
1962.0 1
1963.0 1
1964.0 1
1965.0 1
1966.0 1
1968.0 4
1969.0 3
1971.0 3
1972.0 3
1973.0 2
1975.0 1
1976.0 1
1978.0 1
1979.0 2
1981.0 1
1982.0 2
1983.0 4
1984.0 6
1985.0 2
1986.0 6
1987.0 1
1988.0 2
1989.0 6
1991.0 2
1992.0 3
1993.0 1
1994.0 2
1995.0 2
1996.0 2
1997.0 2
1998.0 2
1999.0 1
2000.0 1
2001.0 1
2002.0 1
2003.0 4
2005.0 2
2006.0 2
2007.0 1
2008.0 2
2009.0 2
2010.0 2
2011.0 2
2012.0 1
2013.0 2
2014.0 1
2015.0 2
2016.0 3
2017.0 1
2018.0 2
2020.0 2
2022.0 3
2023.0 2
2024.0 1
2025.0 1
2026.0 3
2028.0 2
2029.0 1
2030.0 2
2032.0 2
2033.0 3
2034.0 1
2035.0 3
2036.0 1
2040.0 3
2041.0 1
2042.0 4
2043.0 1
2044.0 1
2046.0 4
2047.0 1
2048.0 2
2049.0 1
2052.0 3
2053.0 2
2055.0 1
2056.0 3
2057.0 1
2059.0 2
2060.0 2
2061.0 2
2063.0 3
2064.0 1
2065.0 3
2066.0 4
2067.0 4
2068.0 2
2070.0 2
2071.0 2
2072.0 2
2074.0 2
2076.0 2
2078.0 1
2079.0 2
2081.0 1
2082.0 2
2083.0 1
2084.0 2
2085.0 1
2086.0 1
2089.0 2
2090.0 1
2091.0 3
2093.0 1
2095.0 1
2097.0 1
2098.0 1
2100.0 2
2101.0 3
2102.0 1
2103.0 2
2104.0 3
2107.0 2
2108.0 2
2109.0 2
2110.0 1
2111.0 2
2112.0 1
2114.0 3
2116.0 1
2117.0 1
2120.0 4
2121.0 1
2122.0 1
2124.0 1
2125.0 1
2126.0 2
2127.0 1
2131.0 1
2132.0 1
2133.0 2
2134.0 1
2135.0 4
2136.0 1
2137.0 4
2138.0 1
2139.0 1
2140.0 1
2141.0 4
2142.0 1
2143.0 2
2145.0 2
2147.0 1
2148.0 1
2149.0 2
2150.0 1
2153.0 2
2154.0 3
2157.0 2
2159.0 3
2160.0 1
2161.0 2
2162.0 2
2163.0 1
2164.0 1
2165.0 1
2166.0 2
2168.0 1
2170.0 2
2171.0 1
2172.0 2
2173.0 1
2174.0 1
2176.0 1
2179.0 2
2180.0 1
2181.0 1
2183.0 1
2184.0 2
2185.0 1
2187.0 1
2189.0 1
2192.0 1
2193.0 2
2194.0 4
2195.0 3
2196.0 1
2197.0 1
2198.0 2
2199.0 1
2201.0 4
2202.0 5
2203.0 1
2205.0 2
2206.0 1
2207.0 2
2208.0 2
2209.0 2
2210.0 1
2211.0 1
2212.0 1
2213.0 2
2214.0 2
2215.0 1
2217.0 2
2218.0 2
2219.0 1
2220.0 1
2221.0 1
2222.0 2
2223.0 1
2224.0 3
2225.0 2
2226.0 2
2227.0 1
2229.0 2
2231.0 2
2232.0 3
2234.0 1
2235.0 2
2236.0 1
2237.0 1
2238.0 1
2239.0 1
2241.0 2
2242.0 1
2243.0 1
2244.0 1
2246.0 3
2247.0 2
2249.0 4
2250.0 1
2251.0 3
2252.0 1
2253.0 4
2255.0 1
2256.0 3
2257.0 5
2258.0 1
2259.0 2
2261.0 2
2263.0 2
2264.0 3
2265.0 3
2266.0 1
2268.0 1
2271.0 1
2272.0 1
2273.0 1
2275.0 1
2276.0 3
2280.0 3
2281.0 1
2283.0 1
2284.0 2
2285.0 3
2286.0 2
2289.0 2
2290.0 1
2291.0 1
