334.0 18
335.0 19
336.0 19
337.0 22
338.0 20
339.0 23
340.0 14
341.0 20
342.0 14
343.0 14
344.0 10
345.0 26
346.0 14
347.0 20
348.0 15
349.0 16
350.0 9
351.0 7
352.0 17
353.0 16
354.0 17
355.0 15
356.0 16
357.0 11
358.0 15
359.0 9
360.0 17
361.0 15
362.0 16
363.0 14
364.0 14
365.0 13
366.0 15
367.0 17
368.0 21
369.0 13
370.0 16
371.0 14
372.0 18
373.0 14
374.0 16
375.0 16
376.0 18
377.0 19
378.0 16
379.0 9
380.0 15
381.0 10
382.0 16
383.0 11
384.0 14
385.0 7
386.0 9
387.0 14
388.0 16
389.0 11
390.0 15
391.0 13
392.0 11
393.0 12
394.0 4
395.0 9
396.0 10
397.0 11
398.0 10
399.0 9
400.0 9
401.0 7
402.0 18
403.0 12
404.0 12
405.0 16
406.0 12
407.0 9
408.0 15
409.0 10
410.0 6
411.0 11
412.0 11
413.0 9
414.0 12
415.0 6
416.0 4
417.0 7
418.0 9
419.0 5
420.0 8
421.0 9
422.0 5
423.0 6
424.0 5
425.0 9
426.0 9
427.0 4
428.0 9
429.0 11
430.0 5
431.0 5
432.0 7
433.0 5
434.0 12
435.0 9
436.0 7
437.0 9
438.0 1
439.0 10
440.0 7
441.0 3
442.0 5
443.0 4
444.0 2
445.0 6
446.0 7
447.0 8
448.0 6
449.0 5
450.0 8
451.0 6
452.0 9
453.0 9
454.0 5
455.0 6
456.0 5
457.0 6
458.0 6
459.0 3
460.0 6
461.0 4
462.0 8
463.0 8
464.0 5
465.0 6
466.0 7
467.0 4
468.0 5
469.0 7
471.0 4
472.0 7
473.0 4
474.0 4
475.0 5
476.0 4
477.0 4
478.0 7
479.0 4
480.0 8
481.0 4
482.0 3
483.0 7
484.0 5
485.0 4
486.0 5
487.0 3
488.0 9
489.0 2
490.0 8
491.0 4
492.0 8
493.0 5
494.0 5
495.0 8
496.0 6
497.0 1
498.0 7
499.0 3
500.0 4
501.0 6
502.0 4
503.0 6
504.0 4
505.0 4
506.0 3
507.0 2
508.0 8
509.0 7
510.0 3
511.0 4
512.0 5
513.0 5
514.0 3
515.0 5
516.0 3
517.0 3
518.0 1
519.0 3
520.0 4
521.0 6
522.0 4
523.0 1
524.0 3
525.0 7
526.0 4
527.0 5
529.0 4
530.0 2
531.0 3
532.0 5
533.0 3
534.0 3
535.0 5
536.0 3
537.0 4
538.0 6
539.0 5
540.0 5
541.0 2
543.0 8
544.0 3
545.0 2
546.0 2
547.0 2
548.0 7
549.0 2
551.0 3
552.0 6
553.0 1
555.0 5
557.0 2
558.0 3
559.0 2
560.0 7
561.0 4
562.0 1
564.0 3
565.0 1
567.0 5
568.0 3
569.0 4
570.0 6
571.0 2
572.0 2
573.0 1
574.0 5
575.0 5
576.0 3
577.0 2
579.0 2
580.0 2
581.0 3
582.0 5
583.0 2
584.0 1
585.0 4
586.0 2
587.0 3
588.0 6
589.0 2
590.0 4
591.0 3
592.0 3
593.0 2
595.0 1
596.0 3
597.0 4
598.0 3
599.0 1
600.0 1
601.0 5
602.0 2
604.0 4
605.0 4
606.0 1
607.0 2
608.0 4
609.0 1
610.0 2
612.0 2
613.0 2
614.0 2
615.0 1
616.0 2
617.0 2
618.0 1
619.0 2
620.0 4
621.0 2
623.0 1
626.0 4
627.0 1
628.0 4
629.0 1
631.0 3
632.0 1
633.0 1
635.0 3
636.0 1
638.0 2
639.0 2
640.0 1
641.0 1
642.0 2
643.0 3
644.0 2
645.0 1
646.0 2
647.0 2
648.0 2
650.0 1
652.0 1
653.0 1
654.0 1
655.0 2
656.0 2
657.0 2
658.0 1
661.0 2
663.0 4
664.0 1
665.0 2
666.0 2
667.0 1
669.0 3
671.0 1
672.0 1
673.0 3
674.0 3
675.0 2
676.0 1
678.0 2
679.0 1
680.0 2
681.0 1
682.0 1
683.0 3
684.0 2
685.0 4
686.0 1
687.0 1
688.0 2
689.0 2
691.0 1
692.0 1
693.0 1
696.0 4
697.0 2
700.0 1
701.0 1
704.0 1
710.0 1
711.0 2
712.0 3
713.0 4
716.0 1
717.0 1
719.0 2
721.0 1
722.0 3
723.0 1
724.0 1
727.0 2
730.0 1
732.0 1
734.0 1
736.0 1
737.0 1
738.0 1
742.0 1
744.0 1
746.0 1
747.0 1
748.0 1
751.0 1
753.0 2
755.0 2
756.0 1
757.0 1
758.0 2
760.0 1
761.0 1
766.0 1
769.0 1
770.0 1
771.0 1
772.0 1
773.0 2
774.0 1
775.0 1
777.0 2
778.0 1
780.0 1
783.0 2
784.0 2
785.0 1
786.0 1
788.0 1
789.0 1
793.0 1
794.0 1
797.0 1
801.0 1
802.0 2
806.0 2
807.0 1
811.0 1
814.0 1
815.0 1
816.0 1
817.0 1
819.0 1
820.0 1
826.0 1
827.0 1
829.0 1
833.0 1
834.0 1
835.0 1
836.0 1
839.0 2
840.0 1
843.0 1
844.0 1
846.0 1
849.0 1
852.0 1
854.0 1
861.0 1
867.0 1
870.0 1
873.0 1
881.0 1
884.0 1
886.0 1
887.0 1
890.0 1
892.0 1
896.0 1
906.0 1
909.0 1
910.0 1
915.0 1
918.0 1
928.0 1
931.0 1
935.0 1
938.0 1
942.0 1
944.0 1
952.0 3
957.0 2
959.0 1
963.0 1
966.0 1
973.0 1
975.0 1
984.0 1
986.0 1
987.0 1
995.0 1
1005.0 1
1009.0 1
1011.0 1
1012.0 1
1014.0 1
1023.0 1
1025.0 1
1027.0 1
1033.0 1
1047.0 1
1052.0 1
1056.0 1
1059.0 1
1064.0 1
1073.0 1
1075.0 1
1092.0 1
1102.0 1
1113.0 1
1120.0 1
1127.0 1
1148.0 1
1155.0 1
1167.0 1
1182.0 1
1190.0 1
1205.0 1
1233.0 1
1237.0 1
1240.0 1
1244.0 1
1272.0 1
1277.0 2
1322.0 1
1346.0 1
1359.0 1
1380.0 1
1606.0 1
1633.0 1
1728.0 1
2058.0 1
2084.0 1
2186.0 1
