688.0 274
689.0 273
690.0 286
691.0 302
692.0 283
693.0 280
694.0 290
695.0 252
696.0 249
697.0 280
698.0 300
699.0 282
700.0 317
701.0 286
702.0 285
703.0 277
704.0 235
705.0 293
706.0 283
707.0 290
708.0 274
709.0 250
710.0 299
711.0 273
712.0 287
713.0 302
714.0 241
715.0 273
716.0 290
717.0 293
718.0 295
719.0 245
720.0 278
721.0 272
722.0 276
723.0 267
724.0 297
725.0 261
726.0 263
727.0 252
728.0 292
729.0 247
730.0 286
731.0 275
732.0 296
733.0 257
734.0 263
735.0 261
736.0 239
737.0 233
738.0 253
739.0 258
740.0 254
741.0 254
742.0 224
743.0 247
744.0 254
745.0 263
746.0 239
747.0 224
748.0 255
749.0 254
750.0 227
751.0 256
752.0 260
753.0 249
754.0 223
755.0 247
756.0 251
757.0 262
758.0 214
759.0 249
760.0 243
761.0 256
762.0 261
763.0 239
764.0 244
765.0 232
766.0 239
767.0 228
768.0 259
769.0 259
770.0 286
771.0 228
772.0 237
773.0 252
774.0 283
775.0 229
776.0 223
777.0 223
778.0 238
779.0 222
780.0 251
781.0 241
782.0 241
783.0 233
784.0 216
785.0 231
786.0 237
787.0 248
788.0 228
789.0 231
790.0 232
791.0 235
792.0 243
793.0 237
794.0 232
795.0 227
796.0 224
797.0 214
798.0 225
799.0 227
800.0 222
801.0 227
802.0 267
803.0 214
804.0 237
805.0 267
806.0 236
807.0 228
808.0 205
809.0 215
810.0 250
811.0 232
812.0 223
813.0 220
814.0 214
815.0 213
816.0 216
817.0 218
818.0 214
819.0 180
820.0 224
821.0 209
822.0 217
823.0 207
824.0 189
825.0 210
826.0 245
827.0 230
828.0 213
829.0 206
830.0 205
831.0 200
832.0 204
833.0 208
834.0 225
835.0 225
836.0 208
837.0 188
838.0 196
839.0 205
840.0 214
841.0 221
842.0 222
843.0 225
844.0 247
845.0 231
846.0 213
847.0 217
848.0 208
849.0 206
850.0 207
851.0 236
852.0 224
853.0 200
854.0 191
855.0 216
856.0 208
857.0 198
858.0 230
859.0 205
860.0 231
861.0 237
862.0 213
863.0 211
864.0 245
865.0 226
866.0 211
867.0 207
868.0 201
869.0 204
870.0 219
871.0 210
872.0 214
873.0 208
874.0 223
875.0 218
876.0 193
877.0 226
878.0 219
879.0 202
880.0 224
881.0 226
882.0 183
883.0 247
884.0 188
885.0 213
886.0 218
887.0 218
888.0 237
889.0 222
890.0 230
891.0 218
892.0 208
893.0 215
894.0 212
895.0 239
896.0 226
897.0 210
898.0 249
899.0 216
900.0 260
901.0 251
902.0 224
903.0 223
904.0 220
905.0 260
906.0 211
907.0 227
908.0 246
909.0 194
910.0 232
911.0 220
912.0 218
913.0 214
914.0 240
915.0 219
916.0 220
917.0 258
918.0 230
919.0 234
920.0 230
921.0 236
922.0 225
923.0 215
924.0 222
925.0 244
926.0 250
927.0 213
928.0 251
929.0 286
930.0 232
931.0 237
932.0 236
933.0 261
934.0 230
935.0 267
936.0 284
937.0 246
938.0 262
939.0 269
940.0 271
941.0 273
942.0 240
943.0 251
944.0 272
945.0 255
946.0 242
947.0 262
948.0 266
949.0 274
950.0 302
951.0 266
952.0 301
953.0 305
954.0 302
955.0 276
956.0 268
957.0 323
958.0 329
959.0 316
960.0 304
961.0 333
962.0 361
963.0 341
964.0 366
965.0 402
966.0 367
967.0 358
968.0 372
969.0 419
970.0 411
971.0 435
972.0 479
973.0 476
974.0 473
975.0 541
976.0 538
977.0 609
978.0 602
979.0 629
980.0 673
981.0 685
982.0 694
983.0 778
984.0 773
985.0 870
986.0 891
987.0 981
988.0 1096
989.0 1190
990.0 1321
991.0 1306
992.0 1444
993.0 1625
994.0 1871
995.0 2152
996.0 2533
997.0 3053
998.0 3605
999.0 4100
1000.0 3037
1001.0 47
1002.0 26
1003.0 10
1004.0 2
1006.0 1
1009.0 1
1010.0 1
1016.0 2
1017.0 1
1023.0 1
1035.0 1
1036.0 1
1087.0 1
1090.0 1
1148.0 1
1230.0 1
1250.0 1
1357.0 1
1373.0 1
1547.0 1
1552.0 1
1591.0 1
1627.0 1
1905.0 1
1978.0 1
1980.0 1
2236.0 1
2243.0 1
2602.0 1
3187.0 1
3373.0 1
3743.0 1
4109.0 1
4652.0 1
4680.0 1
5157.0 1
5922.0 1
6171.0 1
14192.0 1
40425.0 1
