172.0 7
173.0 7
174.0 10
175.0 11
176.0 9
177.0 10
178.0 7
179.0 2
180.0 8
181.0 11
182.0 8
183.0 11
184.0 13
185.0 6
186.0 11
187.0 3
188.0 9
189.0 8
190.0 8
191.0 8
192.0 8
193.0 10
194.0 12
195.0 13
196.0 6
197.0 4
198.0 6
199.0 4
200.0 9
201.0 7
202.0 14
203.0 7
204.0 11
205.0 8
206.0 12
207.0 4
208.0 7
209.0 9
210.0 8
211.0 5
212.0 5
213.0 10
214.0 7
215.0 7
216.0 10
217.0 5
218.0 6
219.0 5
220.0 9
221.0 4
222.0 6
223.0 11
224.0 7
225.0 8
226.0 8
227.0 7
228.0 5
229.0 10
230.0 3
231.0 7
232.0 6
233.0 10
234.0 3
235.0 2
236.0 6
237.0 8
238.0 9
239.0 6
240.0 6
241.0 3
242.0 9
243.0 5
244.0 4
245.0 5
246.0 8
247.0 8
248.0 7
249.0 7
250.0 10
251.0 10
252.0 9
253.0 2
254.0 5
255.0 9
256.0 4
257.0 6
258.0 5
259.0 4
260.0 5
261.0 4
262.0 4
263.0 6
264.0 5
265.0 8
266.0 2
267.0 3
268.0 8
269.0 8
270.0 3
271.0 3
272.0 7
273.0 2
274.0 3
275.0 4
276.0 8
277.0 4
278.0 4
279.0 7
280.0 9
281.0 5
282.0 4
283.0 4
284.0 3
285.0 5
286.0 7
287.0 5
288.0 8
289.0 3
290.0 4
291.0 3
292.0 5
293.0 8
294.0 3
295.0 4
296.0 4
297.0 2
298.0 3
299.0 6
300.0 5
301.0 4
302.0 2
303.0 5
304.0 4
305.0 3
306.0 6
307.0 6
308.0 2
309.0 4
310.0 5
311.0 7
312.0 3
313.0 7
314.0 4
315.0 5
316.0 8
317.0 4
318.0 4
319.0 5
320.0 2
321.0 6
322.0 4
323.0 2
324.0 2
325.0 4
326.0 3
327.0 3
328.0 3
329.0 4
330.0 4
331.0 6
332.0 6
333.0 6
334.0 5
335.0 1
336.0 3
337.0 1
338.0 6
339.0 1
340.0 4
341.0 5
342.0 10
343.0 2
344.0 6
345.0 4
346.0 1
347.0 3
349.0 7
350.0 2
351.0 3
352.0 5
353.0 3
354.0 1
355.0 6
356.0 2
357.0 3
358.0 1
359.0 1
360.0 4
361.0 4
362.0 4
363.0 2
364.0 5
365.0 5
366.0 1
367.0 8
368.0 2
369.0 6
370.0 3
371.0 4
372.0 3
373.0 5
374.0 5
375.0 3
376.0 2
377.0 2
378.0 3
379.0 8
380.0 2
381.0 4
382.0 3
383.0 4
384.0 4
385.0 4
386.0 1
387.0 4
388.0 4
389.0 3
390.0 7
392.0 5
393.0 2
394.0 1
395.0 2
397.0 2
398.0 2
399.0 4
402.0 6
403.0 5
405.0 2
406.0 1
407.0 5
408.0 1
409.0 2
410.0 2
411.0 4
412.0 2
413.0 1
414.0 2
415.0 4
416.0 1
417.0 1
418.0 3
419.0 3
420.0 4
421.0 2
422.0 6
423.0 4
425.0 4
426.0 7
427.0 3
428.0 4
429.0 1
430.0 1
431.0 3
435.0 2
436.0 3
437.0 2
438.0 2
439.0 2
440.0 4
441.0 2
442.0 1
444.0 2
445.0 2
446.0 2
447.0 3
448.0 2
449.0 3
450.0 3
452.0 2
453.0 2
454.0 1
455.0 5
456.0 8
457.0 4
458.0 1
459.0 3
460.0 2
461.0 2
462.0 2
463.0 1
464.0 4
465.0 1
466.0 2
467.0 2
469.0 3
470.0 3
471.0 3
472.0 1
473.0 2
474.0 3
475.0 2
476.0 5
477.0 2
478.0 4
479.0 6
480.0 5
481.0 3
482.0 4
483.0 2
484.0 3
485.0 1
486.0 4
487.0 4
488.0 4
489.0 2
491.0 2
492.0 2
495.0 2
496.0 1
497.0 1
500.0 2
501.0 1
502.0 2
503.0 2
504.0 2
505.0 3
506.0 2
507.0 1
508.0 1
509.0 2
510.0 3
511.0 3
512.0 1
513.0 4
514.0 1
515.0 2
516.0 3
517.0 2
518.0 2
519.0 3
520.0 1
521.0 2
522.0 2
523.0 2
524.0 1
527.0 2
528.0 3
529.0 1
530.0 1
531.0 2
533.0 3
534.0 1
535.0 1
536.0 3
537.0 2
538.0 1
540.0 4
541.0 2
542.0 1
545.0 1
546.0 3
547.0 1
548.0 2
549.0 2
550.0 1
552.0 1
553.0 3
555.0 1
556.0 1
557.0 3
558.0 1
561.0 1
562.0 1
563.0 2
564.0 1
565.0 1
566.0 1
569.0 1
572.0 2
574.0 1
575.0 1
576.0 1
577.0 3
578.0 2
580.0 1
582.0 2
583.0 1
584.0 1
586.0 2
587.0 1
588.0 2
590.0 1
593.0 1
594.0 2
595.0 1
597.0 3
598.0 1
599.0 1
600.0 3
601.0 1
602.0 1
603.0 1
604.0 1
605.0 1
606.0 2
608.0 1
609.0 1
610.0 1
611.0 1
612.0 2
613.0 2
614.0 2
616.0 1
617.0 1
619.0 1
621.0 2
625.0 2
626.0 1
627.0 1
629.0 1
631.0 1
632.0 1
633.0 1
634.0 1
636.0 3
637.0 1
638.0 2
640.0 2
641.0 2
642.0 2
644.0 1
645.0 1
646.0 3
648.0 1
654.0 1
655.0 2
657.0 1
659.0 2
660.0 2
662.0 1
663.0 1
664.0 1
665.0 1
666.0 1
667.0 2
671.0 2
672.0 1
673.0 2
677.0 1
678.0 2
679.0 1
680.0 2
681.0 1
682.0 1
683.0 1
684.0 1
686.0 1
689.0 1
692.0 1
695.0 1
696.0 1
701.0 1
702.0 1
705.0 1
706.0 3
714.0 3
718.0 2
719.0 2
726.0 3
727.0 1
728.0 1
729.0 1
730.0 1
735.0 1
736.0 1
738.0 1
739.0 2
740.0 1
741.0 2
742.0 1
745.0 2
747.0 1
748.0 1
749.0 1
752.0 1
758.0 1
761.0 1
762.0 3
763.0 1
765.0 1
766.0 2
767.0 1
770.0 2
771.0 2
777.0 1
780.0 1
782.0 1
784.0 1
785.0 2
788.0 1
789.0 1
793.0 1
794.0 1
795.0 1
802.0 1
803.0 1
804.0 2
808.0 1
809.0 1
810.0 1
811.0 3
812.0 1
813.0 1
815.0 2
816.0 1
819.0 1
821.0 1
822.0 1
824.0 1
826.0 1
827.0 1
830.0 2
833.0 1
835.0 1
841.0 1
842.0 2
843.0 1
850.0 1
854.0 3
856.0 1
858.0 1
863.0 1
865.0 1
867.0 1
870.0 1
874.0 1
875.0 1
876.0 1
881.0 1
889.0 1
890.0 1
891.0 1
893.0 3
896.0 1
900.0 1
901.0 1
904.0 2
914.0 1
918.0 1
920.0 1
924.0 1
929.0 1
942.0 2
953.0 1
954.0 2
958.0 1
963.0 1
964.0 1
966.0 1
970.0 2
973.0 1
977.0 1
987.0 1
989.0 1
992.0 1
999.0 1
1005.0 2
1007.0 1
1010.0 1
1011.0 1
1012.0 2
1017.0 1
1020.0 1
1025.0 1
1027.0 1
1029.0 1
1034.0 1
1038.0 1
1051.0 1
1052.0 1
1053.0 1
1054.0 1
1067.0 1
1072.0 1
1076.0 1
1077.0 1
1080.0 1
1083.0 1
1084.0 1
1094.0 1
1095.0 1
1105.0 1
1111.0 1
1126.0 1
1128.0 1
1130.0 2
1132.0 1
1135.0 1
1151.0 1
1156.0 1
1162.0 1
1170.0 1
1171.0 1
1179.0 1
1187.0 1
1196.0 1
1198.0 1
1202.0 1
1209.0 1
1214.0 1
1221.0 1
1230.0 1
1235.0 1
1250.0 1
1251.0 1
1254.0 1
1261.0 1
1267.0 1
1269.0 1
1279.0 1
1280.0 1
1283.0 1
1288.0 1
1291.0 2
1300.0 1
1302.0 1
1312.0 1
1325.0 1
1328.0 1
1333.0 1
1341.0 1
1347.0 1
1350.0 1
1358.0 3
1369.0 1
1371.0 1
1380.0 1
1388.0 1
1390.0 1
1392.0 1
1420.0 1
1423.0 1
1435.0 4
1447.0 2
1453.0 1
1455.0 2
1461.0 1
1470.0 1
1471.0 1
1488.0 1
1499.0 1
1500.0 1
1504.0 1
1505.0 1
1512.0 1
1514.0 1
1524.0 1
1528.0 1
1532.0 1
1533.0 1
1538.0 1
1548.0 1
1556.0 1
1561.0 1
1565.0 1
1579.0 1
1587.0 1
1598.0 1
1599.0 1
1605.0 1
1609.0 1
1612.0 1
1614.0 1
1619.0 1
1620.0 1
1624.0 1
1627.0 1
1628.0 1
1634.0 1
1652.0 1
1660.0 1
1669.0 1
1679.0 1
1684.0 1
1691.0 1
1696.0 1
1789.0 1
1795.0 1
1797.0 1
1817.0 1
1832.0 1
1852.0 2
1878.0 1
1882.0 1
1892.0 1
1901.0 1
1965.0 1
1990.0 1
2028.0 1
2055.0 1
2063.0 1
2079.0 1
2227.0 1
2237.0 1
2457.0 1
2507.0 1
2579.0 1
2671.0 1
