651.0 26
652.0 18
653.0 22
654.0 18
655.0 19
656.0 15
657.0 21
658.0 15
659.0 15
660.0 17
661.0 21
662.0 21
663.0 18
664.0 14
665.0 15
666.0 18
667.0 17
668.0 14
669.0 12
670.0 17
671.0 20
672.0 19
673.0 23
674.0 23
675.0 20
676.0 23
677.0 14
678.0 17
679.0 20
680.0 18
681.0 20
682.0 14
683.0 22
684.0 23
685.0 18
686.0 11
687.0 21
688.0 21
689.0 20
690.0 20
691.0 21
692.0 17
693.0 22
694.0 18
695.0 13
696.0 15
697.0 22
698.0 17
699.0 17
700.0 19
701.0 10
702.0 26
703.0 13
704.0 19
705.0 18
706.0 25
707.0 15
708.0 22
709.0 12
710.0 21
711.0 25
712.0 24
713.0 13
714.0 20
715.0 19
716.0 11
717.0 10
718.0 15
719.0 16
720.0 12
721.0 6
722.0 16
723.0 15
724.0 15
725.0 14
726.0 8
727.0 13
728.0 16
729.0 16
730.0 18
731.0 15
732.0 19
733.0 9
734.0 14
735.0 15
736.0 15
737.0 12
738.0 13
739.0 16
740.0 13
741.0 17
742.0 17
743.0 12
744.0 13
745.0 15
746.0 18
747.0 11
748.0 9
749.0 15
750.0 11
751.0 20
752.0 11
753.0 13
754.0 14
755.0 16
756.0 8
757.0 8
758.0 13
759.0 19
760.0 12
761.0 16
762.0 15
763.0 4
764.0 8
765.0 18
766.0 13
767.0 11
768.0 8
769.0 20
770.0 13
771.0 15
772.0 10
773.0 15
774.0 9
775.0 9
776.0 12
777.0 7
778.0 14
779.0 19
780.0 13
781.0 13
782.0 10
783.0 8
784.0 17
785.0 9
786.0 13
787.0 13
788.0 10
789.0 12
790.0 11
791.0 6
792.0 10
793.0 11
794.0 11
795.0 10
796.0 12
797.0 17
798.0 11
799.0 15
800.0 10
801.0 5
802.0 11
803.0 13
804.0 18
805.0 13
806.0 10
807.0 15
808.0 13
809.0 13
810.0 13
811.0 10
812.0 12
813.0 9
814.0 9
815.0 15
816.0 9
817.0 21
818.0 9
819.0 13
820.0 11
821.0 9
822.0 7
823.0 11
824.0 6
825.0 6
826.0 10
827.0 10
828.0 8
829.0 11
830.0 13
831.0 12
832.0 15
833.0 9
834.0 16
835.0 8
836.0 5
837.0 9
838.0 12
839.0 15
840.0 6
841.0 12
842.0 6
843.0 7
844.0 7
845.0 9
846.0 11
847.0 9
848.0 10
849.0 8
850.0 11
851.0 18
852.0 9
853.0 11
854.0 9
855.0 9
856.0 7
857.0 6
858.0 5
859.0 13
860.0 8
861.0 7
862.0 9
863.0 10
864.0 10
865.0 7
866.0 8
867.0 12
868.0 11
869.0 5
870.0 8
871.0 10
872.0 9
873.0 14
874.0 12
875.0 7
876.0 9
877.0 14
878.0 16
879.0 9
880.0 6
881.0 16
882.0 6
883.0 10
884.0 4
885.0 10
886.0 10
887.0 10
888.0 3
889.0 9
890.0 3
891.0 4
892.0 9
893.0 12
894.0 11
895.0 13
896.0 8
897.0 7
898.0 10
899.0 8
900.0 123
901.0 36
902.0 42
903.0 48
904.0 50
905.0 48
906.0 40
907.0 26
908.0 40
909.0 30
910.0 24
911.0 30
912.0 29
913.0 27
914.0 20
915.0 17
916.0 19
917.0 12
918.0 13
919.0 14
920.0 16
921.0 5
922.0 11
923.0 11
924.0 7
925.0 10
926.0 15
927.0 15
928.0 7
929.0 13
930.0 9
931.0 10
932.0 12
933.0 8
934.0 6
935.0 9
936.0 10
937.0 7
938.0 11
939.0 10
940.0 4
941.0 9
942.0 14
943.0 10
944.0 15
945.0 7
946.0 10
947.0 10
948.0 9
949.0 8
950.0 6
951.0 9
952.0 8
953.0 8
954.0 4
955.0 13
956.0 9
957.0 7
958.0 4
959.0 9
960.0 17
961.0 7
962.0 13
963.0 7
964.0 7
965.0 5
966.0 7
967.0 4
968.0 12
969.0 10
970.0 7
971.0 10
972.0 8
973.0 7
974.0 5
975.0 6
976.0 8
977.0 8
978.0 8
979.0 7
980.0 11
982.0 10
983.0 6
984.0 8
985.0 11
986.0 7
987.0 7
988.0 7
989.0 9
990.0 7
991.0 7
992.0 4
993.0 11
994.0 8
995.0 6
996.0 3
997.0 12
998.0 7
999.0 4
1000.0 6
1001.0 5
1002.0 6
1003.0 10
1004.0 10
1005.0 6
1006.0 10
1007.0 4
1008.0 4
1009.0 6
1010.0 5
1011.0 3
1012.0 10
1013.0 14
1014.0 10
1015.0 5
1017.0 14
1018.0 6
1019.0 7
1020.0 3
1021.0 17
1022.0 20
1023.0 5
1024.0 13
1025.0 11
1026.0 6
1027.0 11
1028.0 3
1029.0 6
1030.0 11
1031.0 9
1032.0 2
1033.0 7
1034.0 11
1035.0 4
1036.0 10
1037.0 5
1038.0 6
1039.0 2
1040.0 6
1041.0 4
1042.0 2
1043.0 8
1044.0 7
1045.0 10
1046.0 7
1047.0 3
1048.0 9
1049.0 12
1050.0 4
1051.0 6
1052.0 4
1053.0 6
1054.0 3
1055.0 11
1056.0 9
1057.0 5
1058.0 6
1059.0 8
1060.0 6
1061.0 4
1062.0 5
1063.0 3
1064.0 9
1065.0 4
1066.0 7
1067.0 5
1068.0 6
1069.0 7
1070.0 2
1071.0 5
1072.0 1
1073.0 3
1074.0 8
1075.0 3
1076.0 5
1077.0 6
1078.0 5
1079.0 3
1080.0 5
1081.0 1
1082.0 1
1083.0 1
1084.0 4
1085.0 2
1086.0 5
1087.0 10
1088.0 4
1089.0 5
1090.0 6
1091.0 5
1092.0 6
1093.0 7
1094.0 5
1095.0 3
1096.0 3
1097.0 8
1098.0 3
1099.0 7
1100.0 4
1101.0 3
1102.0 2
1104.0 4
1105.0 3
1106.0 6
1107.0 4
1108.0 4
1109.0 7
1110.0 5
1111.0 5
1112.0 4
1113.0 4
1114.0 5
1115.0 5
1116.0 5
1117.0 3
1118.0 2
1119.0 4
1120.0 8
1121.0 5
1122.0 10
1123.0 6
1124.0 7
1125.0 3
1126.0 3
1127.0 4
1128.0 3
1129.0 5
1130.0 7
1131.0 6
1132.0 6
1133.0 6
1134.0 7
1135.0 7
1136.0 3
1137.0 2
1138.0 5
1139.0 8
1140.0 4
1141.0 5
1142.0 3
1143.0 5
1144.0 7
1145.0 2
1146.0 2
1147.0 7
1148.0 4
1149.0 2
1150.0 5
1151.0 3
1152.0 5
1153.0 6
1154.0 3
1155.0 7
1156.0 6
1157.0 7
1158.0 5
1159.0 4
1160.0 3
1161.0 5
1162.0 5
1163.0 3
1164.0 4
1165.0 5
1166.0 5
1167.0 5
1168.0 7
1169.0 5
1170.0 7
1171.0 6
1172.0 1
1173.0 5
1174.0 5
1175.0 4
1176.0 1
1177.0 4
1178.0 7
1179.0 1
1180.0 4
1181.0 4
1182.0 5
1183.0 9
1184.0 3
1185.0 2
1186.0 7
1187.0 4
1188.0 7
1189.0 10
1190.0 1
1191.0 1
1192.0 6
1193.0 4
1194.0 3
1195.0 3
1196.0 4
1197.0 5
1198.0 3
1199.0 4
1200.0 2
1201.0 3
1202.0 3
1203.0 8
1204.0 5
1205.0 3
1206.0 3
1207.0 3
1208.0 3
1209.0 2
1210.0 5
1212.0 6
1213.0 3
1214.0 3
1215.0 2
1216.0 6
1217.0 6
1218.0 1
1219.0 2
1220.0 6
1221.0 6
1222.0 3
1223.0 9
1224.0 3
1225.0 7
1226.0 7
1227.0 2
1228.0 2
1229.0 7
1230.0 5
1231.0 3
1232.0 2
1233.0 3
1234.0 4
1235.0 5
1236.0 6
1237.0 5
1238.0 6
1239.0 2
1240.0 4
1241.0 3
1242.0 7
1243.0 1
1244.0 3
1245.0 2
1246.0 1
1248.0 7
1249.0 3
1250.0 11
1251.0 6
1252.0 3
1253.0 5
1254.0 6
1255.0 2
1256.0 7
1257.0 3
1258.0 5
1260.0 3
1261.0 3
1262.0 2
1264.0 3
1265.0 2
1266.0 5
1267.0 9
1268.0 1
1269.0 7
1270.0 6
1271.0 3
1272.0 7
1273.0 5
1274.0 5
1275.0 4
1276.0 3
1277.0 8
1278.0 5
1279.0 3
1280.0 4
1281.0 2
1282.0 5
1283.0 1
1284.0 4
1285.0 3
1286.0 4
1287.0 3
1288.0 5
1290.0 4
1291.0 3
1292.0 4
1293.0 2
1294.0 4
1295.0 1
1296.0 3
1297.0 10
1298.0 3
1299.0 2
1300.0 3
1301.0 3
1302.0 4
1303.0 1
1304.0 3
1305.0 7
1306.0 6
1307.0 6
1308.0 4
1309.0 4
1310.0 3
1311.0 4
1312.0 3
1314.0 3
1315.0 5
1316.0 6
1317.0 3
1318.0 2
1319.0 6
1320.0 3
1321.0 1
1322.0 4
1323.0 4
1324.0 5
1325.0 6
1326.0 1
1327.0 1
1328.0 3
1329.0 6
1330.0 5
1331.0 3
1332.0 4
1333.0 5
1334.0 1
1335.0 3
1336.0 5
1337.0 5
1338.0 4
1339.0 5
1340.0 3
1341.0 3
1342.0 1
1343.0 5
1344.0 6
1345.0 5
1346.0 5
1347.0 4
1348.0 2
1349.0 4
1351.0 1
1352.0 2
1353.0 3
1354.0 5
1355.0 6
1356.0 3
1357.0 2
1358.0 2
1359.0 1
1360.0 1
1361.0 3
1362.0 2
1363.0 1
1364.0 1
1365.0 4
1366.0 7
1367.0 1
1368.0 1
1369.0 4
1370.0 3
1371.0 4
1372.0 5
1373.0 1
1374.0 4
1375.0 1
1376.0 3
1377.0 2
1378.0 3
1379.0 4
1380.0 2
1381.0 4
1382.0 2
1383.0 6
1385.0 1
1386.0 6
1387.0 3
1388.0 2
1389.0 2
1390.0 2
1391.0 2
1393.0 4
1394.0 5
1395.0 1
1396.0 2
1398.0 2
1399.0 3
1400.0 5
1401.0 1
1402.0 4
1403.0 3
1404.0 1
1405.0 1
1406.0 1
1407.0 3
1408.0 5
1409.0 3
1410.0 4
1411.0 3
1412.0 3
1413.0 5
1414.0 3
1415.0 1
1416.0 3
1417.0 2
1418.0 1
1419.0 1
1420.0 3
1421.0 1
1422.0 2
1423.0 4
1424.0 4
1425.0 2
1426.0 5
1427.0 3
1428.0 3
1429.0 2
1430.0 3
1431.0 6
1432.0 2
1433.0 5
1434.0 3
1435.0 2
1436.0 4
1437.0 2
1438.0 2
1439.0 2
1441.0 1
1442.0 1
1443.0 3
1444.0 1
1445.0 3
1446.0 4
1447.0 1
1448.0 1
1449.0 6
1450.0 3
1451.0 4
1452.0 7
1453.0 1
1454.0 2
1455.0 1
1456.0 1
1457.0 5
1459.0 4
1460.0 3
1461.0 1
1462.0 3
1463.0 2
1464.0 4
1465.0 4
1466.0 2
1467.0 1
1469.0 2
1470.0 2
1471.0 4
1472.0 1
1473.0 2
1474.0 1
1475.0 5
1476.0 2
1477.0 3
1478.0 1
1479.0 3
1480.0 3
1481.0 5
1482.0 2
1483.0 1
1484.0 2
1485.0 3
1486.0 1
1487.0 2
1488.0 5
1489.0 1
1490.0 1
1491.0 2
1492.0 1
1493.0 1
1494.0 3
1495.0 3
1496.0 1
1498.0 3
1499.0 3
1500.0 2
1501.0 2
1502.0 2
1503.0 3
1504.0 2
1505.0 2
1506.0 3
1507.0 2
1509.0 3
1510.0 3
1511.0 2
1512.0 1
1513.0 1
1514.0 1
1515.0 1
1516.0 3
1517.0 5
1518.0 4
1519.0 1
1521.0 4
1522.0 5
1523.0 3
1524.0 5
1525.0 3
1526.0 2
1527.0 1
1528.0 5
1529.0 3
1531.0 1
1532.0 2
1533.0 2
1534.0 2
1536.0 2
1537.0 1
1538.0 2
1539.0 3
1541.0 2
1542.0 3
1543.0 1
1544.0 4
1545.0 3
1546.0 2
1547.0 1
1548.0 2
1549.0 8
1550.0 1
1551.0 1
1552.0 1
1553.0 3
1554.0 7
1555.0 2
1556.0 7
1558.0 3
1559.0 3
1560.0 5
1561.0 4
1562.0 6
1563.0 5
1564.0 3
1565.0 3
1567.0 1
1568.0 4
1569.0 4
1570.0 2
1571.0 3
1572.0 2
1573.0 3
1574.0 2
1575.0 4
1576.0 3
1577.0 4
1578.0 2
1579.0 1
1580.0 5
1582.0 3
1583.0 6
1584.0 1
1585.0 3
1586.0 4
1587.0 5
1588.0 2
1589.0 2
1590.0 2
1591.0 1
1592.0 2
1593.0 3
1594.0 4
1595.0 3
1596.0 1
1597.0 1
1599.0 4
1600.0 1
1602.0 2
1603.0 1
1604.0 1
1605.0 6
1606.0 2
1607.0 2
1609.0 1
1610.0 3
1611.0 3
1612.0 2
1613.0 1
1614.0 3
1615.0 2
1616.0 1
1617.0 7
1618.0 3
1619.0 3
1620.0 2
1622.0 2
1624.0 3
1626.0 3
1627.0 2
1628.0 6
1629.0 1
1630.0 2
1631.0 2
1632.0 1
1633.0 1
1634.0 2
1636.0 2
1637.0 2
1638.0 4
1639.0 1
1640.0 1
1641.0 1
1642.0 3
1643.0 1
1644.0 2
1645.0 2
1646.0 1
1647.0 1
1648.0 3
1649.0 2
1650.0 1
1651.0 2
1652.0 2
1654.0 2
1655.0 1
1656.0 2
1657.0 2
1658.0 2
1659.0 6
1660.0 1
1661.0 2
1662.0 1
1663.0 4
1665.0 2
1668.0 2
1669.0 3
1670.0 2
1674.0 4
1675.0 2
1676.0 1
1677.0 1
1678.0 1
1679.0 2
1680.0 1
1681.0 2
1682.0 1
1683.0 3
1684.0 2
1685.0 1
1687.0 1
1688.0 2
1690.0 1
1692.0 3
1694.0 2
1696.0 6
1697.0 3
1698.0 1
1699.0 5
1701.0 4
1702.0 4
1704.0 2
1705.0 2
1706.0 5
1707.0 1
1708.0 4
1709.0 5
1710.0 1
1711.0 3
1712.0 2
1714.0 1
1715.0 3
1716.0 1
1717.0 4
1719.0 3
1720.0 1
1721.0 1
1722.0 2
1723.0 3
1724.0 2
1726.0 2
1727.0 2
1729.0 4
1730.0 1
1731.0 3
1733.0 1
1734.0 6
1735.0 3
1736.0 2
1737.0 1
1738.0 1
1739.0 3
1740.0 2
1742.0 2
1743.0 1
1744.0 4
1745.0 2
1747.0 2
1748.0 4
1749.0 1
1750.0 2
1751.0 3
1752.0 4
1753.0 2
1754.0 2
1755.0 2
1756.0 2
1757.0 1
1758.0 3
1760.0 2
1761.0 1
1762.0 3
1763.0 1
1764.0 3
1767.0 1
1768.0 3
1769.0 4
1770.0 4
1772.0 1
1773.0 2
1775.0 1
1776.0 4
1777.0 3
1778.0 2
1779.0 2
1780.0 1
1784.0 3
1786.0 3
1787.0 2
1788.0 2
1789.0 1
1790.0 1
1791.0 1
1792.0 1
1794.0 1
1796.0 3
1797.0 6
1798.0 1
1800.0 1
1801.0 1
1802.0 2
1803.0 1
1805.0 3
1807.0 1
1809.0 3
1812.0 1
1814.0 2
1815.0 1
1816.0 1
1817.0 1
1818.0 2
1819.0 1
1820.0 1
1821.0 2
1823.0 4
1825.0 2
1826.0 2
1827.0 1
1828.0 1
1829.0 1
1830.0 2
1832.0 2
1833.0 1
1834.0 3
1835.0 3
1836.0 1
1839.0 2
1840.0 2
1841.0 1
1842.0 3
1844.0 1
1845.0 1
1847.0 3
1848.0 2
1850.0 1
1851.0 2
1854.0 4
1855.0 1
1856.0 2
1857.0 1
1859.0 2
1860.0 1
1862.0 1
1863.0 2
1864.0 2
1865.0 1
1866.0 1
1867.0 2
1868.0 3
1870.0 3
1871.0 1
1873.0 1
1874.0 1
1876.0 1
1877.0 2
1878.0 1
1879.0 1
1880.0 2
1881.0 4
1882.0 4
1884.0 1
1885.0 4
1886.0 1
1887.0 1
1888.0 4
1889.0 1
1891.0 1
1892.0 2
1893.0 1
1894.0 1
1896.0 2
1897.0 2
1898.0 1
1900.0 2
1902.0 2
1904.0 2
1905.0 2
1906.0 1
1907.0 1
1908.0 2
1909.0 1
1910.0 1
1911.0 4
1912.0 4
1914.0 1
1915.0 1
1917.0 1
1918.0 1
1919.0 3
1920.0 2
1921.0 1
1922.0 1
1924.0 3
1925.0 3
1926.0 1
1929.0 3
1930.0 1
1933.0 1
1936.0 1
1937.0 2
1938.0 1
1939.0 1
1940.0 4
1941.0 2
1942.0 1
1943.0 2
1944.0 2
1946.0 1
1948.0 2
1950.0 2
1952.0 1
1956.0 1
1957.0 2
1959.0 2
1961.0 2
1962.0 2
1963.0 5
1964.0 2
1965.0 1
1966.0 2
1967.0 1
1968.0 3
1971.0 4
1972.0 1
1973.0 1
1974.0 2
1976.0 4
1977.0 1
1978.0 1
1979.0 1
1980.0 4
1981.0 3
1983.0 2
1984.0 1
1985.0 1
1986.0 2
1987.0 1
1989.0 3
1991.0 1
1992.0 3
1993.0 2
1994.0 1
1995.0 1
1996.0 2
1998.0 1
2000.0 1
2001.0 2
2002.0 2
2003.0 1
2004.0 1
2005.0 1
2006.0 3
2007.0 1
2008.0 2
2009.0 2
2010.0 2
2011.0 2
2012.0 3
2014.0 3
2016.0 1
2018.0 2
2021.0 3
2022.0 1
2024.0 2
2025.0 3
2026.0 2
2027.0 2
2028.0 2
2030.0 1
2034.0 2
2035.0 1
2037.0 2
2038.0 2
2041.0 2
2042.0 2
2043.0 2
2045.0 1
2047.0 2
2048.0 1
2050.0 3
2051.0 1
2052.0 1
2053.0 1
2054.0 1
2056.0 2
2057.0 2
2060.0 2
2061.0 1
2063.0 1
2064.0 3
2066.0 2
2067.0 3
2068.0 1
2071.0 2
2072.0 1
2073.0 1
2074.0 2
2075.0 2
2076.0 1
2077.0 1
2078.0 1
2079.0 1
2082.0 1
2083.0 1
2085.0 1
2086.0 1
2087.0 2
2088.0 1
2089.0 1
2090.0 2
2091.0 2
2092.0 2
2093.0 2
2094.0 5
2096.0 2
2097.0 1
2100.0 2
2101.0 1
2102.0 2
2103.0 1
2104.0 2
2105.0 2
2107.0 1
2108.0 2
2109.0 1
2110.0 2
2111.0 1
2112.0 2
2113.0 5
2114.0 2
2115.0 2
2116.0 6
2117.0 3
2118.0 2
2120.0 4
2122.0 1
2124.0 1
2125.0 1
2126.0 3
2127.0 1
2128.0 1
2129.0 1
2132.0 1
2134.0 1
2136.0 1
2137.0 2
2138.0 1
2140.0 2
2142.0 2
2143.0 1
2144.0 2
2146.0 1
2147.0 1
2149.0 1
2151.0 1
2154.0 1
2155.0 1
2159.0 1
2160.0 1
2161.0 1
2162.0 1
2163.0 3
2166.0 2
2168.0 2
2175.0 1
2176.0 1
2177.0 3
2178.0 3
2179.0 2
2183.0 3
2184.0 1
2186.0 1
2188.0 1
2189.0 2
2191.0 1
2194.0 1
2195.0 1
2196.0 1
2197.0 1
2199.0 2
2200.0 1
2203.0 2
2204.0 2
2207.0 1
2208.0 2
2210.0 1
2212.0 1
2213.0 3
2214.0 1
2215.0 2
2217.0 2
2218.0 1
2219.0 1
2221.0 1
2222.0 1
2223.0 1
2224.0 1
2226.0 1
2227.0 1
2228.0 2
2230.0 3
2231.0 1
2232.0 1
2233.0 2
2235.0 1
2236.0 1
2240.0 1
2241.0 3
2243.0 5
2244.0 4
2245.0 1
2247.0 1
2248.0 2
2249.0 2
2253.0 3
2255.0 1
2256.0 2
2257.0 1
2259.0 1
2266.0 2
2267.0 2
2268.0 2
2269.0 2
2270.0 1
2271.0 1
2272.0 2
2275.0 2
2276.0 1
2277.0 2
2278.0 1
2280.0 3
2281.0 3
2283.0 1
2284.0 1
2285.0 3
2286.0 3
2287.0 1
2288.0 1
2290.0 1
2292.0 1
2293.0 1
2295.0 1
2296.0 1
2298.0 1
2299.0 2
2301.0 2
2302.0 1
2303.0 1
2304.0 1
2305.0 1
2306.0 3
2307.0 1
2308.0 1
2314.0 1
2316.0 2
2318.0 2
2321.0 1
2323.0 1
2325.0 1
2326.0 2
2328.0 2
2329.0 2
2330.0 1
2331.0 1
2332.0 1
2335.0 1
2336.0 1
2337.0 1
2338.0 1
2339.0 2
2340.0 3
2345.0 1
2346.0 1
2348.0 2
2349.0 3
2352.0 1
2353.0 1
2354.0 2
2355.0 4
2356.0 2
2357.0 1
2359.0 1
2360.0 1
2362.0 1
2365.0 2
2366.0 2
2368.0 1
2370.0 2
