264.0 324
265.0 350
266.0 341
267.0 272
268.0 333
269.0 382
270.0 407
271.0 359
272.0 264
273.0 267
274.0 257
275.0 280
276.0 262
277.0 235
278.0 219
279.0 219
280.0 218
281.0 238
282.0 279
283.0 299
284.0 337
285.0 455
286.0 306
287.0 245
288.0 214
289.0 333
290.0 272
291.0 185
292.0 164
293.0 185
294.0 336
295.0 264
296.0 181
297.0 202
298.0 160
299.0 173
300.0 225
301.0 249
302.0 296
303.0 288
304.0 231
305.0 202
306.0 183
307.0 150
308.0 181
309.0 268
310.0 194
311.0 175
312.0 177
313.0 204
314.0 164
315.0 191
316.0 188
317.0 191
318.0 184
319.0 188
320.0 198
321.0 157
322.0 159
323.0 150
324.0 157
325.0 130
326.0 147
327.0 139
328.0 130
329.0 125
330.0 138
331.0 117
332.0 118
333.0 122
334.0 116
335.0 117
336.0 145
337.0 132
338.0 112
339.0 117
340.0 135
341.0 209
342.0 184
343.0 150
344.0 137
345.0 114
346.0 116
347.0 116
348.0 117
349.0 138
350.0 118
351.0 121
352.0 131
353.0 141
354.0 139
355.0 135
356.0 158
357.0 145
358.0 158
359.0 192
360.0 223
361.0 220
362.0 174
363.0 145
364.0 227
365.0 184
366.0 165
367.0 139
368.0 132
369.0 131
370.0 114
371.0 116
372.0 130
373.0 126
374.0 85
375.0 97
376.0 106
377.0 152
378.0 128
379.0 107
380.0 92
381.0 83
382.0 106
383.0 122
384.0 112
385.0 105
386.0 113
387.0 114
388.0 128
389.0 116
390.0 122
391.0 146
392.0 94
393.0 152
394.0 322
395.0 182
396.0 149
397.0 119
398.0 95
399.0 88
400.0 94
401.0 94
402.0 98
403.0 93
404.0 82
405.0 61
406.0 70
407.0 118
408.0 224
409.0 192
410.0 118
411.0 118
412.0 104
413.0 107
414.0 123
415.0 131
416.0 88
417.0 91
418.0 96
419.0 80
420.0 78
421.0 161
422.0 97
423.0 79
424.0 80
425.0 87
426.0 95
427.0 91
428.0 77
429.0 92
430.0 101
431.0 94
432.0 80
433.0 92
434.0 101
435.0 175
436.0 119
437.0 105
438.0 100
439.0 111
440.0 92
441.0 83
442.0 85
443.0 78
444.0 75
445.0 67
446.0 63
447.0 72
448.0 64
449.0 55
450.0 57
451.0 73
452.0 70
453.0 67
454.0 61
455.0 85
456.0 78
457.0 93
458.0 69
459.0 329
460.0 218
461.0 113
462.0 85
463.0 74
464.0 63
465.0 70
466.0 73
467.0 67
468.0 66
469.0 56
470.0 56
471.0 53
472.0 49
473.0 61
474.0 55
475.0 51
476.0 52
477.0 59
478.0 36
479.0 50
480.0 43
481.0 42
482.0 51
483.0 48
484.0 51
485.0 58
486.0 65
487.0 83
488.0 78
489.0 70
490.0 77
491.0 69
492.0 67
493.0 64
494.0 60
495.0 59
496.0 48
497.0 57
498.0 48
499.0 53
500.0 36
501.0 49
502.0 64
503.0 45
504.0 40
505.0 38
506.0 41
507.0 41
508.0 47
509.0 33
510.0 51
511.0 47
512.0 42
513.0 51
514.0 59
515.0 113
516.0 53
517.0 56
518.0 55
519.0 49
520.0 39
521.0 44
522.0 39
523.0 39
524.0 47
525.0 47
526.0 60
527.0 63
528.0 75
529.0 63
530.0 73
531.0 55
532.0 66
533.0 51
534.0 44
535.0 39
536.0 47
537.0 41
538.0 55
539.0 41
540.0 39
541.0 42
542.0 51
543.0 38
544.0 41
545.0 35
546.0 41
547.0 36
548.0 49
549.0 39
550.0 35
551.0 32
552.0 40
553.0 43
554.0 34
555.0 32
556.0 36
557.0 28
558.0 36
559.0 30
560.0 42
561.0 30
562.0 31
563.0 28
564.0 27
565.0 28
566.0 33
567.0 36
568.0 22
569.0 70
570.0 62
571.0 50
572.0 51
573.0 49
574.0 37
575.0 36
576.0 37
577.0 28
578.0 38
579.0 24
580.0 25
581.0 27
582.0 45
583.0 56
584.0 82
585.0 64
586.0 51
587.0 53
588.0 52
589.0 47
590.0 34
591.0 43
592.0 48
593.0 50
594.0 47
595.0 46
596.0 53
597.0 47
598.0 36
599.0 42
600.0 28
601.0 37
602.0 26
603.0 41
604.0 38
605.0 23
606.0 39
607.0 24
608.0 34
609.0 28
610.0 30
611.0 25
612.0 29
613.0 31
614.0 17
615.0 23
616.0 27
617.0 28
618.0 23
619.0 21
620.0 25
621.0 19
622.0 29
623.0 31
624.0 23
625.0 28
626.0 22
627.0 25
628.0 24
629.0 17
630.0 31
631.0 57
632.0 38
633.0 58
634.0 34
635.0 36
636.0 43
637.0 37
638.0 39
639.0 39
640.0 35
641.0 32
642.0 23
643.0 29
644.0 27
645.0 23
646.0 19
647.0 23
648.0 30
649.0 37
650.0 22
651.0 29
652.0 25
653.0 21
654.0 21
655.0 28
656.0 22
657.0 24
658.0 18
659.0 19
660.0 16
661.0 27
662.0 22
663.0 23
664.0 18
665.0 18
666.0 19
667.0 20
668.0 9
669.0 26
670.0 25
671.0 49
672.0 39
673.0 38
674.0 22
675.0 24
676.0 26
677.0 20
678.0 21
679.0 15
680.0 20
681.0 21
682.0 19
683.0 14
684.0 24
685.0 33
686.0 16
687.0 18
688.0 17
689.0 16
690.0 24
691.0 23
692.0 19
693.0 23
694.0 18
695.0 23
696.0 15
697.0 18
698.0 20
699.0 11
700.0 22
701.0 27
702.0 24
703.0 27
704.0 18
705.0 12
706.0 17
707.0 11
708.0 22
709.0 14
710.0 11
711.0 25
712.0 33
713.0 26
714.0 27
715.0 22
716.0 9
717.0 16
718.0 20
719.0 18
720.0 22
721.0 18
722.0 21
723.0 13
724.0 16
725.0 17
726.0 16
727.0 16
728.0 17
729.0 17
730.0 15
731.0 14
732.0 19
733.0 20
734.0 16
735.0 6
736.0 14
737.0 12
738.0 19
739.0 10
740.0 20
741.0 14
742.0 16
743.0 16
744.0 9
745.0 12
746.0 22
747.0 12
748.0 11
749.0 20
750.0 20
751.0 12
752.0 19
753.0 11
754.0 16
755.0 18
756.0 15
757.0 17
758.0 20
759.0 13
760.0 6
761.0 14
762.0 16
763.0 8
764.0 9
765.0 14
766.0 18
767.0 14
768.0 14
769.0 11
770.0 11
771.0 19
772.0 17
773.0 12
774.0 10
775.0 15
776.0 15
777.0 15
778.0 17
779.0 19
780.0 14
781.0 9
782.0 14
783.0 12
784.0 13
785.0 7
786.0 10
787.0 10
788.0 13
789.0 11
790.0 20
791.0 13
792.0 12
793.0 13
794.0 12
795.0 16
796.0 11
797.0 21
798.0 13
799.0 20
800.0 9
801.0 15
802.0 14
803.0 11
804.0 10
805.0 18
806.0 16
807.0 13
808.0 13
809.0 10
810.0 14
811.0 15
812.0 14
813.0 18
814.0 22
815.0 47
816.0 45
817.0 53
818.0 72
819.0 55
820.0 67
821.0 76
822.0 58
823.0 60
824.0 43
825.0 53
826.0 34
827.0 45
828.0 36
829.0 36
830.0 46
831.0 27
832.0 22
833.0 20
834.0 18
835.0 21
836.0 17
837.0 19
838.0 17
839.0 20
840.0 12
841.0 19
842.0 15
843.0 22
844.0 9
845.0 10
846.0 13
847.0 8
848.0 13
849.0 11
850.0 9
851.0 24
852.0 18
853.0 16
854.0 15
855.0 13
856.0 16
857.0 9
858.0 16
859.0 20
860.0 15
861.0 7
862.0 8
863.0 15
864.0 14
865.0 9
866.0 6
867.0 14
868.0 15
869.0 12
870.0 10
871.0 19
872.0 4
873.0 7
874.0 9
875.0 6
876.0 17
877.0 13
878.0 12
879.0 13
880.0 8
881.0 11
882.0 9
883.0 12
884.0 8
885.0 8
886.0 14
887.0 12
888.0 13
889.0 15
890.0 7
891.0 15
892.0 9
893.0 13
894.0 14
895.0 17
896.0 13
897.0 45
898.0 30
899.0 17
900.0 9
901.0 17
902.0 10
903.0 12
904.0 10
905.0 10
906.0 13
907.0 13
908.0 5
909.0 12
910.0 14
911.0 12
912.0 13
913.0 7
914.0 15
915.0 15
916.0 2
917.0 9
918.0 12
919.0 12
920.0 9
921.0 12
922.0 12
923.0 11
924.0 14
925.0 4
926.0 15
927.0 9
928.0 14
929.0 10
930.0 9
931.0 9
932.0 9
933.0 6
934.0 8
935.0 6
936.0 6
937.0 10
938.0 7
939.0 11
940.0 4
941.0 5
942.0 7
943.0 8
944.0 9
945.0 10
946.0 5
947.0 10
948.0 18
949.0 13
950.0 9
951.0 6
952.0 12
953.0 9
954.0 9
955.0 9
956.0 9
957.0 7
958.0 5
959.0 13
960.0 6
961.0 8
962.0 11
963.0 7
964.0 9
965.0 8
966.0 14
967.0 9
968.0 10
969.0 6
970.0 11
971.0 10
972.0 9
973.0 10
974.0 9
975.0 5
976.0 10
977.0 8
978.0 8
979.0 7
980.0 9
981.0 6
982.0 7
983.0 4
984.0 8
985.0 4
986.0 14
987.0 9
988.0 6
989.0 4
990.0 8
991.0 8
992.0 8
993.0 8
994.0 10
995.0 11
996.0 14
997.0 5
998.0 7
999.0 7
1000.0 6
1001.0 8
1002.0 6
1003.0 4
1004.0 8
1005.0 11
1006.0 12
1007.0 8
1008.0 6
1009.0 12
1010.0 8
1011.0 10
1012.0 6
1013.0 8
1014.0 7
1015.0 10
1016.0 6
1017.0 13
1018.0 4
1019.0 4
1020.0 5
1021.0 11
1022.0 6
1023.0 7
1024.0 6
1025.0 8
1026.0 11
1027.0 9
1028.0 10
1029.0 9
1030.0 11
1031.0 4
1032.0 6
1033.0 6
1034.0 11
1035.0 5
1036.0 5
1037.0 3
1038.0 8
1039.0 6
1040.0 10
1041.0 4
1042.0 8
1043.0 2
1044.0 3
1045.0 9
1046.0 2
1047.0 9
1048.0 6
1049.0 8
1050.0 6
1051.0 8
1052.0 3
1053.0 3
1054.0 3
1055.0 7
1056.0 7
1057.0 2
1058.0 5
1059.0 6
1060.0 4
1061.0 5
1062.0 6
1063.0 6
1064.0 6
1065.0 8
1066.0 5
1067.0 6
1068.0 5
1069.0 7
1070.0 13
1071.0 4
1072.0 6
1073.0 5
1074.0 4
1075.0 3
1076.0 3
1077.0 5
1078.0 4
1079.0 5
1080.0 5
1081.0 9
1082.0 3
1083.0 4
1084.0 5
1085.0 9
1086.0 12
1087.0 6
1088.0 3
1089.0 4
1090.0 4
1091.0 6
1092.0 4
1093.0 7
1094.0 6
1095.0 7
1096.0 3
1097.0 5
1098.0 4
1099.0 4
1100.0 2
1101.0 4
1102.0 7
1103.0 27
1104.0 39
1105.0 67
1106.0 68
1107.0 69
1108.0 63
1109.0 52
1110.0 58
1111.0 33
1112.0 36
1113.0 23
1114.0 39
1115.0 47
1116.0 29
1117.0 31
1118.0 17
1119.0 27
1120.0 37
1121.0 27
1122.0 39
1123.0 47
1124.0 45
1125.0 49
1126.0 40
1127.0 33
1128.0 28
1129.0 22
1130.0 23
1131.0 18
1132.0 19
1133.0 24
1134.0 9
1135.0 11
1136.0 11
1137.0 20
1138.0 6
1139.0 9
1140.0 6
1141.0 8
1142.0 12
1143.0 6
1144.0 8
1145.0 6
1146.0 10
1148.0 5
1149.0 5
1150.0 5
1151.0 7
1152.0 11
1153.0 3
1154.0 7
1155.0 9
1156.0 3
1157.0 5
1158.0 5
1159.0 7
1160.0 10
1161.0 5
1162.0 4
1163.0 5
1164.0 8
1165.0 6
1166.0 3
1167.0 5
1168.0 5
1169.0 5
1170.0 4
1171.0 11
1172.0 4
1173.0 3
1174.0 3
1175.0 5
1176.0 7
1177.0 4
1178.0 6
1179.0 1
1180.0 2
1181.0 4
1182.0 2
1183.0 4
1184.0 5
1185.0 6
1186.0 4
1187.0 6
1188.0 2
1189.0 3
1190.0 4
1191.0 1
1192.0 4
1193.0 5
1194.0 2
1195.0 4
1196.0 2
1197.0 7
1198.0 2
1199.0 4
1200.0 8
1201.0 2
1202.0 3
1203.0 6
1204.0 3
1205.0 6
1206.0 2
1207.0 3
1208.0 4
1209.0 4
1210.0 4
1211.0 3
1212.0 9
1213.0 5
1214.0 2
1215.0 5
1216.0 5
1217.0 2
1218.0 8
1219.0 10
1220.0 6
1221.0 4
1222.0 4
1223.0 2
1224.0 4
1225.0 11
1226.0 6
1227.0 4
1228.0 2
1229.0 4
1230.0 6
1231.0 4
1232.0 5
1233.0 3
1235.0 5
1236.0 4
1237.0 2
1238.0 3
1239.0 6
1240.0 2
1241.0 6
1242.0 3
1243.0 8
1244.0 6
1245.0 1
1246.0 3
1247.0 3
1248.0 4
1249.0 3
1250.0 3
1252.0 8
1253.0 7
1254.0 4
1255.0 3
1256.0 3
1257.0 1
1258.0 6
1259.0 2
1260.0 5
1261.0 6
1262.0 3
1263.0 1
1264.0 2
1265.0 2
1266.0 5
1267.0 2
1268.0 7
1269.0 5
1270.0 7
1271.0 1
1272.0 6
1273.0 3
1274.0 6
1275.0 5
1276.0 2
1277.0 2
1278.0 5
1279.0 4
1280.0 3
1281.0 7
1282.0 2
1283.0 5
1284.0 1
1285.0 3
1286.0 3
1287.0 4
1288.0 3
1289.0 1
1290.0 3
1291.0 4
1292.0 2
1293.0 3
1294.0 7
1296.0 3
1297.0 1
1298.0 3
1299.0 3
1300.0 4
1301.0 5
1302.0 8
1303.0 5
1304.0 3
1305.0 7
1306.0 2
1307.0 3
1308.0 5
1309.0 11
1310.0 5
1311.0 2
1312.0 3
1313.0 6
1314.0 2
1315.0 3
1316.0 3
1317.0 2
1318.0 2
1319.0 2
1320.0 5
1321.0 2
1322.0 4
1323.0 1
1324.0 6
1325.0 6
1326.0 4
1327.0 4
1328.0 2
1329.0 5
1330.0 3
1331.0 3
1332.0 4
1333.0 5
1334.0 2
1335.0 6
1336.0 4
1337.0 2
1338.0 3
1339.0 2
1340.0 3
1341.0 9
1342.0 2
1343.0 1
1344.0 3
1345.0 4
1346.0 3
1347.0 3
1348.0 3
1349.0 4
1350.0 3
1351.0 3
1352.0 2
1353.0 4
1354.0 8
1355.0 7
1356.0 2
1357.0 5
1358.0 5
1359.0 3
1360.0 1
1361.0 1
1362.0 3
1363.0 2
1364.0 1
1365.0 3
1366.0 1
1367.0 3
1368.0 3
1369.0 5
1370.0 1
1371.0 1
1372.0 4
1373.0 4
1374.0 2
1375.0 2
1376.0 3
1377.0 6
1378.0 1
1379.0 10
1380.0 2
1381.0 2
1382.0 6
1383.0 3
1384.0 4
1385.0 5
1386.0 1
1387.0 5
1388.0 4
1389.0 2
1390.0 6
1391.0 1
1392.0 4
1393.0 2
1394.0 4
1396.0 5
1397.0 5
1398.0 1
1399.0 3
1400.0 4
1401.0 2
1402.0 3
1403.0 6
1404.0 1
1405.0 7
1406.0 3
1407.0 3
1408.0 4
1409.0 3
1410.0 3
1411.0 3
1412.0 2
1413.0 4
1414.0 2
1415.0 4
1416.0 2
1417.0 2
1418.0 2
1419.0 3
1420.0 1
1421.0 1
1422.0 5
1423.0 6
1424.0 4
1425.0 4
1426.0 5
1427.0 2
1428.0 3
1429.0 2
1430.0 4
1431.0 8
1432.0 3
1433.0 5
1434.0 1
1435.0 4
1436.0 4
1437.0 4
1438.0 2
1439.0 5
1440.0 1
1441.0 2
1442.0 2
1443.0 2
1444.0 3
1445.0 4
1446.0 2
1447.0 7
1448.0 3
1450.0 7
1451.0 2
1452.0 3
1453.0 1
1454.0 3
1455.0 4
1456.0 4
1457.0 3
1458.0 3
1460.0 2
1461.0 2
1462.0 3
1464.0 4
1466.0 4
1467.0 1
1468.0 3
1469.0 2
1470.0 3
1471.0 2
1472.0 2
1473.0 2
1474.0 5
1475.0 3
1476.0 2
1477.0 3
1478.0 2
1479.0 3
1480.0 6
1481.0 6
1482.0 4
1483.0 5
1484.0 2
1485.0 2
1486.0 2
1487.0 5
1488.0 1
1489.0 1
1490.0 1
1491.0 4
1492.0 2
1493.0 2
1494.0 4
1495.0 5
1496.0 1
1497.0 4
1498.0 2
1499.0 3
1500.0 5
1501.0 4
1502.0 4
1503.0 1
1504.0 2
1505.0 3
1506.0 1
1507.0 3
1508.0 2
1509.0 3
1510.0 3
1511.0 2
1512.0 2
1513.0 3
1514.0 1
1515.0 1
1516.0 2
1517.0 4
1518.0 4
1519.0 2
1520.0 2
1521.0 2
1524.0 4
1526.0 2
1527.0 7
1528.0 3
1529.0 4
1530.0 4
1531.0 3
1532.0 5
1533.0 10
1534.0 3
1535.0 2
1536.0 2
1537.0 1
1538.0 3
1539.0 1
1540.0 2
1541.0 1
1543.0 4
1545.0 1
1546.0 2
1547.0 6
1548.0 3
1549.0 2
1550.0 1
1553.0 2
1554.0 3
1555.0 4
1557.0 1
1558.0 3
1559.0 3
1560.0 4
1561.0 1
1562.0 4
1564.0 1
1565.0 3
1566.0 3
1567.0 2
1568.0 4
1569.0 3
1570.0 3
1571.0 3
1572.0 2
1573.0 2
1574.0 5
1577.0 3
1578.0 2
1580.0 2
1581.0 3
1582.0 1
1584.0 1
1585.0 4
1587.0 1
1588.0 4
1589.0 4
1590.0 2
1591.0 3
1592.0 2
1594.0 4
1595.0 1
1596.0 2
1597.0 1
1598.0 3
1599.0 3
1601.0 1
1602.0 2
1603.0 3
1604.0 2
1605.0 1
1606.0 1
1607.0 2
1608.0 4
1609.0 3
1611.0 2
1612.0 3
1613.0 1
1614.0 2
1615.0 2
1616.0 4
1617.0 2
1618.0 2
1620.0 1
1621.0 2
1622.0 1
1623.0 5
1624.0 2
1625.0 2
1626.0 2
1627.0 2
1628.0 3
1630.0 2
1631.0 1
1632.0 3
1633.0 1
1634.0 4
1635.0 2
1636.0 2
1637.0 3
1638.0 1
1639.0 1
1640.0 3
1641.0 3
1642.0 4
1643.0 3
1644.0 1
1645.0 3
1646.0 1
1647.0 1
1648.0 1
1649.0 2
1650.0 1
1651.0 2
1654.0 3
1655.0 3
1656.0 3
1657.0 1
1659.0 2
1660.0 1
1661.0 1
1662.0 2
1663.0 1
1665.0 1
1666.0 2
1667.0 1
1669.0 6
1670.0 4
1671.0 2
1672.0 1
1673.0 3
1674.0 2
1675.0 2
1676.0 1
1677.0 3
1678.0 1
1679.0 4
1680.0 2
1681.0 4
1682.0 2
1683.0 3
1684.0 1
1685.0 2
1686.0 1
1687.0 2
1688.0 6
1689.0 1
1690.0 3
1691.0 1
1693.0 2
1694.0 1
1695.0 4
1696.0 4
1697.0 2
1698.0 2
1699.0 5
1701.0 1
1702.0 3
1703.0 3
1705.0 1
1706.0 1
1707.0 1
1708.0 2
1709.0 2
1710.0 3
1711.0 5
1712.0 2
1713.0 1
1714.0 1
1715.0 1
1716.0 2
1717.0 1
1719.0 1
1720.0 3
1721.0 2
1722.0 1
1723.0 1
1725.0 1
1726.0 1
1727.0 1
1729.0 8
1731.0 4
1732.0 1
1734.0 3
1735.0 4
1736.0 1
1737.0 2
1738.0 2
1739.0 2
1740.0 3
1741.0 3
1742.0 1
1743.0 2
1744.0 1
1746.0 2
1748.0 1
1750.0 1
1751.0 1
1752.0 2
1753.0 4
1754.0 1
1755.0 3
1757.0 1
1758.0 2
1759.0 6
1760.0 1
1761.0 1
1764.0 1
1765.0 1
1766.0 3
1767.0 1
1768.0 4
1769.0 1
1770.0 1
1771.0 1
1772.0 1
1773.0 1
1774.0 1
1775.0 1
1776.0 2
1777.0 1
1778.0 1
1779.0 2
1780.0 5
1781.0 2
1782.0 3
1784.0 2
1785.0 1
1786.0 2
1787.0 1
1788.0 1
1791.0 1
1792.0 2
1793.0 1
1795.0 2
1796.0 2
1797.0 2
1798.0 2
1800.0 1
1801.0 1
1802.0 3
1803.0 1
1804.0 2
1805.0 1
1806.0 1
1807.0 6
1808.0 2
1809.0 3
1810.0 3
1811.0 3
1812.0 3
1813.0 4
1814.0 2
1815.0 1
1816.0 2
1818.0 1
1819.0 1
1820.0 2
1821.0 2
1822.0 1
1823.0 2
1824.0 1
1825.0 2
1826.0 1
1828.0 2
1829.0 1
1830.0 1
1831.0 2
1832.0 1
1835.0 3
1836.0 3
1837.0 1
1838.0 2
1839.0 2
1840.0 2
1842.0 4
1843.0 3
1845.0 2
1846.0 3
1848.0 2
1849.0 1
1850.0 4
1851.0 2
1852.0 3
1853.0 2
1854.0 3
1855.0 2
1856.0 1
1857.0 2
1858.0 3
1859.0 1
1861.0 2
1863.0 2
1864.0 1
1865.0 1
1866.0 2
1868.0 2
1870.0 1
1871.0 2
1872.0 3
1873.0 1
1874.0 3
1875.0 4
1877.0 3
1878.0 2
1879.0 1
1880.0 1
1881.0 1
1882.0 2
1883.0 1
1884.0 1
1885.0 1
1887.0 2
1888.0 1
1889.0 1
1891.0 2
1892.0 2
1893.0 2
1894.0 1
1895.0 2
1896.0 1
1897.0 1
1898.0 1
1900.0 1
1902.0 2
1903.0 1
1904.0 2
1905.0 2
1906.0 1
1910.0 2
1911.0 2
1912.0 5
1913.0 2
1914.0 3
1916.0 1
1917.0 2
1919.0 1
1921.0 1
1922.0 1
1923.0 1
1924.0 2
1928.0 1
1929.0 2
1931.0 1
1932.0 1
1933.0 1
1934.0 1
1935.0 1
1936.0 1
1938.0 1
1939.0 3
1940.0 1
1941.0 4
1942.0 1
1943.0 2
1944.0 1
1947.0 1
1948.0 1
1949.0 1
1950.0 1
1951.0 1
1952.0 3
1953.0 2
1954.0 1
1955.0 3
1956.0 2
1957.0 3
1958.0 1
1959.0 1
1961.0 1
1962.0 2
1963.0 1
1964.0 3
1965.0 5
1967.0 2
1968.0 1
1969.0 1
1970.0 3
1971.0 1
1973.0 1
1977.0 2
1979.0 4
1980.0 1
1983.0 3
1985.0 2
1987.0 2
1988.0 1
1989.0 1
1990.0 1
1991.0 2
1992.0 1
1993.0 2
1997.0 1
1998.0 3
1999.0 1
2001.0 5
2003.0 4
2005.0 1
2006.0 2
2007.0 1
2008.0 1
2009.0 1
2010.0 1
2013.0 1
2014.0 1
2016.0 2
2017.0 2
2018.0 3
2020.0 1
2021.0 1
2022.0 1
2026.0 3
2027.0 2
2029.0 1
2030.0 1
2031.0 2
2032.0 1
2033.0 1
2034.0 3
2037.0 2
2038.0 1
2039.0 2
2040.0 2
2041.0 1
2042.0 2
2043.0 2
2044.0 1
2045.0 2
2046.0 1
2047.0 2
2048.0 2
2049.0 2
2050.0 1
2051.0 3
2052.0 1
2053.0 2
2055.0 2
2056.0 1
2057.0 1
2059.0 1
2061.0 4
2062.0 3
2064.0 1
2065.0 2
2066.0 1
2067.0 3
2068.0 1
2069.0 1
2070.0 1
2071.0 2
2072.0 1
2073.0 1
2074.0 1
2076.0 2
2077.0 1
2079.0 1
2080.0 1
2081.0 1
2082.0 4
2083.0 3
2084.0 3
2085.0 1
2087.0 1
2088.0 1
2091.0 5
2092.0 1
2093.0 4
2095.0 2
2096.0 1
2098.0 2
2101.0 1
2103.0 1
2104.0 2
2105.0 1
2106.0 3
2107.0 1
2108.0 3
2109.0 1
2111.0 1
2112.0 1
2113.0 1
2114.0 1
2115.0 1
2116.0 1
2117.0 1
2118.0 3
2120.0 1
2121.0 1
2122.0 2
2123.0 3
2124.0 3
2129.0 1
2130.0 1
2131.0 1
2132.0 1
2133.0 1
2134.0 1
2135.0 1
2136.0 1
2138.0 2
2140.0 1
2141.0 1
2142.0 1
2145.0 2
2146.0 3
2148.0 2
2149.0 1
2150.0 1
2151.0 1
2158.0 2
2159.0 1
2161.0 2
2162.0 1
2163.0 1
2164.0 1
2166.0 1
2170.0 1
2171.0 2
2172.0 1
2175.0 3
2177.0 2
2178.0 1
2180.0 1
2181.0 1
2182.0 1
2183.0 1
2184.0 1
2185.0 2
2186.0 3
2188.0 2
2190.0 1
2191.0 1
2194.0 3
2195.0 1
2196.0 1
2198.0 2
2199.0 1
2200.0 3
2209.0 1
2210.0 2
2212.0 1
2213.0 1
2214.0 1
2216.0 1
2217.0 1
2218.0 2
2220.0 3
2221.0 1
2222.0 2
2225.0 1
2226.0 2
2227.0 5
2228.0 2
2229.0 1
2231.0 2
2232.0 1
2233.0 1
2236.0 1
2237.0 2
2238.0 3
2239.0 1
2240.0 3
2241.0 1
2242.0 1
2243.0 3
2244.0 3
2247.0 2
2248.0 3
2249.0 1
2250.0 3
2251.0 1
2253.0 1
2256.0 1
2257.0 1
2259.0 1
2262.0 1
2263.0 1
2264.0 2
2265.0 2
2266.0 1
2267.0 1
2268.0 2
2269.0 3
2271.0 3
2272.0 1
2274.0 1
2276.0 1
2277.0 1
2278.0 1
2280.0 1
2282.0 4
2285.0 3
2288.0 3
2292.0 4
2294.0 1
2297.0 1
2299.0 2
2300.0 2
2301.0 2
2304.0 1
2305.0 3
2307.0 1
2308.0 3
2310.0 1
2311.0 2
2312.0 2
2315.0 1
2316.0 1
2317.0 2
2319.0 1
2321.0 2
2323.0 2
