183.0 731
184.0 726
185.0 741
186.0 694
187.0 827
188.0 809
189.0 709
190.0 823
191.0 825
192.0 848
193.0 764
194.0 849
195.0 668
196.0 600
197.0 648
198.0 628
199.0 625
200.0 534
201.0 526
202.0 561
203.0 501
204.0 671
205.0 642
206.0 549
207.0 704
208.0 626
209.0 564
210.0 487
211.0 640
212.0 556
213.0 419
214.0 447
215.0 628
216.0 531
217.0 493
218.0 466
219.0 491
220.0 460
221.0 466
222.0 437
223.0 521
224.0 571
225.0 702
226.0 649
227.0 526
228.0 529
229.0 673
230.0 517
231.0 392
232.0 365
233.0 355
234.0 358
235.0 306
236.0 326
237.0 344
238.0 353
239.0 284
240.0 304
241.0 307
242.0 326
243.0 365
244.0 369
245.0 326
246.0 274
247.0 247
248.0 308
249.0 301
250.0 266
251.0 288
252.0 388
253.0 341
254.0 244
255.0 246
256.0 219
257.0 226
258.0 190
259.0 227
260.0 206
261.0 197
262.0 205
263.0 208
264.0 405
265.0 347
266.0 342
267.0 318
268.0 261
269.0 232
270.0 285
271.0 479
272.0 450
273.0 257
274.0 241
275.0 260
276.0 254
277.0 230
278.0 314
279.0 226
280.0 216
281.0 208
282.0 250
283.0 300
284.0 521
285.0 359
286.0 252
287.0 227
288.0 189
289.0 170
290.0 202
291.0 337
292.0 208
293.0 157
294.0 153
295.0 142
296.0 165
297.0 160
298.0 139
299.0 173
300.0 249
301.0 261
302.0 175
303.0 264
304.0 441
305.0 465
306.0 276
307.0 198
308.0 184
309.0 220
310.0 201
311.0 165
312.0 149
313.0 125
314.0 136
315.0 111
316.0 118
317.0 147
318.0 260
319.0 226
320.0 132
321.0 129
322.0 118
323.0 114
324.0 196
325.0 253
326.0 194
327.0 156
328.0 120
329.0 207
330.0 454
331.0 300
332.0 196
333.0 133
334.0 137
335.0 151
336.0 179
337.0 187
338.0 192
339.0 152
340.0 171
341.0 158
342.0 186
343.0 143
344.0 316
345.0 242
346.0 131
347.0 107
348.0 111
349.0 124
350.0 124
351.0 113
352.0 104
353.0 206
354.0 235
355.0 234
356.0 202
357.0 180
358.0 119
359.0 198
360.0 364
361.0 233
362.0 162
363.0 142
364.0 197
365.0 197
366.0 257
367.0 229
368.0 104
369.0 58
370.0 58
371.0 48
372.0 56
373.0 48
374.0 54
375.0 68
376.0 140
377.0 155
378.0 124
379.0 84
380.0 136
381.0 84
382.0 65
383.0 83
384.0 67
385.0 61
386.0 72
387.0 57
388.0 45
389.0 47
390.0 54
391.0 51
392.0 36
393.0 62
394.0 41
395.0 67
396.0 56
397.0 56
398.0 53
399.0 54
400.0 47
401.0 65
402.0 45
403.0 48
404.0 57
405.0 51
406.0 53
407.0 42
408.0 36
409.0 48
410.0 50
411.0 32
412.0 50
413.0 154
414.0 174
415.0 111
416.0 76
417.0 51
418.0 54
419.0 40
420.0 54
421.0 65
422.0 40
423.0 55
424.0 125
425.0 130
426.0 125
427.0 113
428.0 71
429.0 54
430.0 45
431.0 38
432.0 87
433.0 144
434.0 102
435.0 86
436.0 56
437.0 52
438.0 35
439.0 33
440.0 46
441.0 34
442.0 33
443.0 29
444.0 28
445.0 34
446.0 29
447.0 33
448.0 39
449.0 22
450.0 18
451.0 30
452.0 26
453.0 20
454.0 62
455.0 31
456.0 30
457.0 22
458.0 25
459.0 26
460.0 24
461.0 19
462.0 23
463.0 15
464.0 26
465.0 53
466.0 33
467.0 27
468.0 15
469.0 27
470.0 355
471.0 272
472.0 112
473.0 77
474.0 86
475.0 51
476.0 33
477.0 24
478.0 27
479.0 22
480.0 18
481.0 20
482.0 23
483.0 24
484.0 17
485.0 29
486.0 22
487.0 19
488.0 60
489.0 300
490.0 108
491.0 71
492.0 44
493.0 26
494.0 41
495.0 34
496.0 272
497.0 152
498.0 57
499.0 34
500.0 35
501.0 24
502.0 26
503.0 17
504.0 25
505.0 17
506.0 18
507.0 22
508.0 24
509.0 32
510.0 24
511.0 27
512.0 26
513.0 36
514.0 34
515.0 36
516.0 34
517.0 35
518.0 50
519.0 39
520.0 36
521.0 33
522.0 44
523.0 37
524.0 34
525.0 135
526.0 186
527.0 140
528.0 70
529.0 51
530.0 39
531.0 25
532.0 30
533.0 37
534.0 30
535.0 33
536.0 30
537.0 25
538.0 25
539.0 32
540.0 28
541.0 172
542.0 193
543.0 119
544.0 57
545.0 406
546.0 365
547.0 162
548.0 66
549.0 48
550.0 49
551.0 24
552.0 27
553.0 21
554.0 13
555.0 26
556.0 27
557.0 22
558.0 12
559.0 26
560.0 49
561.0 131
562.0 279
563.0 144
564.0 56
565.0 27
566.0 19
567.0 16
568.0 18
569.0 13
570.0 7
571.0 10
572.0 12
573.0 14
574.0 10
575.0 10
576.0 12
577.0 15
578.0 15
579.0 13
580.0 12
581.0 9
582.0 13
583.0 9
584.0 11
585.0 14
586.0 10
587.0 14
588.0 10
589.0 12
590.0 8
591.0 7
592.0 8
593.0 13
594.0 11
595.0 11
596.0 7
597.0 9
598.0 10
599.0 9
600.0 11
601.0 11
602.0 10
603.0 9
604.0 29
605.0 21
606.0 10
607.0 213
608.0 192
609.0 114
610.0 54
611.0 25
612.0 6
613.0 13
614.0 7
615.0 7
616.0 11
617.0 5
618.0 10
619.0 9
620.0 16
621.0 7
622.0 12
623.0 9
624.0 7
625.0 8
626.0 7
627.0 9
628.0 7
629.0 5
630.0 7
631.0 6
632.0 8
633.0 9
634.0 10
635.0 9
636.0 6
637.0 5
638.0 6
639.0 6
640.0 12
641.0 7
642.0 8
643.0 6
644.0 5
645.0 8
646.0 11
647.0 9
648.0 8
649.0 4
650.0 11
651.0 9
652.0 4
653.0 9
654.0 6
655.0 9
656.0 14
657.0 7
658.0 7
659.0 4
660.0 3
661.0 2
662.0 4
663.0 8
664.0 18
665.0 12
666.0 9
667.0 7
668.0 27
669.0 22
670.0 4
671.0 7
672.0 4
673.0 11
674.0 151
675.0 193
676.0 128
677.0 66
678.0 41
679.0 24
680.0 13
681.0 8
682.0 7
683.0 9
684.0 4
685.0 4
686.0 5
687.0 7
688.0 3
689.0 5
690.0 5
691.0 3
692.0 4
693.0 2
694.0 5
695.0 3
696.0 5
697.0 3
698.0 1
699.0 4
700.0 2
701.0 5
702.0 3
703.0 2
704.0 2
705.0 8
706.0 3
707.0 5
708.0 4
709.0 4
710.0 3
711.0 5
712.0 7
713.0 8
714.0 1
715.0 1
716.0 4
717.0 8
718.0 5
719.0 8
720.0 2
721.0 2
722.0 6
723.0 6
724.0 3
725.0 3
726.0 3
727.0 2
728.0 4
729.0 550
730.0 141
731.0 12
732.0 5
733.0 5
734.0 4
735.0 4
736.0 5
737.0 3
738.0 10
739.0 8
740.0 11
741.0 8
742.0 6
743.0 12
744.0 9
745.0 10
746.0 13
747.0 8
748.0 12
749.0 11
750.0 16
751.0 11
752.0 10
753.0 10
754.0 15
755.0 9
756.0 13
757.0 20
758.0 12
759.0 12
760.0 8
761.0 17
762.0 6
763.0 17
764.0 12
765.0 13
766.0 6
767.0 11
768.0 11
769.0 11
770.0 11
771.0 12
772.0 10
773.0 11
774.0 8
775.0 8
776.0 11
777.0 13
778.0 10
779.0 8
780.0 5
781.0 11
782.0 2
783.0 11
784.0 8
785.0 7
786.0 4
787.0 9
788.0 9
789.0 8
790.0 6
791.0 7
792.0 8
793.0 12
794.0 6
795.0 9
796.0 12
797.0 7
798.0 8
799.0 8
800.0 11
801.0 8
802.0 9
803.0 5
804.0 2
805.0 5
806.0 6
807.0 7
808.0 5
809.0 3
810.0 8
811.0 10
812.0 3
813.0 6
814.0 7
815.0 6
816.0 6
817.0 3
818.0 7
819.0 6
820.0 6
821.0 7
822.0 4
823.0 5
824.0 8
825.0 8
826.0 5
827.0 5
828.0 3
829.0 4
830.0 5
831.0 3
832.0 1
833.0 5
834.0 4
835.0 3
836.0 2
837.0 10
838.0 586
839.0 182
840.0 8
841.0 4
842.0 8
843.0 6
844.0 9
845.0 3
846.0 5
847.0 6
848.0 3
849.0 6
850.0 9
851.0 8
852.0 8
853.0 1
854.0 10
855.0 8
856.0 4
857.0 9
858.0 3
859.0 5
860.0 8
861.0 4
862.0 3
863.0 5
864.0 3
865.0 1
866.0 1
868.0 5
869.0 6
870.0 3
871.0 1
872.0 2
873.0 3
874.0 1
875.0 2
876.0 4
877.0 2
878.0 3
879.0 3
880.0 5
881.0 3
882.0 1
883.0 1
884.0 2
885.0 6
886.0 1
887.0 1
888.0 1
889.0 4
890.0 1
891.0 2
892.0 2
894.0 1
895.0 1
896.0 1
897.0 2
898.0 1
899.0 4
901.0 1
902.0 2
903.0 3
904.0 2
905.0 3
906.0 5
907.0 1
908.0 2
909.0 2
910.0 3
911.0 1
912.0 1
913.0 3
914.0 1
915.0 2
916.0 2
917.0 4
919.0 1
920.0 1
922.0 3
923.0 3
924.0 3
925.0 3
926.0 1
927.0 4
928.0 3
929.0 2
930.0 2
931.0 1
932.0 1
933.0 1
934.0 3
935.0 1
939.0 1
941.0 1
942.0 2
943.0 1
945.0 2
946.0 1
947.0 3
948.0 2
950.0 1
951.0 1
952.0 2
953.0 1
956.0 1
957.0 1
958.0 2
959.0 2
960.0 1
961.0 1
962.0 1
963.0 1
964.0 1
965.0 2
966.0 1
967.0 1
970.0 1
972.0 1
974.0 1
975.0 1
976.0 1
977.0 1
978.0 1
980.0 1
981.0 1
982.0 1
983.0 2
985.0 1
987.0 1
988.0 1
990.0 1
992.0 1
993.0 2
994.0 3
995.0 2
997.0 2
998.0 1
999.0 4
1000.0 1
1001.0 1
1003.0 3
1004.0 3
1007.0 3
1008.0 1
1009.0 1
1011.0 1
1012.0 1
1013.0 3
1014.0 1
1015.0 1
1016.0 2
1018.0 1
1019.0 1
1020.0 1
1021.0 1
1022.0 2
1024.0 1
1026.0 2
1029.0 1
1033.0 1
1036.0 1
1041.0 1
1042.0 1
1044.0 2
1045.0 1
1047.0 2
1050.0 1
1051.0 1
1053.0 1
1056.0 1
1060.0 2
1061.0 2
1064.0 1
1068.0 4
1076.0 1
1077.0 1
1080.0 1
1081.0 1
1083.0 1
1086.0 1
1087.0 1
1088.0 1
1091.0 1
1092.0 1
1093.0 1
1096.0 1
1099.0 1
1100.0 1
1103.0 1
1106.0 1
1108.0 1
1111.0 1
1112.0 1
1113.0 1
1117.0 2
1120.0 1
1125.0 1
1126.0 2
1129.0 1
1132.0 1
1134.0 1
1140.0 1
1141.0 1
1145.0 1
1146.0 1
1148.0 1
1152.0 1
1158.0 1
1162.0 1
1168.0 1
1172.0 1
1173.0 1
1176.0 1
1179.0 1
1181.0 1
1185.0 1
1186.0 1
1187.0 2
1193.0 1
1199.0 1
1200.0 1
1203.0 1
1206.0 1
1221.0 2
1224.0 1
1227.0 1
1238.0 1
1239.0 1
1240.0 1
1244.0 1
1245.0 1
1246.0 1
1247.0 1
1250.0 2
1254.0 1
1258.0 1
1263.0 2
1265.0 1
1272.0 1
1274.0 2
1275.0 1
1276.0 1
1277.0 1
1279.0 2
1280.0 2
1282.0 1
1285.0 1
1286.0 1
1288.0 1
1300.0 1
1309.0 2
1323.0 1
1324.0 2
1329.0 1
1330.0 1
1332.0 1
1349.0 1
1351.0 1
1353.0 1
1368.0 2
1371.0 1
1377.0 1
1378.0 1
1379.0 1
1384.0 1
1395.0 1
1398.0 1
1403.0 2
1467.0 1
1470.0 1
1508.0 1
1515.0 1
1518.0 1
1519.0 1
1554.0 1
1580.0 1
1593.0 1
1600.0 1
1612.0 1
1613.0 1
1615.0 1
1620.0 1
1629.0 1
1639.0 2
1662.0 1
1698.0 1
1716.0 1
1793.0 1
1847.0 1
1863.0 1
1913.0 1
1937.0 1
1968.0 1
2035.0 1
2194.0 1
2201.0 1
2453.0 1
2489.0 1
2576.0 1
2616.0 1
2754.0 1
3119.0 1
3988.0 1
5271.0 1
