813.0 4
814.0 4
815.0 7
816.0 3
817.0 1
818.0 6
819.0 3
820.0 3
822.0 3
823.0 3
824.0 5
825.0 3
826.0 3
827.0 4
828.0 4
829.0 4
830.0 3
831.0 9
832.0 12
833.0 12
834.0 11
835.0 14
836.0 22
837.0 14
838.0 17
839.0 20
840.0 26
841.0 33
842.0 40
843.0 66
844.0 67
845.0 63
846.0 59
847.0 60
848.0 60
849.0 40
850.0 40
851.0 41
852.0 42
853.0 23
854.0 14
855.0 16
856.0 12
857.0 9
858.0 8
859.0 10
860.0 7
861.0 7
862.0 4
863.0 4
864.0 4
865.0 6
866.0 6
867.0 2
868.0 6
869.0 6
870.0 5
871.0 2
872.0 5
873.0 5
874.0 7
875.0 5
876.0 5
877.0 6
878.0 4
879.0 3
880.0 7
881.0 3
882.0 5
883.0 4
884.0 3
885.0 5
886.0 2
887.0 8
888.0 10
889.0 3
890.0 5
891.0 4
892.0 6
893.0 2
894.0 6
895.0 4
896.0 8
897.0 9
898.0 7
899.0 6
900.0 5
901.0 6
902.0 8
903.0 4
904.0 6
905.0 4
906.0 7
907.0 4
908.0 5
909.0 4
910.0 7
911.0 4
912.0 4
913.0 4
914.0 5
915.0 5
916.0 3
917.0 6
919.0 3
920.0 3
921.0 4
922.0 3
923.0 7
924.0 2
925.0 4
926.0 4
927.0 4
929.0 5
930.0 6
931.0 5
932.0 3
933.0 3
934.0 3
935.0 5
936.0 3
937.0 3
938.0 3
939.0 3
940.0 2
941.0 1
942.0 2
943.0 5
944.0 3
945.0 7
947.0 3
948.0 4
949.0 6
950.0 1
951.0 5
952.0 5
953.0 4
954.0 3
955.0 2
956.0 2
957.0 4
958.0 6
959.0 4
960.0 5
961.0 5
962.0 6
963.0 3
964.0 8
965.0 2
966.0 7
967.0 4
968.0 4
969.0 1
970.0 2
971.0 2
972.0 3
973.0 1
974.0 2
975.0 2
977.0 3
978.0 5
979.0 3
980.0 1
981.0 3
982.0 3
983.0 2
984.0 1
985.0 4
986.0 2
987.0 3
988.0 1
989.0 2
990.0 4
992.0 4
993.0 2
995.0 2
996.0 2
997.0 5
998.0 2
999.0 3
1000.0 1
1001.0 3
1002.0 2
1003.0 1
1004.0 2
1005.0 1
1007.0 3
1008.0 1
1009.0 1
1010.0 3
1011.0 1
1012.0 3
1014.0 2
1015.0 1
1018.0 3
1019.0 2
1020.0 2
1021.0 4
1022.0 1
1023.0 2
1025.0 3
1027.0 1
1028.0 1
1029.0 1
1030.0 2
1033.0 1
1034.0 1
1035.0 1
1037.0 1
1038.0 4
1039.0 5
1040.0 7
1041.0 1
1042.0 2
1043.0 2
1044.0 1
1046.0 2
1047.0 2
1048.0 2
1049.0 1
1050.0 1
1051.0 2
1052.0 1
1054.0 1
1055.0 2
1056.0 1
1057.0 2
1058.0 1
1059.0 1
1060.0 1
1062.0 1
1063.0 2
1064.0 1
1067.0 3
1069.0 2
1070.0 1
1073.0 2
1074.0 2
1076.0 4
1077.0 3
1079.0 1
1080.0 2
1081.0 2
1082.0 1
1083.0 1
1084.0 1
1085.0 1
1086.0 3
1087.0 3
1089.0 3
1091.0 1
1092.0 3
1093.0 1
1094.0 1
1095.0 1
1097.0 2
1099.0 2
1100.0 3
1102.0 1
1103.0 1
1104.0 1
1107.0 3
1108.0 1
1109.0 1
1110.0 3
1111.0 5
1114.0 1
1115.0 1
1117.0 3
1120.0 2
1121.0 1
1122.0 2
1124.0 2
1125.0 1
1128.0 4
1131.0 2
1133.0 1
1134.0 2
1137.0 1
1139.0 2
1141.0 1
1142.0 2
1143.0 3
1144.0 4
1145.0 1
1146.0 2
1148.0 1
1149.0 2
1150.0 2
1151.0 2
1153.0 1
1154.0 4
1155.0 1
1156.0 1
1158.0 3
1159.0 3
1160.0 1
1161.0 2
1163.0 2
1164.0 2
1165.0 1
1166.0 1
1169.0 1
1170.0 4
1171.0 2
1172.0 3
1173.0 1
1174.0 3
1175.0 2
1177.0 2
1178.0 3
1180.0 3
1181.0 1
1182.0 1
1183.0 4
1185.0 1
1186.0 1
1187.0 1
1188.0 2
1190.0 2
1191.0 1
1192.0 2
1193.0 1
1194.0 1
1195.0 6
1196.0 1
1197.0 2
1198.0 1
1199.0 1
1200.0 1
1203.0 1
1204.0 1
1206.0 3
1207.0 1
1208.0 1
1209.0 1
1211.0 2
1212.0 1
1213.0 1
1214.0 3
1217.0 2
1218.0 2
1219.0 1
1220.0 1
1221.0 2
1224.0 4
1225.0 2
1226.0 1
1227.0 1
1228.0 4
1229.0 1
1230.0 1
1231.0 3
1232.0 3
1233.0 1
1234.0 1
1235.0 2
1236.0 1
1237.0 1
1239.0 1
1240.0 1
1241.0 2
1246.0 2
1248.0 1
1250.0 1
1252.0 2
1256.0 1
1258.0 2
1259.0 1
1260.0 2
1262.0 2
1263.0 1
1264.0 1
1267.0 1
1268.0 1
1269.0 1
1270.0 2
1272.0 1
1273.0 2
1276.0 1
1277.0 1
1283.0 3
1284.0 3
1285.0 1
1286.0 2
1290.0 1
1292.0 1
1294.0 2
1302.0 2
1303.0 1
1305.0 3
1306.0 1
1309.0 1
1311.0 1
1313.0 2
1315.0 1
1317.0 1
1318.0 2
1319.0 1
1320.0 1
1321.0 1
1322.0 1
1323.0 2
1324.0 1
1326.0 1
1327.0 1
1334.0 1
1335.0 1
1336.0 3
1337.0 2
1339.0 2
1340.0 3
1342.0 2
1343.0 1
1344.0 3
1345.0 2
1347.0 2
1348.0 1
1349.0 1
1350.0 2
1351.0 1
1353.0 2
1354.0 3
1357.0 1
1358.0 1
1359.0 1
1361.0 1
1362.0 1
1364.0 2
1365.0 3
1366.0 2
1367.0 1
1374.0 3
1375.0 1
1377.0 2
1381.0 2
1383.0 2
1384.0 1
1385.0 1
1387.0 2
1390.0 1
1391.0 1
1393.0 1
1394.0 2
1395.0 1
1396.0 1
1398.0 1
1400.0 1
1401.0 1
1402.0 1
1404.0 2
1407.0 1
1408.0 1
1411.0 1
1413.0 1
1414.0 1
1416.0 2
1418.0 2
1419.0 2
1420.0 1
1426.0 1
1428.0 1
1430.0 1
1436.0 1
1437.0 1
1438.0 2
1442.0 4
1443.0 1
1444.0 2
1445.0 1
1446.0 2
1449.0 1
1452.0 1
1453.0 1
1459.0 2
1460.0 1
1461.0 4
1462.0 3
1463.0 1
1464.0 1
1466.0 3
1467.0 1
1468.0 1
1469.0 1
1470.0 2
1472.0 1
1473.0 1
1474.0 1
1475.0 1
1476.0 1
1477.0 1
1478.0 1
1479.0 1
1482.0 1
1484.0 1
1485.0 1
1487.0 1
1488.0 1
1489.0 2
1490.0 1
1494.0 1
1497.0 1
1500.0 1
1503.0 1
1505.0 1
1507.0 1
1508.0 1
1510.0 1
1511.0 1
1512.0 2
1513.0 1
1522.0 1
1525.0 1
1527.0 1
1528.0 1
1530.0 1
1537.0 1
1539.0 1
1541.0 1
1544.0 2
1550.0 1
1553.0 2
1555.0 1
1558.0 1
1567.0 1
1568.0 2
1570.0 1
1571.0 1
1572.0 1
1573.0 2
1574.0 1
1577.0 3
1579.0 1
1580.0 2
1584.0 1
1585.0 1
1588.0 1
1589.0 2
1590.0 1
1592.0 1
1594.0 2
1595.0 1
1598.0 1
1599.0 2
1600.0 1
1602.0 1
1607.0 1
1609.0 2
1614.0 1
1617.0 1
1618.0 1
1623.0 1
1627.0 1
1630.0 2
1638.0 1
1642.0 1
1644.0 2
1648.0 1
1651.0 1
1654.0 1
1655.0 1
1656.0 1
1659.0 2
1660.0 1
1662.0 1
1666.0 1
1668.0 1
1671.0 1
1679.0 1
1682.0 1
1686.0 1
1687.0 3
1691.0 1
1696.0 1
1701.0 1
1704.0 1
1705.0 1
1714.0 1
1716.0 1
1717.0 1
1718.0 1
1719.0 1
1720.0 1
1723.0 1
1725.0 1
1727.0 1
1728.0 1
1729.0 1
1734.0 2
1735.0 2
1738.0 1
1742.0 1
1746.0 1
1747.0 1
1750.0 1
1752.0 2
1753.0 2
1754.0 1
1755.0 2
1756.0 1
1757.0 1
1762.0 1
1764.0 2
1769.0 1
1775.0 1
1778.0 1
1780.0 1
1784.0 1
1787.0 1
1789.0 1
1793.0 1
1798.0 1
1799.0 1
1801.0 2
1803.0 1
1806.0 2
1807.0 2
1808.0 1
1809.0 1
1813.0 1
1815.0 1
1817.0 1
1823.0 1
1824.0 1
1825.0 1
1830.0 1
1840.0 1
1845.0 1
1846.0 1
1848.0 1
1853.0 1
1858.0 1
1871.0 1
1876.0 1
1878.0 1
1879.0 1
1881.0 1
1887.0 1
1888.0 1
1895.0 2
1897.0 1
1909.0 1
1913.0 1
1914.0 1
1928.0 1
1929.0 1
1935.0 2
1940.0 1
1949.0 1
1950.0 1
1951.0 1
1952.0 1
1964.0 1
1967.0 1
1981.0 1
1983.0 1
1987.0 1
2010.0 1
2038.0 1
2078.0 1
2092.0 1
2102.0 1
2111.0 1
2118.0 1
2119.0 1
2133.0 1
2135.0 1
2149.0 1
2151.0 1
2188.0 1
2206.0 1
2218.0 1
2222.0 1
2252.0 2
2255.0 1
2260.0 1
2265.0 1
2268.0 1
2279.0 1
2281.0 1
2289.0 1
2295.0 1
2298.0 1
2303.0 1
2307.0 1
2314.0 1
2317.0 1
2324.0 1
2333.0 2
2336.0 1
2338.0 1
2339.0 1
2349.0 2
2356.0 1
2358.0 1
2387.0 1
2401.0 1
2411.0 1
2430.0 1
2434.0 1
2443.0 1
2445.0 1
2446.0 1
2450.0 1
2467.0 1
2470.0 1
2487.0 1
2503.0 1
2510.0 1
2519.0 1
2525.0 1
2563.0 1
2599.0 1
2614.0 1
2628.0 1
2633.0 1
2665.0 1
2669.0 1
2690.0 1
2700.0 1
2733.0 1
2736.0 1
2749.0 1
2875.0 1
2912.0 1
2993.0 1
3045.0 1
3058.0 1
3130.0 1
3160.0 1
3209.0 1
3275.0 1
3341.0 1
3435.0 1
3467.0 1
3628.0 1
4040.0 1
4263.0 1
4371.0 1
5213.0 1
6423.0 1
