445.0 1
449.0 1
451.0 1
453.0 4
454.0 2
455.0 4
456.0 1
457.0 4
459.0 1
460.0 2
463.0 1
464.0 2
465.0 9
466.0 2
467.0 4
470.0 1
473.0 1
475.0 1
476.0 5
478.0 2
479.0 1
480.0 4
481.0 1
483.0 1
484.0 1
489.0 1
493.0 2
494.0 2
495.0 3
497.0 1
501.0 3
502.0 1
503.0 2
504.0 1
505.0 2
506.0 1
509.0 2
514.0 1
515.0 1
516.0 1
517.0 3
523.0 1
525.0 1
526.0 1
529.0 1
530.0 2
534.0 1
535.0 2
536.0 1
540.0 1
541.0 1
543.0 1
546.0 1
551.0 1
552.0 1
553.0 2
555.0 1
557.0 1
560.0 1
562.0 1
563.0 1
565.0 1
571.0 2
573.0 2
574.0 3
575.0 1
577.0 1
578.0 1
579.0 1
581.0 2
582.0 2
585.0 1
588.0 1
591.0 3
594.0 2
595.0 2
596.0 1
597.0 1
598.0 1
599.0 1
600.0 2
601.0 2
608.0 2
609.0 1
610.0 1
611.0 1
612.0 1
616.0 1
618.0 4
619.0 1
622.0 1
626.0 2
627.0 1
638.0 2
642.0 1
643.0 1
653.0 1
656.0 2
657.0 2
660.0 1
661.0 1
662.0 1
663.0 1
667.0 1
673.0 1
676.0 1
679.0 1
687.0 1
688.0 1
690.0 1
695.0 1
696.0 1
698.0 1
700.0 3
703.0 1
704.0 2
711.0 1
716.0 2
726.0 2
727.0 1
731.0 1
732.0 1
735.0 1
744.0 1
749.0 1
758.0 1
764.0 1
766.0 2
767.0 2
770.0 1
771.0 6
772.0 2
775.0 1
777.0 1
784.0 1
786.0 1
795.0 1
800.0 1
802.0 1
816.0 1
818.0 1
821.0 1
828.0 1
853.0 1
854.0 1
855.0 2
865.0 1
866.0 1
881.0 1
890.0 1
906.0 1
911.0 1
912.0 1
924.0 1
937.0 1
939.0 1
941.0 1
942.0 1
947.0 1
949.0 1
957.0 1
970.0 1
985.0 1
999.0 3
1043.0 1
1072.0 1
1083.0 1
1085.0 1
1086.0 1
1090.0 1
1116.0 2
1117.0 2
1125.0 1
1136.0 1
1144.0 1
1157.0 1
1158.0 1
1168.0 1
1171.0 1
1174.0 1
1197.0 1
1225.0 1
1258.0 1
1273.0 1
1279.0 1
1291.0 1
1316.0 1
1326.0 1
1327.0 1
1336.0 1
1344.0 1
1367.0 1
1374.0 1
1433.0 1
1537.0 1
1558.0 1
1569.0 1
1577.0 1
1588.0 1
1667.0 1
1699.0 1
1748.0 1
1770.0 1
1777.0 1
1792.0 1
1833.0 1
1852.0 1
1856.0 1
1857.0 1
1889.0 1
1955.0 1
1964.0 1
1966.0 1
1973.0 1
2026.0 1
2042.0 1
2097.0 1
2118.0 1
2128.0 1
2137.0 1
2152.0 1
2176.0 1
2236.0 1
2243.0 1
2329.0 1
2336.0 1
2409.0 1
2418.0 1
2427.0 1
2496.0 1
2565.0 1
2569.0 1
2588.0 1
2626.0 1
2646.0 1
2661.0 1
2685.0 1
2710.0 1
2730.0 1
2736.0 1
2746.0 1
2747.0 1
2767.0 1
2769.0 1
2810.0 1
2860.0 1
2862.0 1
2877.0 1
2968.0 2
3022.0 1
3034.0 1
3048.0 1
3112.0 1
3116.0 1
3118.0 2
3154.0 1
3181.0 1
3247.0 1
3249.0 1
3296.0 1
3317.0 1
3341.0 1
3370.0 1
3382.0 2
3416.0 1
3529.0 1
3551.0 1
3728.0 1
3810.0 1
3872.0 1
3908.0 1
3913.0 1
3940.0 1
3956.0 1
3988.0 1
4010.0 1
4015.0 1
4084.0 1
4180.0 1
4187.0 1
4206.0 1
4219.0 1
4220.0 1
4484.0 1
4550.0 1
4620.0 1
4731.0 1
4847.0 1
5097.0 1
5182.0 1
5271.0 1
5354.0 1
6326.0 1
