322.0 31
323.0 30
324.0 21
325.0 24
326.0 21
327.0 29
328.0 32
329.0 29
330.0 21
331.0 19
332.0 30
333.0 19
334.0 29
335.0 23
336.0 29
337.0 22
338.0 19
339.0 30
340.0 29
341.0 25
342.0 15
343.0 21
344.0 19
345.0 24
346.0 17
347.0 21
348.0 25
349.0 22
350.0 21
351.0 29
352.0 14
353.0 25
354.0 32
355.0 19
356.0 29
357.0 26
358.0 13
359.0 15
360.0 22
361.0 22
362.0 17
363.0 26
364.0 17
365.0 14
366.0 17
367.0 12
368.0 25
369.0 15
370.0 16
371.0 21
372.0 22
373.0 16
374.0 30
375.0 18
376.0 19
377.0 19
378.0 14
379.0 19
380.0 18
381.0 14
382.0 17
383.0 22
384.0 20
385.0 13
386.0 13
387.0 11
388.0 20
389.0 18
390.0 22
391.0 22
392.0 21
393.0 17
394.0 14
395.0 19
396.0 11
397.0 19
398.0 15
399.0 15
400.0 16
401.0 16
402.0 9
403.0 16
404.0 17
405.0 15
406.0 22
407.0 15
408.0 17
409.0 21
410.0 14
411.0 20
412.0 18
413.0 18
414.0 15
415.0 9
416.0 20
417.0 19
418.0 14
419.0 13
420.0 14
421.0 14
422.0 16
423.0 13
424.0 13
425.0 14
426.0 9
427.0 22
428.0 17
429.0 11
430.0 12
431.0 11
432.0 15
433.0 9
434.0 15
435.0 16
436.0 13
437.0 15
438.0 14
439.0 15
440.0 16
441.0 14
442.0 24
443.0 13
444.0 14
445.0 17
446.0 14
447.0 12
448.0 13
449.0 11
450.0 14
451.0 19
452.0 14
453.0 16
454.0 14
455.0 17
456.0 7
457.0 12
458.0 14
459.0 17
460.0 13
461.0 14
462.0 12
463.0 4
464.0 9
465.0 11
466.0 12
467.0 9
468.0 9
469.0 18
470.0 16
471.0 8
472.0 21
473.0 13
474.0 9
475.0 6
476.0 14
477.0 14
478.0 15
479.0 10
480.0 15
481.0 10
482.0 16
483.0 9
484.0 18
485.0 16
486.0 8
487.0 7
488.0 17
489.0 11
490.0 9
491.0 9
492.0 5
493.0 14
494.0 9
495.0 13
496.0 19
497.0 11
498.0 13
499.0 9
500.0 12
501.0 14
502.0 17
503.0 13
504.0 6
505.0 4
506.0 7
507.0 14
508.0 9
509.0 10
510.0 13
511.0 9
512.0 9
513.0 12
514.0 12
515.0 9
516.0 7
517.0 12
518.0 9
519.0 11
520.0 15
521.0 11
522.0 9
523.0 12
524.0 10
525.0 5
526.0 10
527.0 12
528.0 10
529.0 19
530.0 9
531.0 11
532.0 10
533.0 9
534.0 7
535.0 2
536.0 7
537.0 8
538.0 2
539.0 12
540.0 9
541.0 15
542.0 7
543.0 15
544.0 10
545.0 10
546.0 12
547.0 6
548.0 8
549.0 8
550.0 10
551.0 11
552.0 10
553.0 5
554.0 9
555.0 9
556.0 4
557.0 7
558.0 7
559.0 7
560.0 5
561.0 5
562.0 9
563.0 7
564.0 9
565.0 10
566.0 13
567.0 6
568.0 11
569.0 8
570.0 5
571.0 6
572.0 13
573.0 9
574.0 8
575.0 11
576.0 7
577.0 7
578.0 5
579.0 18
580.0 8
581.0 10
582.0 9
583.0 5
584.0 7
585.0 7
586.0 12
587.0 9
588.0 9
589.0 8
590.0 8
591.0 8
592.0 7
593.0 5
594.0 4
595.0 5
596.0 10
597.0 5
598.0 6
599.0 6
600.0 3
601.0 6
602.0 10
603.0 6
604.0 6
605.0 6
606.0 8
607.0 4
608.0 9
609.0 7
610.0 6
611.0 4
612.0 4
613.0 6
614.0 9
615.0 9
616.0 14
617.0 10
618.0 3
619.0 11
620.0 6
621.0 5
622.0 3
623.0 8
624.0 3
625.0 5
626.0 9
627.0 5
628.0 3
629.0 10
630.0 6
631.0 7
632.0 7
633.0 7
634.0 6
635.0 8
636.0 5
637.0 8
638.0 2
639.0 1
640.0 9
641.0 7
642.0 10
643.0 7
644.0 10
645.0 6
646.0 3
647.0 7
648.0 3
649.0 5
650.0 4
651.0 4
652.0 3
653.0 12
654.0 8
655.0 6
656.0 7
657.0 4
658.0 7
659.0 7
660.0 3
661.0 5
662.0 7
663.0 8
664.0 7
665.0 8
666.0 8
667.0 5
668.0 3
669.0 7
670.0 2
671.0 2
672.0 5
673.0 6
674.0 5
675.0 5
676.0 5
677.0 3
678.0 2
679.0 2
680.0 4
681.0 3
682.0 8
683.0 5
684.0 7
685.0 9
686.0 5
687.0 8
688.0 5
689.0 5
690.0 7
691.0 4
692.0 4
693.0 3
694.0 5
695.0 3
696.0 6
697.0 2
698.0 8
699.0 3
700.0 4
701.0 8
702.0 13
703.0 3
704.0 8
705.0 7
706.0 6
707.0 3
708.0 5
709.0 3
710.0 7
711.0 1
712.0 1
713.0 3
714.0 4
715.0 2
716.0 1
717.0 4
718.0 3
719.0 3
720.0 3
721.0 3
722.0 5
723.0 5
724.0 5
725.0 7
726.0 7
727.0 5
728.0 2
729.0 4
730.0 1
731.0 5
732.0 5
733.0 4
734.0 3
735.0 4
736.0 4
737.0 4
738.0 1
739.0 3
740.0 7
741.0 6
742.0 1
743.0 8
744.0 4
745.0 4
746.0 5
747.0 5
748.0 5
749.0 1
750.0 5
751.0 7
753.0 1
754.0 10
755.0 7
756.0 3
757.0 2
758.0 5
759.0 6
760.0 2
761.0 5
762.0 2
763.0 3
764.0 5
765.0 7
766.0 7
767.0 7
768.0 1
769.0 5
770.0 6
771.0 7
772.0 4
773.0 4
774.0 5
775.0 5
776.0 2
777.0 11
778.0 5
779.0 2
780.0 2
781.0 2
782.0 8
783.0 4
784.0 2
785.0 6
786.0 3
787.0 4
788.0 4
789.0 1
790.0 1
791.0 4
792.0 1
793.0 7
794.0 4
796.0 4
797.0 7
798.0 7
799.0 5
800.0 1
801.0 4
802.0 2
803.0 3
804.0 6
805.0 2
806.0 8
807.0 6
808.0 9
809.0 2
810.0 1
811.0 1
812.0 6
814.0 1
815.0 1
816.0 6
817.0 1
818.0 6
819.0 7
820.0 4
821.0 4
822.0 4
823.0 1
824.0 3
825.0 4
826.0 3
827.0 2
828.0 5
829.0 3
830.0 5
831.0 5
832.0 7
833.0 4
834.0 2
835.0 3
836.0 2
837.0 6
838.0 3
840.0 4
841.0 4
842.0 2
843.0 3
844.0 6
845.0 7
846.0 2
847.0 6
849.0 3
850.0 5
851.0 3
852.0 3
853.0 6
854.0 4
855.0 6
856.0 2
857.0 5
858.0 1
859.0 3
860.0 2
862.0 6
863.0 2
864.0 5
865.0 3
866.0 3
867.0 4
868.0 2
870.0 3
871.0 4
872.0 2
873.0 4
874.0 3
875.0 3
876.0 4
877.0 2
879.0 2
880.0 5
882.0 4
883.0 2
884.0 4
885.0 1
886.0 2
887.0 1
888.0 2
889.0 2
890.0 1
892.0 3
893.0 1
894.0 1
895.0 1
896.0 1
897.0 1
898.0 3
899.0 5
900.0 2
901.0 2
902.0 4
903.0 3
904.0 4
905.0 2
906.0 5
907.0 3
908.0 2
909.0 1
910.0 5
912.0 5
913.0 3
914.0 1
915.0 2
916.0 6
917.0 2
918.0 1
919.0 1
920.0 2
922.0 2
923.0 2
924.0 4
925.0 6
926.0 1
927.0 1
929.0 6
930.0 5
931.0 5
932.0 2
933.0 5
934.0 5
935.0 3
936.0 3
937.0 3
938.0 3
939.0 1
940.0 3
941.0 5
942.0 2
943.0 2
944.0 2
945.0 1
947.0 2
948.0 1
949.0 1
951.0 1
952.0 2
953.0 2
954.0 1
955.0 1
956.0 3
957.0 4
958.0 1
959.0 5
960.0 4
961.0 3
962.0 5
963.0 2
965.0 4
966.0 1
967.0 3
968.0 4
969.0 1
970.0 3
971.0 2
974.0 1
975.0 3
976.0 1
977.0 3
978.0 1
979.0 3
981.0 1
982.0 5
983.0 1
984.0 1
985.0 4
986.0 2
987.0 3
988.0 3
989.0 1
991.0 4
992.0 1
993.0 1
994.0 1
995.0 2
996.0 3
999.0 2
1000.0 4
1001.0 4
1003.0 2
1004.0 1
1006.0 3
1007.0 4
1008.0 2
1009.0 4
1010.0 3
1012.0 1
1013.0 2
1014.0 1
1017.0 1
1019.0 1
1020.0 4
1021.0 1
1022.0 2
1023.0 1
1024.0 2
1025.0 3
1026.0 3
1027.0 1
1029.0 4
1030.0 3
1034.0 2
1035.0 4
1037.0 2
1038.0 5
1039.0 2
1040.0 1
1042.0 4
1043.0 1
1044.0 1
1045.0 1
1047.0 1
1048.0 2
1049.0 5
1050.0 1
1051.0 3
1052.0 2
1053.0 1
1054.0 1
1055.0 2
1056.0 1
1057.0 2
1058.0 2
1059.0 3
1060.0 1
1061.0 1
1062.0 2
1063.0 3
1068.0 2
1069.0 2
1070.0 2
1071.0 1
1072.0 4
1073.0 1
1074.0 3
1075.0 2
1076.0 3
1077.0 1
1078.0 3
1079.0 1
1080.0 3
1081.0 2
1082.0 2
1083.0 3
1084.0 3
1085.0 2
1087.0 4
1089.0 1
1091.0 1
1092.0 1
1094.0 1
1095.0 3
1096.0 2
1099.0 4
1100.0 1
1102.0 1
1103.0 2
1104.0 1
1105.0 3
1106.0 1
1107.0 2
1109.0 5
1112.0 3
1113.0 3
1114.0 3
1116.0 2
1118.0 2
1119.0 1
1120.0 1
1121.0 1
1123.0 4
1124.0 1
1125.0 4
1126.0 3
1129.0 1
1130.0 1
1133.0 1
1134.0 4
1135.0 3
1136.0 3
1137.0 2
1139.0 1
1140.0 2
1141.0 1
1142.0 3
1143.0 1
1145.0 1
1147.0 1
1148.0 1
1149.0 1
1150.0 1
1151.0 1
1155.0 2
1157.0 2
1158.0 2
1160.0 1
1161.0 2
1163.0 1
1164.0 1
1165.0 3
1166.0 1
1167.0 1
1168.0 2
1170.0 2
1172.0 1
1173.0 2
1176.0 1
1177.0 1
1178.0 2
1179.0 1
1180.0 3
1181.0 1
1184.0 4
1185.0 3
1186.0 1
1187.0 3
1188.0 3
1189.0 4
1192.0 2
1193.0 2
1194.0 1
1195.0 1
1196.0 1
1198.0 2
1199.0 1
1201.0 1
1202.0 2
1203.0 2
1206.0 1
1207.0 2
1208.0 1
1209.0 1
1210.0 1
1211.0 3
1212.0 1
1217.0 1
1218.0 3
1219.0 1
1220.0 1
1221.0 1
1223.0 1
1224.0 1
1225.0 3
1226.0 1
1227.0 1
1228.0 3
1229.0 2
1230.0 1
1231.0 2
1232.0 1
1234.0 2
1235.0 1
1236.0 2
1237.0 2
1238.0 1
1239.0 2
1241.0 2
1246.0 2
1248.0 1
1249.0 1
1250.0 4
1251.0 1
1252.0 1
1253.0 2
1255.0 1
1256.0 1
1257.0 2
1258.0 1
1259.0 1
1261.0 1
1264.0 2
1265.0 1
1266.0 2
1267.0 1
1268.0 2
1269.0 1
1270.0 4
1271.0 1
1272.0 1
1274.0 1
1275.0 1
1277.0 1
1278.0 1
1279.0 1
1280.0 1
1281.0 3
1282.0 1
1284.0 4
1290.0 1
1291.0 1
1292.0 1
1293.0 4
1294.0 1
1296.0 3
1297.0 3
1298.0 2
1299.0 1
1300.0 2
1303.0 4
1304.0 1
1305.0 1
1307.0 2
1308.0 1
1309.0 1
1310.0 1
1313.0 2
1316.0 2
1317.0 1
1318.0 2
1319.0 2
1320.0 2
1322.0 2
1323.0 2
1324.0 1
1325.0 1
1326.0 1
1328.0 1
1329.0 1
1330.0 3
1331.0 3
1333.0 2
1334.0 2
1337.0 2
1340.0 3
1343.0 2
1344.0 1
1345.0 3
1346.0 4
1348.0 2
1351.0 1
1353.0 3
1354.0 1
1355.0 1
1357.0 1
1358.0 1
1359.0 1
1360.0 1
1361.0 2
1362.0 1
1363.0 2
1366.0 1
1368.0 1
1369.0 1
1370.0 1
1371.0 2
1373.0 2
1374.0 3
1375.0 1
1376.0 1
1377.0 1
1380.0 1
1381.0 1
1382.0 3
1383.0 3
1384.0 1
1387.0 1
1390.0 1
1391.0 2
1393.0 1
1399.0 2
1400.0 1
1401.0 1
1402.0 1
1403.0 1
1407.0 1
1408.0 1
1409.0 1
1410.0 2
1411.0 1
1412.0 2
1413.0 1
1414.0 1
1417.0 1
1418.0 2
1419.0 1
1423.0 1
1424.0 1
1425.0 3
1426.0 2
1427.0 3
1429.0 1
1430.0 1
1431.0 1
1434.0 1
1435.0 2
1437.0 1
1438.0 1
1439.0 1
1443.0 1
1444.0 1
1445.0 1
1446.0 2
1447.0 1
1452.0 2
1454.0 1
1455.0 1
1456.0 1
1458.0 2
1459.0 2
1460.0 4
1461.0 1
1462.0 1
1466.0 1
1468.0 1
1470.0 3
1471.0 2
1472.0 1
1473.0 3
1476.0 1
1478.0 2
1479.0 2
1480.0 2
1481.0 3
1482.0 1
1483.0 1
1488.0 2
1490.0 2
1491.0 2
1493.0 1
1495.0 2
1496.0 1
1498.0 2
1499.0 2
1500.0 1
1503.0 2
1504.0 1
1505.0 3
1509.0 1
1511.0 1
1512.0 2
1514.0 2
1516.0 1
1519.0 3
1524.0 1
1532.0 1
1533.0 1
1534.0 1
1535.0 3
1541.0 1
1542.0 1
1543.0 3
1545.0 1
1551.0 2
1553.0 1
1556.0 1
1558.0 1
1559.0 1
1560.0 1
1561.0 1
1562.0 1
1564.0 1
1567.0 1
1570.0 2
1573.0 1
1574.0 1
1576.0 3
1577.0 2
1578.0 1
1582.0 1
1590.0 3
1594.0 1
1595.0 2
1598.0 1
1599.0 1
1600.0 1
1611.0 1
1613.0 1
1615.0 2
1616.0 1
1617.0 1
1618.0 1
1623.0 1
1624.0 1
1628.0 1
1629.0 1
1632.0 1
1635.0 3
1636.0 1
1639.0 1
1644.0 1
1645.0 1
1649.0 1
1651.0 1
1652.0 1
1656.0 1
1658.0 1
1660.0 1
1663.0 3
1664.0 1
1668.0 3
1669.0 1
1670.0 2
1673.0 1
1674.0 1
1675.0 1
1681.0 1
1682.0 2
1684.0 1
1685.0 1
1686.0 1
1688.0 1
1689.0 1
1690.0 2
1693.0 1
1698.0 1
1703.0 1
1704.0 1
1705.0 1
1707.0 1
1708.0 1
1712.0 2
1713.0 1
1717.0 2
1719.0 2
1720.0 3
1721.0 1
1722.0 3
1724.0 2
1725.0 1
1728.0 1
1730.0 3
1732.0 1
1733.0 1
1734.0 1
1735.0 1
1736.0 2
1745.0 2
1746.0 1
1753.0 3
1758.0 2
1759.0 1
1761.0 1
1765.0 1
1766.0 1
1767.0 2
1772.0 1
1773.0 1
1775.0 1
1777.0 1
1783.0 1
1787.0 2
1789.0 2
1790.0 1
1803.0 1
1807.0 2
1809.0 2
1811.0 1
1814.0 1
1817.0 1
1818.0 1
1820.0 1
1821.0 2
1822.0 1
1823.0 1
1825.0 2
1826.0 1
1827.0 1
1829.0 3
1831.0 1
1833.0 3
1834.0 1
1840.0 1
1843.0 1
1847.0 1
1854.0 2
1857.0 3
1861.0 1
1862.0 1
1871.0 2
1872.0 1
1876.0 1
1878.0 1
1880.0 2
1884.0 1
1888.0 1
1890.0 1
1893.0 2
1897.0 1
1899.0 1
1901.0 1
1902.0 2
1904.0 1
1906.0 2
1908.0 1
1911.0 1
1914.0 1
1916.0 2
1922.0 2
1926.0 1
1933.0 1
1934.0 1
1936.0 1
1944.0 1
1946.0 1
1949.0 1
1952.0 1
1955.0 1
1957.0 1
1961.0 1
1962.0 1
1967.0 1
1969.0 2
1971.0 1
1976.0 2
1977.0 1
1979.0 1
1985.0 1
1986.0 1
1996.0 1
1997.0 2
2001.0 1
2002.0 1
2003.0 3
2006.0 2
2011.0 1
2015.0 2
2016.0 1
2018.0 1
2019.0 1
2020.0 1
2023.0 2
2024.0 1
2025.0 1
2026.0 1
2031.0 1
2032.0 2
2033.0 1
2038.0 1
2041.0 1
2045.0 1
2050.0 2
2051.0 2
2053.0 1
2055.0 2
2061.0 1
2065.0 1
2068.0 1
2073.0 1
2076.0 1
2077.0 1
2078.0 1
2080.0 2
2082.0 1
2084.0 1
2090.0 1
2091.0 1
2094.0 1
2095.0 1
2096.0 1
2100.0 1
2108.0 3
2109.0 1
2110.0 1
2113.0 1
2114.0 1
2116.0 1
2121.0 1
2122.0 1
2125.0 1
2136.0 1
2138.0 1
2141.0 1
2144.0 1
2145.0 1
2152.0 2
2155.0 2
2156.0 1
2162.0 1
2172.0 1
2175.0 1
2185.0 1
2188.0 1
2192.0 1
2195.0 1
2196.0 2
2199.0 1
2202.0 1
2206.0 1
2216.0 1
2217.0 1
2223.0 1
2224.0 1
2226.0 1
2228.0 1
2232.0 3
2233.0 1
2235.0 1
2237.0 1
2242.0 1
2246.0 1
2250.0 1
2251.0 2
2257.0 1
2261.0 1
2262.0 1
2267.0 1
2270.0 1
2275.0 1
2281.0 1
2286.0 1
2292.0 1
2295.0 1
2297.0 1
2302.0 1
2317.0 1
2319.0 1
2321.0 1
2327.0 1
2337.0 1
2341.0 2
2344.0 1
2346.0 1
2349.0 1
2353.0 1
2376.0 4
2378.0 1
2383.0 1
2400.0 2
2404.0 1
2405.0 1
2406.0 1
2408.0 1
2409.0 3
2411.0 1
2412.0 1
2415.0 1
2425.0 1
2431.0 1
2434.0 1
2441.0 1
2442.0 1
2461.0 1
2462.0 1
2466.0 1
2467.0 1
2469.0 1
2471.0 1
2473.0 1
2475.0 1
2477.0 1
2486.0 1
2490.0 1
2495.0 1
2499.0 1
2506.0 1
2509.0 1
2511.0 1
2517.0 2
2520.0 1
2521.0 1
2528.0 1
2533.0 1
2544.0 1
2546.0 1
2552.0 1
2559.0 1
2569.0 1
2575.0 1
2579.0 1
2581.0 1
2586.0 1
2588.0 1
2596.0 1
2598.0 1
2600.0 1
2603.0 1
2605.0 1
2606.0 1
2613.0 1
2618.0 1
2619.0 1
2621.0 1
2624.0 1
2627.0 1
2636.0 1
2641.0 1
2645.0 1
2650.0 2
2666.0 2
2669.0 1
2672.0 1
2675.0 2
2680.0 1
2687.0 2
2694.0 1
2697.0 1
2698.0 1
2705.0 1
2714.0 1
2719.0 1
2722.0 1
2730.0 1
2734.0 1
2736.0 1
2740.0 1
2758.0 1
2759.0 1
2764.0 1
2771.0 1
2774.0 1
2779.0 1
2798.0 1
2799.0 1
2803.0 1
2804.0 1
2816.0 1
2818.0 1
2819.0 1
2820.0 1
2825.0 1
2836.0 1
2848.0 1
2853.0 1
2856.0 1
2857.0 1
2858.0 2
2862.0 1
2868.0 1
2870.0 1
2871.0 2
2885.0 1
2891.0 1
2909.0 1
2912.0 2
2916.0 2
2942.0 2
2947.0 1
2955.0 2
2974.0 1
2976.0 1
2980.0 1
2998.0 1
3003.0 1
3004.0 1
3017.0 1
3023.0 2
3038.0 1
3054.0 2
3063.0 1
3068.0 1
3080.0 1
3108.0 1
3115.0 1
3119.0 1
3123.0 1
3128.0 1
3130.0 1
3138.0 1
3151.0 1
3156.0 1
3172.0 1
3176.0 1
3178.0 1
3179.0 1
3181.0 1
3184.0 1
3189.0 1
3191.0 1
3200.0 1
3219.0 1
3254.0 1
3259.0 1
3263.0 1
3268.0 1
3287.0 1
3291.0 1
3314.0 2
3315.0 1
3316.0 1
3324.0 1
3338.0 1
3349.0 1
3353.0 2
3366.0 2
3381.0 1
3387.0 1
3393.0 1
3402.0 2
3419.0 1
3428.0 1
3442.0 1
3447.0 1
3451.0 1
3455.0 1
3465.0 1
3470.0 1
3471.0 1
3475.0 1
3486.0 1
3487.0 2
3492.0 1
3496.0 1
3504.0 1
3514.0 1
3525.0 1
3558.0 1
3559.0 1
3580.0 1
3588.0 1
3635.0 1
3645.0 1
3647.0 1
3679.0 1
3683.0 1
3686.0 1
3688.0 1
3691.0 1
3714.0 1
3747.0 1
3752.0 1
3810.0 1
3837.0 1
3857.0 1
3862.0 1
3863.0 1
3925.0 1
3928.0 1
3955.0 1
3963.0 1
3967.0 1
3975.0 1
3981.0 1
3982.0 1
4003.0 1
4013.0 1
4015.0 1
4033.0 1
4034.0 1
4041.0 1
4050.0 1
4054.0 1
4056.0 1
4071.0 1
4092.0 1
4102.0 1
4148.0 1
4156.0 1
4218.0 1
4225.0 1
4238.0 1
4254.0 1
4257.0 1
4282.0 1
4283.0 1
4286.0 1
4291.0 1
4311.0 1
4325.0 1
4382.0 1
4423.0 1
4444.0 1
4477.0 1
4499.0 1
4501.0 1
4517.0 1
4536.0 1
4543.0 1
4553.0 1
4559.0 1
4597.0 1
4633.0 1
4637.0 2
4641.0 1
4648.0 1
4650.0 1
4682.0 1
4705.0 1
4711.0 1
4719.0 1
4761.0 1
4779.0 1
4797.0 1
4799.0 1
4815.0 1
4841.0 1
4845.0 1
4880.0 1
4892.0 1
4917.0 1
4939.0 1
4987.0 1
5067.0 1
5068.0 1
5076.0 1
5077.0 1
5085.0 1
5094.0 1
5225.0 1
5274.0 1
5289.0 1
5301.0 1
5330.0 1
5384.0 1
5388.0 1
5407.0 1
5432.0 1
5460.0 1
5480.0 1
5488.0 1
5498.0 1
5552.0 1
5585.0 1
5607.0 1
5615.0 1
5710.0 1
5799.0 1
5844.0 1
5849.0 1
5895.0 1
5916.0 1
5932.0 1
5941.0 1
5967.0 1
6085.0 1
6106.0 1
6116.0 1
6156.0 1
6158.0 1
6169.0 1
6192.0 1
6213.0 1
6235.0 1
6272.0 1
6343.0 1
6383.0 1
6417.0 1
6503.0 1
6532.0 1
6546.0 1
6636.0 1
6638.0 1
6648.0 1
6763.0 1
6805.0 1
6806.0 1
6845.0 1
6872.0 1
6893.0 1
6991.0 1
7080.0 1
7161.0 1
7224.0 1
7237.0 1
7373.0 1
7688.0 1
7783.0 1
7798.0 1
7804.0 1
7905.0 1
8070.0 1
8389.0 1
8400.0 1
8489.0 1
8604.0 1
8724.0 1
9109.0 1
9138.0 1
9213.0 1
9218.0 1
9328.0 1
9354.0 1
9472.0 1
9647.0 1
9702.0 1
9799.0 1
10043.0 1
10049.0 1
10608.0 1
11080.0 1
11133.0 1
11284.0 1
11320.0 1
11532.0 1
11599.0 1
11873.0 1
12155.0 1
12349.0 1
13095.0 1
13243.0 1
13278.0 1
13554.0 1
14341.0 1
14701.0 1
15068.0 1
15402.0 1
16070.0 1
16620.0 1
16639.0 1
16728.0 1
22985.0 1
24212.0 1
24926.0 1
26874.0 1
30244.0 1
30622.0 1
31610.0 1
31812.0 1
41379.0 1
50872.0 1
69968.0 1
90433.0 1
97054.0 1
97950.0 1
