168.0 516
169.0 536
170.0 501
171.0 488
172.0 505
173.0 375
174.0 549
175.0 455
176.0 387
177.0 404
178.0 407
179.0 542
180.0 393
181.0 543
182.0 328
183.0 338
184.0 511
185.0 368
186.0 312
187.0 232
188.0 281
189.0 412
190.0 621
191.0 574
192.0 315
193.0 223
194.0 202
195.0 498
196.0 237
197.0 285
198.0 349
199.0 360
200.0 239
201.0 404
202.0 337
203.0 684
204.0 529
205.0 592
206.0 355
207.0 246
208.0 392
209.0 541
210.0 298
211.0 438
212.0 403
213.0 318
214.0 262
215.0 360
216.0 301
217.0 278
218.0 255
219.0 269
220.0 462
221.0 400
222.0 466
223.0 511
224.0 640
225.0 281
226.0 397
227.0 536
228.0 374
229.0 273
230.0 184
231.0 282
232.0 285
233.0 190
234.0 158
235.0 253
236.0 191
237.0 331
238.0 555
239.0 234
240.0 288
241.0 191
242.0 128
243.0 289
244.0 209
245.0 152
246.0 407
247.0 202
248.0 538
249.0 392
250.0 243
251.0 146
252.0 317
253.0 211
254.0 332
255.0 172
256.0 307
257.0 184
258.0 138
259.0 353
260.0 525
261.0 278
262.0 173
263.0 123
264.0 124
265.0 258
266.0 145
267.0 123
268.0 232
269.0 186
270.0 293
271.0 229
272.0 293
273.0 168
274.0 128
275.0 111
276.0 116
277.0 123
278.0 301
279.0 182
280.0 128
281.0 283
282.0 364
283.0 183
284.0 100
285.0 73
286.0 72
287.0 88
288.0 331
289.0 260
290.0 164
291.0 94
292.0 85
293.0 83
294.0 292
295.0 113
296.0 76
297.0 81
298.0 175
299.0 212
300.0 123
301.0 133
302.0 138
303.0 117
304.0 129
305.0 124
306.0 96
307.0 74
308.0 124
309.0 193
310.0 130
311.0 160
312.0 223
313.0 110
314.0 95
315.0 223
316.0 341
317.0 158
318.0 89
319.0 62
320.0 62
321.0 72
322.0 44
323.0 48
324.0 47
325.0 52
326.0 45
327.0 56
328.0 44
329.0 44
330.0 52
331.0 48
332.0 36
333.0 53
334.0 45
335.0 42
336.0 48
337.0 38
338.0 55
339.0 56
340.0 47
341.0 47
342.0 47
343.0 50
344.0 52
345.0 276
346.0 132
347.0 51
348.0 32
349.0 44
350.0 54
351.0 259
352.0 366
353.0 153
354.0 46
355.0 36
356.0 41
357.0 46
358.0 48
359.0 43
360.0 370
361.0 70
362.0 62
363.0 51
364.0 48
365.0 35
366.0 37
367.0 36
368.0 36
369.0 32
370.0 291
371.0 435
372.0 88
373.0 41
374.0 32
375.0 218
376.0 169
377.0 61
378.0 40
379.0 41
380.0 36
381.0 26
382.0 30
383.0 25
384.0 33
385.0 37
386.0 36
387.0 35
388.0 27
389.0 28
390.0 26
391.0 29
392.0 25
393.0 34
394.0 81
395.0 101
396.0 87
397.0 63
398.0 48
399.0 49
400.0 36
401.0 26
402.0 47
403.0 44
404.0 32
405.0 46
406.0 30
407.0 31
408.0 33
409.0 34
410.0 32
411.0 33
412.0 38
413.0 32
414.0 31
415.0 28
416.0 20
417.0 28
418.0 27
419.0 20
420.0 23
421.0 36
422.0 18
423.0 19
424.0 23
425.0 70
426.0 29
427.0 18
428.0 22
429.0 24
430.0 30
431.0 20
432.0 17
433.0 24
434.0 28
435.0 17
436.0 17
437.0 25
438.0 25
439.0 22
440.0 18
441.0 16
442.0 25
443.0 17
444.0 26
445.0 19
446.0 26
447.0 15
448.0 25
449.0 23
450.0 28
451.0 16
452.0 20
453.0 25
454.0 16
455.0 16
456.0 26
457.0 23
458.0 17
459.0 22
460.0 23
461.0 20
462.0 15
463.0 22
464.0 17
465.0 21
466.0 19
467.0 28
468.0 41
469.0 41
470.0 45
471.0 40
472.0 44
473.0 32
474.0 23
475.0 30
476.0 22
477.0 19
478.0 26
479.0 27
480.0 24
481.0 31
482.0 33
483.0 19
484.0 26
485.0 15
486.0 25
487.0 24
488.0 29
489.0 27
490.0 21
491.0 19
492.0 20
493.0 14
494.0 15
495.0 20
496.0 17
497.0 12
498.0 23
499.0 15
500.0 15
501.0 21
502.0 20
503.0 20
504.0 19
505.0 21
506.0 13
507.0 19
508.0 19
509.0 14
510.0 15
511.0 17
512.0 21
513.0 13
514.0 10
515.0 18
516.0 24
517.0 9
518.0 8
519.0 12
520.0 15
521.0 20
522.0 16
523.0 13
524.0 28
525.0 12
526.0 20
527.0 12
528.0 11
529.0 18
530.0 12
531.0 11
532.0 17
533.0 6
534.0 6
535.0 12
536.0 18
537.0 17
538.0 10
539.0 10
540.0 10
541.0 19
542.0 9
543.0 14
544.0 15
545.0 13
546.0 17
547.0 14
548.0 8
549.0 13
550.0 18
551.0 24
552.0 10
553.0 18
554.0 8
555.0 12
556.0 7
557.0 15
558.0 16
559.0 16
560.0 17
561.0 12
562.0 7
563.0 12
564.0 16
565.0 13
566.0 18
567.0 9
568.0 10
569.0 9
570.0 9
571.0 11
572.0 20
573.0 12
574.0 9
575.0 7
576.0 16
577.0 9
578.0 9
579.0 9
580.0 7
581.0 8
582.0 14
583.0 9
584.0 14
585.0 13
586.0 11
587.0 13
588.0 13
589.0 12
590.0 13
591.0 8
592.0 12
593.0 11
594.0 43
595.0 11
596.0 12
597.0 9
598.0 11
599.0 7
600.0 10
601.0 11
602.0 9
603.0 10
604.0 11
605.0 8
606.0 13
607.0 14
608.0 20
609.0 16
610.0 24
611.0 24
612.0 20
613.0 16
614.0 14
615.0 15
616.0 11
617.0 14
618.0 11
619.0 13
620.0 17
621.0 9
622.0 12
623.0 15
624.0 9
625.0 15
626.0 11
627.0 16
628.0 19
629.0 10
630.0 9
631.0 14
632.0 5
633.0 11
634.0 12
635.0 11
636.0 9
637.0 8
638.0 8
639.0 8
640.0 17
641.0 14
642.0 14
643.0 5
644.0 7
645.0 6
646.0 10
647.0 9
648.0 13
649.0 12
650.0 9
651.0 12
652.0 7
653.0 11
654.0 9
655.0 10
656.0 4
657.0 14
658.0 6
659.0 14
660.0 8
661.0 9
662.0 11
663.0 11
664.0 9
665.0 12
666.0 141
667.0 37
668.0 22
669.0 18
670.0 16
671.0 10
672.0 8
673.0 2
674.0 7
675.0 5
676.0 6
677.0 13
678.0 7
679.0 12
680.0 14
681.0 8
682.0 11
683.0 15
684.0 454
685.0 108
686.0 42
687.0 35
688.0 23
689.0 26
690.0 22
691.0 23
692.0 24
693.0 12
694.0 13
695.0 12
696.0 10
697.0 10
698.0 6
699.0 11
700.0 16
701.0 10
702.0 6
703.0 10
704.0 17
705.0 19
706.0 13
707.0 11
708.0 9
709.0 8
710.0 13
711.0 9
712.0 7
713.0 13
714.0 7
715.0 7
716.0 9
717.0 11
718.0 11
719.0 4
720.0 6
721.0 5
722.0 10
723.0 12
724.0 4
725.0 4
726.0 3
727.0 8
728.0 7
729.0 5
730.0 9
731.0 4
732.0 8
733.0 4
734.0 9
735.0 4
736.0 7
737.0 5
738.0 11
739.0 8
740.0 9
741.0 7
742.0 7
743.0 7
744.0 7
745.0 5
746.0 6
747.0 9
748.0 6
749.0 5
750.0 4
751.0 4
752.0 5
753.0 4
754.0 3
755.0 4
756.0 6
757.0 10
758.0 9
759.0 7
760.0 9
761.0 5
762.0 7
763.0 9
764.0 7
765.0 7
766.0 1
767.0 4
768.0 2
769.0 1
770.0 5
771.0 4
772.0 9
773.0 9
774.0 4
775.0 8
776.0 9
777.0 9
778.0 4
779.0 6
780.0 2
781.0 5
782.0 5
783.0 4
784.0 5
785.0 5
786.0 4
787.0 6
788.0 4
789.0 3
790.0 4
791.0 9
792.0 5
793.0 4
794.0 2
795.0 5
796.0 4
797.0 7
798.0 10
799.0 3
800.0 7
801.0 9
802.0 11
803.0 5
804.0 9
805.0 10
806.0 8
807.0 7
808.0 5
809.0 5
810.0 3
811.0 5
812.0 5
813.0 2
814.0 5
815.0 8
816.0 8
817.0 7
818.0 1
819.0 6
820.0 6
821.0 2
822.0 7
823.0 8
824.0 6
825.0 7
826.0 4
827.0 6
828.0 7
829.0 10
830.0 4
831.0 18
832.0 25
833.0 21
834.0 38
835.0 44
836.0 49
837.0 53
838.0 42
839.0 42
840.0 60
841.0 53
842.0 45
843.0 42
844.0 43
845.0 35
846.0 26
847.0 28
848.0 36
849.0 35
850.0 26
851.0 25
852.0 25
853.0 12
854.0 26
855.0 13
856.0 18
857.0 21
858.0 17
859.0 9
860.0 11
861.0 11
862.0 12
863.0 10
864.0 9
865.0 3
866.0 17
867.0 8
868.0 12
869.0 11
870.0 10
871.0 14
872.0 3
873.0 3
874.0 5
875.0 3
876.0 6
877.0 6
878.0 5
879.0 5
880.0 3
881.0 5
882.0 4
884.0 4
885.0 5
886.0 8
887.0 5
888.0 8
889.0 3
890.0 3
891.0 5
892.0 2
893.0 6
894.0 3
895.0 5
896.0 6
897.0 3
898.0 3
899.0 3
900.0 3
901.0 3
902.0 5
903.0 5
904.0 5
905.0 5
906.0 3
907.0 4
908.0 5
909.0 6
910.0 6
911.0 4
912.0 4
913.0 4
914.0 6
915.0 3
916.0 3
917.0 4
919.0 5
920.0 1
921.0 4
922.0 6
923.0 5
924.0 1
925.0 2
926.0 2
927.0 2
928.0 2
929.0 6
930.0 7
931.0 5
932.0 1
933.0 2
934.0 4
935.0 2
936.0 2
937.0 1
938.0 1
939.0 4
940.0 3
941.0 2
942.0 5
943.0 7
944.0 4
945.0 3
946.0 4
947.0 2
948.0 4
949.0 2
950.0 2
951.0 4
952.0 5
953.0 4
954.0 1
956.0 3
957.0 4
958.0 4
959.0 3
960.0 3
961.0 2
962.0 3
963.0 5
964.0 1
965.0 1
966.0 3
967.0 2
968.0 5
969.0 3
970.0 4
971.0 7
972.0 3
973.0 3
974.0 2
975.0 5
976.0 3
977.0 3
978.0 2
979.0 3
980.0 4
981.0 5
982.0 6
985.0 2
986.0 4
987.0 3
988.0 3
989.0 5
990.0 4
991.0 3
992.0 4
995.0 4
996.0 1
997.0 3
998.0 3
999.0 5
1000.0 2
1001.0 1
1002.0 6
1003.0 2
1004.0 2
1005.0 3
1006.0 2
1007.0 3
1008.0 3
1009.0 2
1010.0 1
1011.0 2
1012.0 2
1013.0 1
1014.0 4
1015.0 3
1016.0 7
1018.0 4
1019.0 3
1020.0 1
1021.0 1
1022.0 1
1023.0 6
1024.0 5
1025.0 3
1026.0 3
1028.0 2
1029.0 1
1030.0 2
1031.0 2
1032.0 3
1033.0 3
1035.0 5
1036.0 4
1037.0 5
1038.0 2
1040.0 3
1042.0 3
1043.0 2
1044.0 1
1045.0 3
1046.0 4
1047.0 1
1048.0 2
1049.0 3
1050.0 2
1051.0 1
1052.0 4
1053.0 4
1054.0 6
1055.0 3
1056.0 1
1058.0 3
1059.0 4
1060.0 4
1061.0 3
1062.0 2
1063.0 3
1064.0 5
1065.0 2
1066.0 3
1067.0 1
1068.0 3
1069.0 2
1070.0 7
1071.0 2
1072.0 3
1074.0 3
1075.0 3
1076.0 1
1077.0 4
1078.0 2
1080.0 3
1081.0 2
1082.0 1
1083.0 4
1084.0 5
1085.0 4
1086.0 3
1087.0 1
1088.0 1
1089.0 2
1090.0 7
1091.0 3
1092.0 3
1093.0 1
1094.0 2
1096.0 2
1097.0 3
1098.0 2
1099.0 1
1100.0 3
1101.0 3
1102.0 3
1103.0 2
1104.0 4
1105.0 1
1106.0 3
1107.0 4
1108.0 3
1109.0 5
1110.0 2
1111.0 1
1112.0 4
1113.0 6
1114.0 2
1115.0 1
1116.0 2
1117.0 1
1118.0 3
1119.0 2
1120.0 5
1121.0 2
1122.0 6
1123.0 2
1124.0 4
1125.0 2
1126.0 2
1127.0 2
1128.0 2
1129.0 1
1130.0 1
1131.0 2
1132.0 1
1133.0 2
1134.0 4
1135.0 2
1136.0 4
1137.0 1
1138.0 1
1139.0 3
1140.0 5
1141.0 2
1142.0 2
1143.0 2
1144.0 3
1145.0 2
1147.0 3
1148.0 3
1149.0 3
1150.0 1
1151.0 1
1153.0 1
1155.0 3
1156.0 5
1157.0 2
1158.0 4
1159.0 1
1161.0 4
1162.0 1
1163.0 2
1164.0 2
1165.0 1
1166.0 1
1167.0 1
1168.0 6
1170.0 4
1171.0 1
1172.0 3
1173.0 3
1174.0 3
1175.0 2
1176.0 1
1177.0 2
1178.0 1
1179.0 1
1180.0 1
1182.0 5
1183.0 2
1184.0 2
1186.0 2
1188.0 3
1189.0 2
1190.0 2
1191.0 4
1192.0 4
1193.0 1
1194.0 2
1195.0 2
1196.0 3
1198.0 1
1199.0 2
1200.0 7
1201.0 2
1202.0 1
1203.0 3
1207.0 1
1209.0 5
1210.0 1
1211.0 1
1212.0 3
1213.0 1
1214.0 2
1215.0 1
1217.0 4
1218.0 2
1219.0 1
1220.0 1
1222.0 2
1223.0 3
1224.0 1
1225.0 1
1226.0 2
1227.0 1
1228.0 1
1229.0 2
1230.0 2
1232.0 3
1233.0 2
1234.0 1
1235.0 3
1236.0 1
1237.0 2
1238.0 3
1239.0 2
1240.0 2
1241.0 2
1242.0 5
1243.0 3
1244.0 4
1245.0 3
1248.0 1
1249.0 1
1250.0 3
1251.0 1
1252.0 3
1254.0 3
1255.0 4
1256.0 2
1257.0 3
1258.0 1
1259.0 2
1260.0 2
1261.0 3
1262.0 3
1263.0 1
1264.0 1
1266.0 2
1267.0 1
1268.0 2
1269.0 3
1270.0 3
1271.0 2
1272.0 1
1273.0 2
1275.0 1
1276.0 3
1277.0 1
1278.0 4
1279.0 1
1280.0 2
1281.0 2
1282.0 3
1283.0 1
1284.0 1
1285.0 3
1286.0 1
1287.0 3
1288.0 1
1289.0 2
1291.0 4
1292.0 2
1293.0 1
1296.0 2
1297.0 2
1298.0 3
1299.0 1
1300.0 3
1301.0 2
1302.0 3
1303.0 1
1304.0 3
1306.0 2
1307.0 2
1308.0 3
1309.0 2
1310.0 4
1311.0 1
1313.0 2
1314.0 2
1316.0 3
1317.0 1
1318.0 2
1320.0 1
1321.0 2
1322.0 3
1323.0 1
1324.0 1
1325.0 1
1327.0 1
1328.0 2
1330.0 2
1331.0 3
1332.0 4
1333.0 1
1334.0 1
1335.0 1
1336.0 4
1337.0 1
1338.0 1
1339.0 1
1340.0 1
1341.0 2
1342.0 1
1343.0 1
1344.0 1
1347.0 2
1348.0 2
1349.0 2
1350.0 2
1351.0 4
1352.0 2
1356.0 1
1359.0 1
1360.0 4
1361.0 1
1363.0 2
1365.0 1
1366.0 1
1367.0 2
1368.0 1
1369.0 1
1372.0 2
1373.0 1
1374.0 1
1376.0 2
1377.0 2
1378.0 1
1380.0 3
1381.0 1
1382.0 1
1385.0 2
1386.0 3
1387.0 1
1388.0 3
1389.0 2
1391.0 1
1392.0 3
1393.0 2
1394.0 2
1395.0 3
1398.0 2
1399.0 1
1400.0 2
1401.0 2
1404.0 2
1406.0 4
1407.0 1
1408.0 2
1409.0 3
1410.0 1
1412.0 2
1413.0 1
1415.0 4
1417.0 1
1418.0 2
1419.0 1
1420.0 3
1421.0 3
1422.0 4
1423.0 1
1425.0 2
1426.0 3
1428.0 2
1429.0 2
1431.0 2
1432.0 4
1433.0 2
1434.0 2
1435.0 2
1438.0 2
1439.0 1
1440.0 1
1441.0 1
1443.0 1
1444.0 1
1445.0 2
1447.0 1
1448.0 3
1449.0 2
1451.0 1
1453.0 2
1454.0 2
1455.0 3
1456.0 1
1457.0 1
1458.0 3
1459.0 1
1462.0 1
1463.0 1
1464.0 2
1465.0 1
1466.0 3
1468.0 2
1469.0 3
1471.0 1
1473.0 1
1475.0 1
1476.0 1
1477.0 1
1478.0 3
1479.0 4
1480.0 1
1482.0 1
1483.0 3
1484.0 1
1485.0 2
1486.0 2
1487.0 4
1489.0 3
1490.0 2
1492.0 2
1493.0 2
1494.0 2
1495.0 1
1496.0 1
1498.0 2
1500.0 1
1501.0 1
1503.0 1
1504.0 3
1505.0 1
1506.0 1
1508.0 1
1509.0 3
1511.0 1
1513.0 2
1518.0 2
1523.0 2
1527.0 2
1529.0 4
1530.0 1
1531.0 3
1533.0 3
1534.0 1
1535.0 2
1537.0 2
1540.0 2
1541.0 2
1542.0 1
1543.0 1
1544.0 1
1547.0 5
1548.0 3
1549.0 4
1550.0 1
1551.0 3
1552.0 1
1553.0 3
1555.0 3
1556.0 1
1557.0 3
1558.0 3
1559.0 3
1561.0 2
1562.0 2
1563.0 2
1564.0 2
1566.0 3
1567.0 3
1568.0 2
1569.0 3
1571.0 2
1572.0 4
1573.0 3
1574.0 4
1575.0 1
1576.0 2
1577.0 1
1578.0 2
1579.0 1
1580.0 1
1581.0 2
1583.0 1
1585.0 1
1586.0 3
1587.0 1
1588.0 1
1589.0 1
1590.0 3
1592.0 3
1595.0 1
1596.0 5
1597.0 1
1598.0 3
1599.0 1
1600.0 1
1601.0 1
1603.0 2
1604.0 2
1605.0 1
1606.0 2
1607.0 2
1608.0 2
1609.0 1
1610.0 1
1611.0 1
1612.0 3
1615.0 2
1616.0 1
1618.0 1
1620.0 1
1621.0 3
1624.0 3
1625.0 2
1626.0 2
1627.0 2
1629.0 1
1630.0 2
1632.0 2
1633.0 3
1634.0 1
1635.0 1
1637.0 1
1638.0 1
1639.0 1
1640.0 1
1641.0 1
1642.0 1
1643.0 1
1650.0 1
1651.0 1
1652.0 1
1654.0 1
1655.0 3
1656.0 3
1657.0 2
1658.0 2
1659.0 3
1662.0 1
1664.0 1
1665.0 1
1666.0 3
1668.0 1
1670.0 1
1671.0 3
1672.0 1
1673.0 1
1675.0 1
1676.0 1
1678.0 1
1680.0 1
1681.0 2
1682.0 1
1683.0 2
1685.0 1
1686.0 1
1688.0 1
1690.0 3
1691.0 1
1692.0 3
1693.0 1
1695.0 2
1696.0 2
1698.0 1
1699.0 2
1700.0 1
1702.0 1
1704.0 1
1705.0 1
1706.0 2
1707.0 1
1709.0 1
1712.0 1
1713.0 3
1714.0 1
1715.0 1
1716.0 2
1717.0 1
1718.0 1
1720.0 1
1724.0 3
1726.0 1
1727.0 1
1729.0 1
1730.0 2
1731.0 2
1732.0 3
1735.0 2
1736.0 1
1737.0 1
1738.0 2
1740.0 1
1741.0 1
1742.0 1
1743.0 1
1744.0 1
1745.0 2
1751.0 2
1753.0 3
1754.0 1
1755.0 1
1757.0 2
1758.0 3
1759.0 1
1760.0 2
1761.0 1
1762.0 1
1764.0 3
1765.0 1
1766.0 1
1768.0 1
1771.0 2
1773.0 4
1775.0 3
1776.0 2
1779.0 3
1781.0 1
1782.0 3
1785.0 1
1786.0 2
1787.0 1
1789.0 1
1790.0 3
1792.0 1
1793.0 2
1796.0 1
1798.0 1
1799.0 2
1801.0 2
1803.0 1
1804.0 2
1807.0 1
1808.0 3
1814.0 1
1816.0 2
1818.0 1
1819.0 1
1820.0 3
1822.0 1
1824.0 1
1825.0 1
1826.0 2
1827.0 1
1828.0 3
1830.0 1
1832.0 2
1834.0 1
1835.0 1
1837.0 2
1838.0 2
1840.0 3
1841.0 1
1842.0 1
1843.0 1
1844.0 2
1848.0 1
1851.0 1
1852.0 2
1853.0 1
1854.0 4
1855.0 1
1857.0 1
1858.0 1
1859.0 2
1860.0 1
1861.0 2
1862.0 2
1865.0 2
1867.0 2
1868.0 2
1870.0 2
1872.0 1
1874.0 1
1878.0 2
1880.0 1
1881.0 3
1885.0 1
1886.0 1
1887.0 1
1888.0 1
1889.0 3
1890.0 1
1892.0 1
1893.0 1
1895.0 1
1896.0 3
1899.0 1
1900.0 1
1901.0 1
1902.0 1
1905.0 1
1906.0 2
1907.0 3
1912.0 1
1913.0 1
1915.0 1
1916.0 1
1917.0 2
1918.0 1
1919.0 1
1920.0 1
1921.0 1
1922.0 2
1923.0 1
1924.0 2
1926.0 1
1928.0 2
1929.0 1
1931.0 2
1932.0 1
1934.0 2
1935.0 1
1936.0 1
1937.0 3
1938.0 1
1939.0 2
1940.0 2
1944.0 1
1946.0 1
1947.0 1
1948.0 1
1951.0 1
1952.0 2
1953.0 1
1957.0 2
1958.0 1
1961.0 1
1963.0 1
1965.0 1
1966.0 1
1968.0 1
1971.0 1
1974.0 2
1975.0 3
1976.0 1
1977.0 2
1979.0 2
1980.0 1
1981.0 1
1982.0 1
1983.0 1
1985.0 1
1988.0 1
1989.0 1
1996.0 1
2000.0 1
2001.0 2
2002.0 1
2005.0 3
2009.0 3
2011.0 1
2014.0 1
2016.0 1
2019.0 2
2020.0 1
2021.0 1
2022.0 1
2024.0 1
2029.0 1
2030.0 2
2031.0 1
2032.0 1
2033.0 1
2037.0 1
2043.0 1
2046.0 1
2051.0 1
2052.0 3
2053.0 4
2055.0 1
2057.0 2
2058.0 1
2059.0 1
2061.0 2
2063.0 1
2065.0 1
2067.0 1
2068.0 1
2074.0 1
2075.0 1
2078.0 1
2080.0 1
2081.0 1
2082.0 1
2083.0 2
2087.0 2
2090.0 1
2094.0 2
2097.0 1
2100.0 1
2101.0 2
2102.0 2
2106.0 1
2108.0 1
2109.0 1
2111.0 1
2113.0 1
2115.0 2
2116.0 1
2117.0 1
2124.0 2
2125.0 1
2128.0 1
2130.0 1
2135.0 1
2136.0 2
2138.0 1
2139.0 1
2140.0 1
2141.0 1
2143.0 1
2148.0 1
2150.0 1
2152.0 1
2153.0 1
2154.0 2
2155.0 1
2157.0 1
2158.0 1
2160.0 1
2161.0 2
2163.0 1
2164.0 1
2165.0 2
2167.0 3
2170.0 1
2172.0 1
2173.0 2
2174.0 1
2177.0 1
2180.0 1
2181.0 2
2186.0 1
2187.0 2
2197.0 2
2202.0 3
2206.0 1
2212.0 1
2213.0 2
2215.0 1
2217.0 1
2219.0 1
2221.0 1
2224.0 1
2230.0 1
2233.0 1
2234.0 2
2235.0 2
2239.0 1
2241.0 1
2242.0 1
2243.0 4
2245.0 1
2248.0 2
2253.0 1
2255.0 1
2257.0 1
2259.0 1
2261.0 1
2262.0 1
2264.0 1
2269.0 1
2270.0 1
2271.0 2
2275.0 1
2278.0 1
2281.0 1
2283.0 1
2284.0 1
2285.0 1
2287.0 1
2289.0 1
2291.0 1
2292.0 1
2294.0 2
2295.0 1
2296.0 1
2300.0 1
2301.0 2
2303.0 1
2304.0 1
2309.0 1
2311.0 1
2314.0 1
2315.0 1
2320.0 1
2322.0 1
2324.0 1
2328.0 1
2330.0 1
2333.0 1
2338.0 1
2339.0 1
2341.0 2
2343.0 1
2344.0 1
2345.0 2
2348.0 2
2349.0 1
2351.0 1
2354.0 1
2356.0 1
2358.0 1
2359.0 1
2361.0 3
2365.0 1
2366.0 1
2368.0 1
2370.0 1
2371.0 1
2373.0 2
2378.0 1
2384.0 2
2385.0 1
2390.0 1
2396.0 1
2397.0 1
2398.0 1
2401.0 1
2403.0 1
2404.0 3
2411.0 2
2416.0 2
2417.0 1
2421.0 1
2422.0 1
2425.0 1
2427.0 1
2428.0 1
2429.0 1
2430.0 1
2439.0 1
2443.0 2
2446.0 1
2447.0 1
2449.0 1
2450.0 1
2451.0 2
2452.0 3
2457.0 3
2459.0 1
2462.0 3
2463.0 1
2467.0 1
2471.0 3
2472.0 3
2473.0 2
2475.0 1
2476.0 3
2480.0 2
2481.0 1
2486.0 1
2487.0 1
2489.0 1
2490.0 1
2491.0 2
2492.0 1
2493.0 1
2499.0 1
2500.0 1
2501.0 1
2504.0 1
2506.0 3
2511.0 2
2514.0 1
2517.0 1
2519.0 1
2520.0 2
2522.0 2
2525.0 3
2527.0 2
2528.0 3
2529.0 1
2532.0 1
2534.0 1
2535.0 1
2540.0 2
2544.0 1
2546.0 1
2548.0 2
2550.0 1
2551.0 1
2553.0 1
2556.0 3
2557.0 2
2558.0 1
2559.0 2
2560.0 1
2562.0 1
2572.0 1
2575.0 1
2578.0 1
2580.0 2
2581.0 1
2582.0 2
2586.0 1
2588.0 1
2591.0 2
2592.0 2
2593.0 4
2595.0 2
2596.0 2
2599.0 4
2600.0 2
2602.0 1
2603.0 2
2605.0 3
2606.0 1
2607.0 2
2609.0 1
2611.0 2
2612.0 1
2613.0 1
2618.0 2
2619.0 1
2620.0 2
2625.0 1
2626.0 1
2627.0 4
2630.0 2
2631.0 1
2632.0 1
2633.0 1
2634.0 1
2637.0 3
2638.0 2
2639.0 1
2642.0 1
2643.0 2
2644.0 4
2646.0 1
2648.0 1
2649.0 1
2651.0 1
2652.0 1
2653.0 1
2654.0 1
2655.0 1
2656.0 3
2657.0 1
2658.0 1
2659.0 1
2660.0 1
2662.0 2
2664.0 1
2665.0 1
2666.0 1
2669.0 1
2671.0 1
2672.0 2
2674.0 1
2675.0 1
2676.0 1
2678.0 1
2679.0 1
2681.0 1
2682.0 2
2683.0 1
2684.0 1
2686.0 1
2690.0 1
2692.0 1
2694.0 2
2695.0 3
2701.0 2
2702.0 4
2706.0 1
2708.0 1
2709.0 2
2712.0 2
2713.0 2
2715.0 2
2716.0 3
2718.0 2
2720.0 1
2722.0 3
2726.0 2
2729.0 1
2730.0 5
2731.0 1
2732.0 1
2733.0 1
2734.0 1
2735.0 1
2736.0 1
2738.0 1
2739.0 3
2740.0 1
2741.0 2
2742.0 2
2743.0 1
2746.0 1
2748.0 1
2750.0 1
2751.0 2
2752.0 1
2753.0 1
2754.0 2
2755.0 1
2756.0 1
2757.0 2
2760.0 2
2761.0 2
2764.0 1
2765.0 1
2766.0 1
2770.0 2
2772.0 6
2774.0 1
2775.0 1
2778.0 1
2781.0 2
2782.0 1
2786.0 4
2788.0 2
2790.0 3
2791.0 1
2792.0 1
2793.0 1
2796.0 1
2797.0 1
2798.0 2
2800.0 1
2804.0 1
2806.0 4
2808.0 2
2812.0 3
2813.0 2
2815.0 1
2817.0 1
2818.0 1
2819.0 1
2820.0 2
2821.0 1
2822.0 1
2826.0 1
2831.0 2
2832.0 1
2833.0 1
2834.0 1
