396.0 2
397.0 1
398.0 3
399.0 2
401.0 1
403.0 2
404.0 1
405.0 2
407.0 2
409.0 2
411.0 3
412.0 6
413.0 1
414.0 5
415.0 2
416.0 1
417.0 1
418.0 1
419.0 1
421.0 2
422.0 3
423.0 4
424.0 1
425.0 1
426.0 2
427.0 1
428.0 1
430.0 4
434.0 4
437.0 1
438.0 1
439.0 2
440.0 2
441.0 1
442.0 1
443.0 2
445.0 1
446.0 3
449.0 2
450.0 1
451.0 1
453.0 2
454.0 2
455.0 2
457.0 1
458.0 2
460.0 2
461.0 1
466.0 1
467.0 1
468.0 1
472.0 1
473.0 1
478.0 1
481.0 1
483.0 1
484.0 1
487.0 1
488.0 1
489.0 1
494.0 2
496.0 1
497.0 1
499.0 1
501.0 1
506.0 1
511.0 1
512.0 1
514.0 1
516.0 1
519.0 1
522.0 2
525.0 2
534.0 1
539.0 1
541.0 1
543.0 1
544.0 2
555.0 1
562.0 1
572.0 1
577.0 1
585.0 2
586.0 1
587.0 1
589.0 1
591.0 1
599.0 1
602.0 1
608.0 1
611.0 1
616.0 1
617.0 1
622.0 1
623.0 1
625.0 1
632.0 1
637.0 1
639.0 2
641.0 1
642.0 1
654.0 1
660.0 1
662.0 1
667.0 1
670.0 1
681.0 1
685.0 1
695.0 1
702.0 1
707.0 2
708.0 1
721.0 1
728.0 1
739.0 1
749.0 1
765.0 1
779.0 1
781.0 1
788.0 1
791.0 1
792.0 1
801.0 1
809.0 1
825.0 1
838.0 1
872.0 1
898.0 1
949.0 1
1140.0 1
1189.0 1
1238.0 1
1279.0 1
1289.0 1
1307.0 1
1354.0 1
1413.0 1
1889.0 1
2015.0 1
2235.0 1
2910.0 1
4855.0 1
7613.0 1
8215.0 1
13733.0 1
