203.0 451
204.0 357
205.0 402
206.0 450
207.0 382
208.0 425
209.0 401
210.0 659
211.0 592
212.0 462
213.0 363
214.0 404
215.0 393
216.0 326
217.0 367
218.0 300
219.0 272
220.0 466
221.0 270
222.0 359
223.0 400
224.0 359
225.0 255
226.0 328
227.0 306
228.0 357
229.0 326
230.0 283
231.0 223
232.0 215
233.0 198
234.0 208
235.0 373
236.0 265
237.0 187
238.0 344
239.0 276
240.0 205
241.0 193
242.0 218
243.0 169
244.0 292
245.0 298
246.0 312
247.0 500
248.0 378
249.0 422
250.0 442
251.0 299
252.0 222
253.0 217
254.0 262
255.0 307
256.0 290
257.0 374
258.0 315
259.0 338
260.0 256
261.0 341
262.0 451
263.0 365
264.0 271
265.0 177
266.0 325
267.0 235
268.0 382
269.0 207
270.0 206
271.0 138
272.0 303
273.0 366
274.0 389
275.0 320
276.0 257
277.0 160
278.0 160
279.0 138
280.0 161
281.0 147
282.0 143
283.0 138
284.0 129
285.0 108
286.0 112
287.0 282
288.0 234
289.0 774
290.0 514
291.0 358
292.0 234
293.0 151
294.0 106
295.0 115
296.0 126
297.0 125
298.0 205
299.0 304
300.0 166
301.0 114
302.0 114
303.0 119
304.0 89
305.0 115
306.0 134
307.0 270
308.0 212
309.0 174
310.0 132
311.0 134
312.0 107
313.0 104
314.0 97
315.0 183
316.0 258
317.0 282
318.0 220
319.0 131
320.0 86
321.0 84
322.0 314
323.0 301
324.0 325
325.0 236
326.0 279
327.0 358
328.0 246
329.0 133
330.0 83
331.0 77
332.0 384
333.0 481
334.0 263
335.0 120
336.0 125
337.0 122
338.0 101
339.0 101
340.0 87
341.0 90
342.0 63
343.0 88
344.0 73
345.0 89
346.0 93
347.0 65
348.0 111
349.0 95
350.0 94
351.0 97
352.0 114
353.0 110
354.0 323
355.0 386
356.0 223
357.0 120
358.0 78
359.0 87
360.0 60
361.0 70
362.0 58
363.0 66
364.0 54
365.0 41
366.0 69
367.0 58
368.0 66
369.0 58
370.0 67
371.0 233
372.0 221
373.0 89
374.0 67
375.0 77
376.0 62
377.0 74
378.0 51
379.0 52
380.0 70
381.0 56
382.0 49
383.0 61
384.0 57
385.0 62
386.0 163
387.0 201
388.0 132
389.0 85
390.0 72
391.0 61
392.0 65
393.0 46
394.0 60
395.0 43
396.0 34
397.0 58
398.0 49
399.0 51
400.0 50
401.0 45
402.0 45
403.0 37
404.0 33
405.0 39
406.0 36
407.0 32
408.0 57
409.0 46
410.0 231
411.0 122
412.0 54
413.0 243
414.0 200
415.0 69
416.0 48
417.0 42
418.0 41
419.0 43
420.0 46
421.0 44
422.0 39
423.0 30
424.0 24
425.0 29
426.0 42
427.0 33
428.0 242
429.0 169
430.0 69
431.0 42
432.0 31
433.0 43
434.0 41
435.0 38
436.0 34
437.0 30
438.0 26
439.0 30
440.0 36
441.0 28
442.0 256
443.0 205
444.0 72
445.0 31
446.0 26
447.0 34
448.0 29
449.0 30
450.0 21
451.0 24
452.0 33
453.0 25
454.0 28
455.0 30
456.0 40
457.0 29
458.0 27
459.0 318
460.0 157
461.0 45
462.0 30
463.0 33
464.0 30
465.0 22
466.0 46
467.0 266
468.0 482
469.0 252
470.0 76
471.0 48
472.0 28
473.0 27
474.0 28
475.0 25
476.0 29
477.0 30
478.0 27
479.0 27
480.0 26
481.0 20
482.0 28
483.0 33
484.0 23
485.0 25
486.0 27
487.0 33
488.0 34
489.0 30
490.0 29
491.0 27
492.0 26
493.0 36
494.0 38
495.0 300
496.0 196
497.0 57
498.0 25
499.0 24
500.0 37
501.0 40
502.0 27
503.0 29
504.0 27
505.0 42
506.0 29
507.0 35
508.0 33
509.0 34
510.0 349
511.0 186
512.0 41
513.0 39
514.0 345
515.0 165
516.0 44
517.0 32
518.0 41
519.0 23
520.0 28
521.0 77
522.0 110
523.0 82
524.0 77
525.0 65
526.0 48
527.0 42
528.0 32
529.0 406
530.0 175
531.0 47
532.0 150
533.0 226
534.0 149
535.0 62
536.0 37
537.0 39
538.0 29
539.0 22
540.0 19
541.0 24
542.0 24
543.0 19
544.0 19
545.0 19
546.0 25
547.0 15
548.0 26
549.0 20
550.0 22
551.0 25
552.0 12
553.0 23
554.0 17
555.0 24
556.0 28
557.0 24
558.0 23
559.0 18
560.0 30
561.0 19
562.0 12
563.0 20
564.0 16
565.0 19
566.0 17
567.0 14
568.0 19
569.0 19
570.0 14
571.0 21
572.0 17
573.0 14
574.0 22
575.0 11
576.0 13
577.0 12
578.0 20
579.0 408
580.0 163
581.0 38
582.0 17
583.0 19
584.0 24
585.0 15
586.0 15
587.0 20
588.0 13
589.0 20
590.0 14
591.0 16
592.0 14
593.0 12
594.0 11
595.0 13
596.0 13
597.0 13
598.0 16
599.0 20
600.0 14
601.0 17
602.0 16
603.0 8
604.0 17
605.0 13
606.0 15
607.0 10
608.0 8
609.0 14
610.0 13
611.0 20
612.0 18
613.0 13
614.0 18
615.0 8
616.0 19
617.0 15
618.0 7
619.0 14
620.0 14
621.0 11
622.0 11
623.0 12
624.0 14
625.0 10
626.0 12
627.0 20
628.0 11
629.0 9
630.0 9
631.0 12
632.0 6
633.0 10
634.0 14
635.0 12
636.0 6
637.0 13
638.0 13
639.0 11
640.0 11
641.0 8
642.0 10
643.0 340
644.0 265
645.0 41
646.0 25
647.0 17
648.0 12
649.0 12
650.0 12
651.0 16
652.0 13
653.0 10
654.0 7
655.0 7
656.0 17
657.0 9
658.0 10
659.0 11
660.0 10
661.0 7
662.0 8
663.0 10
664.0 11
665.0 10
666.0 9
667.0 15
668.0 10
669.0 10
670.0 15
671.0 11
672.0 7
673.0 12
674.0 14
675.0 9
676.0 11
677.0 18
678.0 14
679.0 15
680.0 16
681.0 41
682.0 25
683.0 32
684.0 41
685.0 37
686.0 36
687.0 36
688.0 33
689.0 25
690.0 37
691.0 25
692.0 31
693.0 30
694.0 28
695.0 34
696.0 33
697.0 34
698.0 29
699.0 25
700.0 31
701.0 23
702.0 22
703.0 26
704.0 21
705.0 23
706.0 25
707.0 398
708.0 233
709.0 67
710.0 45
711.0 35
712.0 21
713.0 26
714.0 21
715.0 22
716.0 12
717.0 19
718.0 13
719.0 8
720.0 11
721.0 10
722.0 18
723.0 10
724.0 7
725.0 10
726.0 13
727.0 16
728.0 10
729.0 16
730.0 18
731.0 6
732.0 12
733.0 8
734.0 15
735.0 10
736.0 8
737.0 7
738.0 11
739.0 5
740.0 9
741.0 14
742.0 10
743.0 11
744.0 6
745.0 6
746.0 3
747.0 8
748.0 19
749.0 11
750.0 8
751.0 9
752.0 11
753.0 13
754.0 9
755.0 11
756.0 11
757.0 8
758.0 3
759.0 4
760.0 2
761.0 11
762.0 8
763.0 15
764.0 7
765.0 5
766.0 6
767.0 8
768.0 8
769.0 6
770.0 6
771.0 8
772.0 7
773.0 6
774.0 7
775.0 11
776.0 9
777.0 6
778.0 6
779.0 5
780.0 4
781.0 6
782.0 9
783.0 10
784.0 13
785.0 1
786.0 11
787.0 7
788.0 4
789.0 8
790.0 9
791.0 6
792.0 7
793.0 7
794.0 3
795.0 10
796.0 11
797.0 12
798.0 4
799.0 7
800.0 7
801.0 10
802.0 4
803.0 1
804.0 5
805.0 11
806.0 7
807.0 8
808.0 7
809.0 7
810.0 11
811.0 6
812.0 4
813.0 6
814.0 10
815.0 11
816.0 6
817.0 9
818.0 9
819.0 6
820.0 6
821.0 80
822.0 49
823.0 71
824.0 138
825.0 71
826.0 79
827.0 50
828.0 26
829.0 13
830.0 11
831.0 12
832.0 5
833.0 7
834.0 5
835.0 167
836.0 89
837.0 21
838.0 10
839.0 11
840.0 5
841.0 9
842.0 3
843.0 6
844.0 2
845.0 6
846.0 8
847.0 3
848.0 8
849.0 7
850.0 4
851.0 3
852.0 8
853.0 5
854.0 4
855.0 7
856.0 7
857.0 4
858.0 4
859.0 10
860.0 12
861.0 5
862.0 9
863.0 9
864.0 6
865.0 5
866.0 5
867.0 1
868.0 4
869.0 3
870.0 3
871.0 5
872.0 6
873.0 7
874.0 5
875.0 7
876.0 3
877.0 7
878.0 6
879.0 4
880.0 4
881.0 5
882.0 7
883.0 7
884.0 6
885.0 7
886.0 8
887.0 5
888.0 4
889.0 3
890.0 4
891.0 5
892.0 8
893.0 6
894.0 5
895.0 2
896.0 7
897.0 3
898.0 9
899.0 6
900.0 4
901.0 3
902.0 7
903.0 4
904.0 1
905.0 6
906.0 4
907.0 3
908.0 5
909.0 5
910.0 9
911.0 8
912.0 3
913.0 5
914.0 8
915.0 7
916.0 11
917.0 4
918.0 6
919.0 4
920.0 2
921.0 5
922.0 8
923.0 3
924.0 3
925.0 4
926.0 7
927.0 3
928.0 5
929.0 1
930.0 4
931.0 6
932.0 5
933.0 6
934.0 5
935.0 9
936.0 1
937.0 4
938.0 5
939.0 9
940.0 5
941.0 9
942.0 3
943.0 10
944.0 8
945.0 3
946.0 5
947.0 1
948.0 7
949.0 4
950.0 6
951.0 7
952.0 3
953.0 5
954.0 5
955.0 4
956.0 3
957.0 3
958.0 3
959.0 5
960.0 5
961.0 2
962.0 3
963.0 4
964.0 6
965.0 7
966.0 9
967.0 3
968.0 4
969.0 7
970.0 4
971.0 4
972.0 8
973.0 7
974.0 3
975.0 4
976.0 3
977.0 3
978.0 3
979.0 3
980.0 2
981.0 1
982.0 6
983.0 8
984.0 5
985.0 7
986.0 5
987.0 6
988.0 4
989.0 4
990.0 3
991.0 4
992.0 3
993.0 3
994.0 4
995.0 3
996.0 4
997.0 7
998.0 4
999.0 6
1000.0 4
1001.0 8
1002.0 1
1003.0 9
1004.0 4
1005.0 5
1006.0 4
1007.0 3
1008.0 2
1009.0 7
1010.0 2
1011.0 3
1012.0 3
1013.0 9
1014.0 2
1015.0 5
1016.0 1
1017.0 3
1018.0 3
1019.0 1
1020.0 6
1021.0 1
1022.0 2
1023.0 5
1024.0 5
1025.0 3
1026.0 5
1027.0 4
1028.0 4
1029.0 5
1030.0 2
1031.0 6
1032.0 5
1033.0 9
1034.0 7
1035.0 4
1036.0 6
1037.0 4
1038.0 5
1039.0 6
1040.0 7
1041.0 3
1042.0 1
1043.0 4
1044.0 3
1045.0 3
1046.0 3
1047.0 7
1048.0 6
1049.0 4
1050.0 3
1051.0 3
1052.0 2
1053.0 3
1054.0 2
1055.0 3
1056.0 3
1057.0 1
1058.0 4
1059.0 2
1060.0 4
1061.0 3
1062.0 3
1063.0 2
1064.0 3
1066.0 4
1067.0 6
1068.0 8
1069.0 4
1070.0 4
1071.0 6
1072.0 2
1073.0 1
1074.0 4
1075.0 4
1076.0 5
1077.0 3
1078.0 3
1079.0 2
1080.0 1
1081.0 2
1082.0 3
1083.0 4
1085.0 1
1086.0 3
1087.0 7
1088.0 5
1089.0 6
1090.0 2
1091.0 7
1092.0 2
1093.0 1
1094.0 2
1095.0 5
1096.0 4
1097.0 3
1098.0 1
1099.0 3
1100.0 3
1101.0 4
1102.0 4
1103.0 1
1104.0 2
1105.0 4
1106.0 4
1107.0 3
1108.0 5
1109.0 5
1110.0 5
1112.0 4
1113.0 4
1114.0 4
1115.0 7
1116.0 1
1117.0 3
1118.0 6
1119.0 4
1120.0 8
1121.0 2
1122.0 2
1123.0 3
1124.0 3
1125.0 1
1126.0 2
1127.0 8
1128.0 3
1129.0 1
1130.0 4
1131.0 2
1132.0 2
1133.0 5
1134.0 2
1135.0 3
1136.0 3
1137.0 5
1138.0 6
1139.0 4
1140.0 1
1141.0 4
1142.0 3
1143.0 2
1144.0 1
1145.0 3
1146.0 3
1147.0 1
1148.0 2
1149.0 2
1150.0 5
1151.0 2
1152.0 4
1153.0 2
1154.0 11
1155.0 4
1156.0 4
1157.0 6
1158.0 2
1160.0 5
1161.0 2
1162.0 5
1163.0 2
1164.0 6
1165.0 1
1166.0 3
1167.0 5
1168.0 2
1169.0 3
1170.0 9
1171.0 3
1172.0 3
1173.0 1
1174.0 2
1175.0 5
1177.0 2
1178.0 3
1180.0 3
1181.0 2
1183.0 4
1184.0 3
1186.0 3
1187.0 6
1188.0 2
1189.0 3
1190.0 4
1191.0 5
1192.0 3
1193.0 2
1194.0 5
1195.0 2
1196.0 1
1197.0 1
1198.0 4
1199.0 2
1200.0 3
1201.0 1
1202.0 3
1203.0 1
1204.0 1
1205.0 2
1206.0 4
1207.0 4
1208.0 3
1209.0 4
1210.0 3
1211.0 3
1212.0 4
1213.0 2
1214.0 4
1215.0 3
1216.0 2
1217.0 3
1218.0 3
1219.0 2
1220.0 2
1221.0 2
1222.0 3
1223.0 1
1224.0 3
1225.0 2
1226.0 1
1227.0 2
1228.0 2
1229.0 1
1230.0 2
1231.0 3
1232.0 3
1233.0 1
1234.0 3
1235.0 7
1236.0 5
1237.0 1
1238.0 5
1239.0 5
1240.0 3
1241.0 2
1242.0 6
1243.0 2
1244.0 3
1245.0 2
1246.0 3
1247.0 1
1249.0 4
1250.0 3
1251.0 6
1252.0 1
1253.0 4
1254.0 1
1255.0 2
1256.0 2
1257.0 1
1258.0 1
1259.0 1
1260.0 2
1261.0 3
1262.0 3
1263.0 4
1264.0 1
1265.0 2
1266.0 4
1268.0 4
1269.0 4
1270.0 3
1271.0 6
1272.0 2
1273.0 3
1274.0 2
1275.0 4
1276.0 4
1278.0 8
1279.0 9
1280.0 2
1281.0 9
1282.0 2
1283.0 10
1284.0 8
1285.0 7
1286.0 6
1287.0 1
1288.0 6
1289.0 6
1290.0 6
1291.0 4
1293.0 3
1294.0 4
1295.0 3
1296.0 3
1297.0 3
1299.0 7
1300.0 3
1301.0 3
1302.0 1
1303.0 3
1304.0 1
1305.0 4
1306.0 2
1307.0 1
1308.0 4
1310.0 1
1311.0 4
1313.0 7
1314.0 1
1315.0 3
1316.0 3
1317.0 1
1318.0 2
1319.0 2
1320.0 2
1321.0 2
1322.0 2
1323.0 2
1324.0 1
1325.0 2
1326.0 3
1327.0 3
1328.0 4
1329.0 1
1330.0 4
1331.0 2
1332.0 5
1333.0 1
1334.0 5
1335.0 2
1336.0 2
1337.0 3
1338.0 1
1339.0 1
1340.0 6
1341.0 3
1342.0 1
1343.0 4
1344.0 5
1345.0 6
1346.0 3
1347.0 2
1348.0 1
1349.0 1
1350.0 1
1351.0 5
1352.0 1
1353.0 1
1354.0 3
1355.0 5
1356.0 2
1357.0 1
1359.0 1
1360.0 3
1361.0 2
1362.0 1
1363.0 3
1364.0 2
1366.0 2
1367.0 2
1369.0 9
1370.0 5
1371.0 6
1372.0 5
1373.0 1
1374.0 2
1375.0 1
1376.0 3
1377.0 2
1379.0 3
1380.0 6
1381.0 3
1382.0 6
1384.0 1
1385.0 4
1386.0 2
1387.0 2
1388.0 1
1389.0 2
1390.0 2
1391.0 1
1392.0 2
1393.0 1
1395.0 1
1396.0 2
1397.0 2
1398.0 1
1399.0 2
1400.0 1
1401.0 1
1402.0 2
1403.0 1
1404.0 3
1405.0 4
1406.0 1
1407.0 3
1408.0 1
1409.0 1
1410.0 3
1411.0 3
1413.0 5
1416.0 1
1417.0 1
1418.0 4
1419.0 1
1420.0 1
1422.0 2
1423.0 2
1424.0 1
1425.0 4
1426.0 1
1427.0 1
1428.0 5
1429.0 1
1430.0 1
1431.0 1
1432.0 2
1434.0 1
1435.0 3
1436.0 1
1438.0 3
1440.0 1
1441.0 2
1444.0 1
1445.0 1
1446.0 5
1447.0 1
1449.0 2
1450.0 1
1451.0 3
1452.0 1
1453.0 1
1454.0 1
1455.0 1
1456.0 2
1457.0 1
1458.0 1
1459.0 2
1460.0 2
1461.0 1
1462.0 2
1464.0 2
1465.0 3
1466.0 1
1467.0 1
1468.0 2
1469.0 2
1470.0 4
1471.0 1
1474.0 1
1476.0 1
1477.0 1
1478.0 5
1479.0 3
1480.0 2
1481.0 1
1483.0 4
1484.0 2
1485.0 4
1487.0 3
1488.0 1
1489.0 2
1490.0 2
1491.0 1
1493.0 1
1494.0 3
1495.0 1
1496.0 2
1497.0 4
1499.0 1
1501.0 1
1502.0 1
1503.0 1
1504.0 1
1505.0 1
1506.0 2
1507.0 1
1508.0 2
1509.0 3
1510.0 1
1512.0 3
1513.0 1
1514.0 3
1515.0 4
1516.0 2
1517.0 2
1518.0 2
1519.0 1
1520.0 1
1521.0 1
1522.0 2
1523.0 2
1524.0 4
1525.0 1
1526.0 2
1528.0 3
1529.0 2
1530.0 3
1531.0 1
1532.0 4
1533.0 5
1534.0 1
1535.0 4
1537.0 4
1538.0 1
1539.0 1
1540.0 1
1541.0 2
1543.0 1
1544.0 1
1545.0 1
1546.0 2
1547.0 3
1548.0 2
1549.0 2
1550.0 1
1551.0 3
1552.0 1
1553.0 1
1554.0 1
1555.0 2
1556.0 1
1557.0 2
1561.0 2
1562.0 6
1563.0 1
1564.0 1
1565.0 2
1566.0 4
1567.0 1
1568.0 2
1570.0 2
1572.0 2
1573.0 1
1576.0 1
1578.0 4
1579.0 1
1581.0 2
1582.0 1
1583.0 3
1584.0 5
1585.0 3
1586.0 1
1587.0 1
1588.0 1
1589.0 4
1591.0 4
1592.0 1
1593.0 1
1594.0 2
1595.0 4
1596.0 1
1597.0 3
1598.0 3
1599.0 1
1600.0 1
1601.0 2
1603.0 2
1605.0 2
1606.0 2
1608.0 3
1612.0 2
1613.0 2
1617.0 3
1618.0 2
1619.0 1
1620.0 3
1622.0 1
1623.0 1
1624.0 2
1625.0 3
1628.0 2
1629.0 3
1630.0 1
1631.0 5
1632.0 1
1633.0 1
1635.0 3
1636.0 5
1637.0 1
1638.0 1
1639.0 1
1640.0 2
1641.0 1
1642.0 2
1643.0 1
1644.0 1
1645.0 1
1646.0 1
1648.0 1
1649.0 1
1650.0 1
1651.0 2
1652.0 2
1653.0 3
1654.0 1
1655.0 3
1656.0 2
1657.0 1
1658.0 1
1659.0 3
1660.0 1
1662.0 3
1663.0 2
1664.0 2
1665.0 2
1666.0 1
1667.0 1
1668.0 2
1669.0 1
1670.0 1
1674.0 1
1675.0 3
1676.0 1
1679.0 1
1680.0 2
1682.0 5
1684.0 1
1686.0 1
1688.0 2
1689.0 2
1690.0 1
1691.0 1
1693.0 1
1694.0 1
1697.0 3
1698.0 3
1699.0 1
1700.0 2
1701.0 4
1702.0 1
1703.0 1
1704.0 4
1705.0 2
1706.0 1
1708.0 1
1709.0 1
1710.0 2
1712.0 1
1715.0 3
1717.0 3
1718.0 1
1719.0 2
1721.0 3
1722.0 3
1723.0 3
1724.0 2
1725.0 2
1726.0 1
1727.0 4
1728.0 2
1729.0 1
1730.0 1
1733.0 2
1735.0 2
1736.0 3
1738.0 2
1739.0 2
1740.0 3
1741.0 2
1743.0 1
1744.0 1
1745.0 1
1746.0 2
1747.0 2
1749.0 1
1751.0 3
1752.0 1
1753.0 1
1755.0 1
1756.0 1
1759.0 1
1760.0 1
1761.0 2
1762.0 2
1763.0 1
1764.0 3
1765.0 3
1767.0 1
1769.0 1
1770.0 2
1771.0 2
1772.0 1
1773.0 2
1774.0 2
1776.0 2
1777.0 1
1778.0 1
1779.0 3
1780.0 1
1782.0 1
1783.0 2
1784.0 2
1785.0 1
1786.0 4
1787.0 2
1788.0 3
1790.0 1
1791.0 4
1792.0 2
1793.0 2
1794.0 3
1796.0 2
1797.0 2
1798.0 2
1799.0 3
1800.0 2
1802.0 1
1803.0 2
1804.0 3
1805.0 1
1806.0 4
1807.0 1
1808.0 3
1810.0 3
1811.0 1
1813.0 3
1814.0 2
1815.0 1
1817.0 1
1819.0 2
1820.0 1
1821.0 1
1822.0 4
1825.0 2
1826.0 1
1827.0 2
1829.0 3
1832.0 1
1833.0 5
1834.0 1
1835.0 2
1841.0 1
1843.0 1
1844.0 2
1845.0 2
1846.0 1
1847.0 3
1848.0 1
1849.0 3
1850.0 1
1851.0 2
1852.0 1
1855.0 1
1859.0 2
1860.0 2
1862.0 3
1863.0 2
1866.0 1
1867.0 1
1869.0 2
1870.0 2
1871.0 2
1872.0 2
1875.0 1
1877.0 1
1879.0 3
1881.0 1
1883.0 2
1885.0 2
1886.0 1
1887.0 1
1889.0 2
1890.0 3
1895.0 3
1898.0 1
1899.0 4
1900.0 3
1903.0 1
1906.0 1
1907.0 1
1908.0 2
1909.0 2
1910.0 1
1911.0 2
1912.0 1
1916.0 3
1917.0 2
1919.0 1
1922.0 2
1923.0 1
1925.0 1
1926.0 1
1929.0 2
1930.0 2
1931.0 2
1932.0 2
1934.0 2
1935.0 3
1938.0 1
1939.0 1
1940.0 2
1942.0 1
1944.0 1
1945.0 1
1947.0 1
1949.0 1
1950.0 2
1953.0 1
1954.0 1
1955.0 3
1956.0 3
1957.0 8
1958.0 3
1959.0 7
1960.0 8
1961.0 2
1963.0 3
1964.0 6
1965.0 2
1966.0 5
1967.0 5
1968.0 6
1969.0 4
1970.0 2
1974.0 3
1975.0 2
1977.0 4
1978.0 2
1979.0 5
1980.0 5
1982.0 1
1984.0 4
1985.0 2
1988.0 3
1989.0 2
1990.0 3
1991.0 2
1993.0 4
1994.0 1
1997.0 5
1998.0 3
1999.0 1
2000.0 2
2001.0 2
2002.0 1
2003.0 4
2004.0 3
2005.0 6
2006.0 1
2007.0 3
2010.0 1
2011.0 2
2012.0 2
2015.0 1
2016.0 2
2017.0 3
2018.0 2
2019.0 2
2021.0 1
2022.0 2
2023.0 1
2024.0 1
2025.0 1
2026.0 3
2027.0 2
2028.0 1
2030.0 2
2031.0 1
2033.0 3
2034.0 1
2036.0 2
2038.0 1
2039.0 1
2040.0 1
2041.0 5
2043.0 2
2044.0 1
2045.0 1
2051.0 2
2052.0 1
2053.0 1
2054.0 1
2056.0 3
2058.0 2
2060.0 2
2062.0 1
2064.0 1
2065.0 2
2066.0 2
2068.0 3
2069.0 2
2070.0 3
2071.0 1
2072.0 1
2073.0 5
2074.0 2
2075.0 3
2076.0 3
2077.0 2
2078.0 2
2079.0 1
2080.0 2
2081.0 4
2082.0 3
2083.0 2
2085.0 3
2086.0 2
2088.0 1
2090.0 1
2091.0 1
2092.0 2
2093.0 2
2094.0 2
2096.0 3
2097.0 2
2099.0 2
2100.0 2
2102.0 1
2103.0 1
2104.0 2
2105.0 1
2106.0 1
2108.0 2
2109.0 1
2112.0 2
2113.0 2
2114.0 1
2116.0 2
2117.0 3
2118.0 2
2120.0 3
2121.0 1
2122.0 1
2123.0 2
2124.0 2
2126.0 1
2127.0 1
2128.0 2
2129.0 2
2130.0 1
2131.0 3
2132.0 1
2134.0 1
2135.0 4
2136.0 1
2137.0 1
2138.0 3
2140.0 2
2141.0 1
2142.0 1
2143.0 2
2145.0 1
2146.0 1
2147.0 1
2151.0 3
2152.0 1
2153.0 2
2154.0 1
2155.0 1
2157.0 1
2159.0 1
2162.0 3
2163.0 2
2164.0 3
2166.0 2
2167.0 3
2168.0 2
2169.0 1
2171.0 2
2176.0 1
2178.0 1
2180.0 2
2185.0 2
2186.0 1
2187.0 1
2188.0 1
2190.0 1
2191.0 1
2193.0 2
2194.0 4
2195.0 2
2196.0 3
2198.0 4
2200.0 1
2201.0 2
2202.0 1
2203.0 1
2204.0 1
2205.0 1
2206.0 2
2207.0 2
2209.0 4
2210.0 2
2212.0 3
2215.0 2
2217.0 2
2219.0 1
2221.0 1
2223.0 1
2224.0 1
2225.0 1
2227.0 1
2229.0 1
2232.0 1
2233.0 1
2234.0 3
2236.0 2
2237.0 1
2238.0 2
2239.0 1
2240.0 2
2241.0 1
2243.0 2
2244.0 1
2245.0 2
2246.0 2
2247.0 1
2248.0 1
2249.0 2
2252.0 1
2253.0 2
2254.0 1
2255.0 1
2256.0 3
2257.0 2
2258.0 1
2260.0 2
2261.0 1
2262.0 1
2264.0 1
2266.0 3
2268.0 2
2269.0 2
2271.0 1
2272.0 1
2273.0 3
2276.0 1
2278.0 1
2282.0 1
2286.0 1
2287.0 1
2288.0 2
2294.0 1
2296.0 1
2297.0 3
2298.0 2
2299.0 2
2300.0 1
2301.0 1
2304.0 3
2305.0 2
2307.0 2
2308.0 1
2309.0 1
2311.0 1
2313.0 1
2316.0 1
2317.0 1
2318.0 3
2319.0 1
2321.0 1
2322.0 1
2323.0 1
2324.0 2
2325.0 1
2328.0 2
2330.0 1
2333.0 1
2337.0 2
2338.0 1
2339.0 3
2340.0 3
2341.0 1
2343.0 1
2345.0 2
2351.0 2
2353.0 2
2354.0 1
2355.0 2
2357.0 1
2359.0 1
2364.0 2
2366.0 2
2367.0 1
2370.0 1
2371.0 3
2372.0 1
2378.0 1
2381.0 2
2383.0 1
2384.0 2
2385.0 1
2391.0 1
2392.0 1
2394.0 1
2396.0 1
2397.0 1
2400.0 2
2402.0 3
2403.0 1
2404.0 1
2407.0 1
2413.0 1
2414.0 1
2415.0 1
2417.0 2
2418.0 1
2419.0 2
2421.0 1
2422.0 4
2424.0 1
2425.0 2
2429.0 1
2430.0 2
2436.0 1
2438.0 1
2440.0 1
2441.0 1
2444.0 1
2445.0 1
2446.0 2
2450.0 1
2451.0 1
2455.0 1
2457.0 2
2461.0 3
2462.0 1
2463.0 2
2464.0 1
2465.0 2
2468.0 1
2469.0 2
2471.0 2
2474.0 1
2475.0 1
2476.0 1
2477.0 1
2484.0 1
2491.0 1
2492.0 1
2493.0 2
