1445.0 1
1446.0 4
1447.0 4
1448.0 1
1450.0 5
1451.0 5
1452.0 2
1454.0 3
1455.0 6
1456.0 1
1457.0 5
1458.0 3
1459.0 2
1463.0 2
1464.0 5
1465.0 7
1466.0 4
1467.0 2
1468.0 2
1469.0 4
1470.0 7
1471.0 3
1473.0 3
1474.0 5
1475.0 4
1476.0 3
1477.0 3
1478.0 4
1480.0 1
1481.0 3
1482.0 2
1483.0 5
1485.0 1
1486.0 2
1487.0 4
1488.0 3
1489.0 3
1490.0 3
1492.0 1
1493.0 2
1494.0 1
1496.0 2
1497.0 6
1498.0 4
1499.0 4
1500.0 2
1501.0 5
1502.0 4
1503.0 2
1504.0 6
1505.0 3
1506.0 1
1507.0 3
1508.0 7
1509.0 1
1510.0 2
1511.0 4
1512.0 4
1513.0 4
1514.0 6
1515.0 1
1516.0 5
1517.0 2
1518.0 2
1519.0 1
1520.0 2
1521.0 5
1522.0 3
1523.0 3
1524.0 3
1525.0 5
1526.0 3
1527.0 5
1528.0 3
1529.0 2
1530.0 1
1531.0 3
1533.0 7
1534.0 2
1535.0 1
1538.0 5
1539.0 2
1540.0 2
1542.0 3
1543.0 4
1544.0 2
1545.0 2
1546.0 1
1547.0 2
1548.0 2
1549.0 1
1550.0 2
1551.0 1
1553.0 3
1554.0 3
1555.0 2
1557.0 1
1558.0 3
1559.0 2
1560.0 3
1561.0 2
1562.0 3
1563.0 1
1564.0 1
1565.0 1
1566.0 4
1567.0 2
1568.0 1
1570.0 2
1571.0 1
1572.0 4
1573.0 3
1574.0 5
1575.0 1
1576.0 2
1577.0 2
1578.0 3
1579.0 1
1580.0 2
1581.0 4
1582.0 1
1583.0 2
1584.0 3
1585.0 1
1586.0 1
1587.0 1
1588.0 3
1589.0 1
1591.0 3
1594.0 2
1595.0 1
1596.0 3
1597.0 2
1598.0 1
1599.0 4
1600.0 7
1602.0 2
1603.0 1
1604.0 4
1605.0 2
1607.0 2
1608.0 1
1609.0 2
1610.0 4
1611.0 3
1612.0 2
1613.0 1
1614.0 1
1615.0 3
1616.0 3
1618.0 3
1619.0 2
1620.0 2
1621.0 1
1622.0 2
1623.0 2
1624.0 1
1625.0 2
1626.0 5
1627.0 2
1630.0 3
1631.0 1
1632.0 6
1633.0 1
1634.0 3
1635.0 2
1636.0 1
1637.0 1
1638.0 2
1639.0 2
1640.0 2
1641.0 2
1642.0 1
1645.0 3
1646.0 1
1647.0 1
1648.0 4
1649.0 1
1650.0 4
1652.0 2
1653.0 1
1654.0 3
1655.0 1
1657.0 1
1658.0 3
1659.0 2
1660.0 1
1662.0 1
1664.0 1
1665.0 1
1666.0 2
1667.0 1
1668.0 1
1669.0 2
1670.0 3
1671.0 2
1673.0 2
1674.0 2
1675.0 3
1676.0 4
1677.0 1
1678.0 2
1679.0 1
1681.0 4
1683.0 2
1684.0 2
1686.0 1
1687.0 3
1688.0 4
1689.0 1
1690.0 1
1691.0 1
1692.0 4
1693.0 1
1695.0 4
1700.0 2
1701.0 2
1702.0 1
1703.0 3
1704.0 2
1705.0 1
1706.0 1
1708.0 3
1709.0 1
1710.0 2
1711.0 2
1712.0 1
1713.0 1
1715.0 2
1717.0 1
1718.0 2
1719.0 1
1720.0 1
1721.0 3
1723.0 1
1724.0 1
1726.0 1
1727.0 2
1728.0 1
1729.0 1
1730.0 2
1731.0 2
1732.0 4
1733.0 3
1734.0 2
1735.0 1
1737.0 3
1738.0 3
1740.0 6
1741.0 1
1742.0 1
1743.0 2
1744.0 2
1745.0 2
1746.0 1
1748.0 1
1750.0 2
1752.0 2
1753.0 1
1754.0 1
1756.0 1
1758.0 1
1759.0 2
1761.0 1
1762.0 2
1763.0 1
1766.0 1
1767.0 2
1768.0 1
1769.0 1
1770.0 3
1771.0 1
1772.0 1
1773.0 2
1774.0 1
1776.0 2
1778.0 1
1779.0 4
1780.0 1
1781.0 3
1782.0 4
1783.0 4
1784.0 2
1786.0 3
1788.0 3
1789.0 1
1791.0 1
1794.0 1
1795.0 3
1797.0 3
1800.0 2
1801.0 1
1803.0 1
1804.0 1
1805.0 3
1806.0 1
1808.0 2
1809.0 2
1810.0 1
1811.0 1
1813.0 1
1814.0 1
1815.0 2
1816.0 1
1817.0 1
1819.0 1
1820.0 2
1824.0 2
1826.0 1
1827.0 1
1828.0 3
1830.0 2
1833.0 1
1836.0 2
1837.0 2
1839.0 2
1841.0 1
1843.0 1
1845.0 3
1847.0 1
1848.0 2
1849.0 2
1851.0 3
1852.0 2
1853.0 2
1856.0 1
1857.0 3
1858.0 4
1859.0 1
1860.0 2
1861.0 1
1862.0 2
1865.0 1
1868.0 2
1869.0 1
1872.0 1
1874.0 1
1875.0 1
1876.0 1
1877.0 2
1878.0 2
1879.0 2
1880.0 1
1883.0 1
1887.0 1
1890.0 1
1892.0 2
1893.0 2
1894.0 1
1896.0 1
1898.0 1
1902.0 1
1903.0 1
1905.0 1
1906.0 1
1911.0 1
1912.0 1
1913.0 3
1914.0 1
1921.0 1
1923.0 1
1924.0 1
1925.0 2
1927.0 1
1928.0 3
1929.0 1
1930.0 2
1931.0 1
1932.0 1
1933.0 1
1934.0 1
1935.0 3
1937.0 1
1938.0 1
1939.0 2
1940.0 1
1943.0 1
1945.0 1
1946.0 1
1947.0 1
1948.0 1
1949.0 1
1950.0 2
1952.0 3
1953.0 1
1958.0 2
1959.0 1
1960.0 1
1962.0 1
1965.0 3
1966.0 2
1968.0 1
1969.0 2
1970.0 2
1971.0 3
1972.0 2
1974.0 1
1977.0 1
1979.0 3
1980.0 2
1982.0 1
1983.0 2
1985.0 1
1986.0 1
1987.0 1
1991.0 1
1994.0 3
2000.0 1
2004.0 1
2006.0 2
2007.0 2
2008.0 1
2011.0 1
2014.0 1
2016.0 1
2019.0 1
2020.0 1
2021.0 1
2023.0 1
2024.0 1
2028.0 1
2029.0 1
2030.0 1
2034.0 1
2035.0 1
2037.0 1
2038.0 2
2039.0 1
2042.0 2
2043.0 1
2044.0 1
2046.0 2
2048.0 1
2052.0 2
2056.0 1
2059.0 1
2060.0 1
2062.0 1
2063.0 1
2065.0 1
2066.0 1
2067.0 1
2070.0 2
2072.0 1
2073.0 2
2074.0 1
2076.0 1
2077.0 1
2082.0 1
2087.0 1
2088.0 1
2089.0 2
2095.0 2
2096.0 1
2097.0 2
2098.0 1
2099.0 1
2101.0 1
2106.0 1
2107.0 3
2116.0 1
2117.0 1
2119.0 2
2120.0 1
2121.0 1
2124.0 2
2125.0 1
2127.0 1
2132.0 1
2133.0 1
2134.0 1
2136.0 1
2142.0 1
2146.0 1
2147.0 2
2152.0 1
2154.0 2
2157.0 1
2158.0 3
2160.0 1
2163.0 1
2167.0 1
2168.0 1
2173.0 2
2176.0 1
2177.0 1
2182.0 1
2185.0 1
2196.0 1
2199.0 1
2200.0 2
2203.0 1
2208.0 2
2216.0 1
2219.0 2
2221.0 1
2223.0 1
2224.0 1
2229.0 1
2232.0 1
2233.0 1
2235.0 2
2236.0 3
2237.0 1
2238.0 1
2243.0 2
2244.0 1
2245.0 1
2246.0 1
2247.0 1
2249.0 1
2251.0 1
2255.0 1
2258.0 1
2260.0 1
2261.0 2
2264.0 1
2270.0 1
2272.0 2
2279.0 1
2281.0 1
2283.0 1
2289.0 1
2294.0 1
2299.0 1
2300.0 1
2306.0 1
2311.0 1
2315.0 1
2318.0 1
2319.0 1
2320.0 1
2323.0 1
2324.0 1
2331.0 1
2332.0 2
2336.0 1
2339.0 1
2342.0 1
2343.0 2
2345.0 1
2349.0 1
2366.0 1
2368.0 1
2372.0 2
2378.0 1
2380.0 1
2381.0 1
2382.0 1
2383.0 1
2396.0 1
2397.0 1
2399.0 1
2402.0 1
2405.0 1
2409.0 1
2411.0 1
2418.0 1
2421.0 1
2430.0 1
2439.0 1
2442.0 1
2444.0 1
2446.0 2
2450.0 1
2451.0 1
2452.0 1
2459.0 1
2460.0 1
2467.0 1
2468.0 1
2473.0 1
2474.0 1
2475.0 1
2476.0 1
2479.0 1
2484.0 1
2492.0 1
2494.0 1
2503.0 1
2511.0 1
2514.0 1
2519.0 1
2523.0 1
2527.0 1
2535.0 1
2536.0 1
2539.0 1
2540.0 1
2545.0 1
2547.0 1
2552.0 1
2561.0 1
2581.0 1
2583.0 2
2587.0 1
2590.0 1
2596.0 1
2597.0 1
2600.0 1
2602.0 1
2608.0 1
2612.0 1
2618.0 1
2631.0 1
2632.0 1
2635.0 1
2637.0 1
2673.0 2
2683.0 1
2684.0 1
2685.0 1
2699.0 1
2703.0 1
2705.0 1
2706.0 2
2710.0 1
2729.0 1
2734.0 1
2737.0 1
2739.0 1
2751.0 1
2753.0 1
2755.0 1
2764.0 1
2779.0 1
2793.0 1
2797.0 1
2798.0 1
2856.0 1
2859.0 1
2860.0 1
2864.0 1
2878.0 1
2880.0 1
2884.0 1
2886.0 1
2898.0 1
2911.0 1
2912.0 2
2922.0 1
2927.0 1
2933.0 1
2938.0 1
2947.0 1
2961.0 1
2962.0 1
2990.0 1
2993.0 1
2996.0 1
3000.0 1
3008.0 1
3013.0 1
3038.0 1
3048.0 1
