670.0 1
671.0 3
672.0 6
673.0 2
674.0 1
675.0 2
676.0 5
677.0 6
679.0 2
680.0 1
681.0 1
682.0 4
683.0 1
684.0 2
685.0 3
686.0 1
688.0 1
689.0 2
690.0 5
691.0 2
692.0 4
693.0 2
694.0 1
695.0 2
696.0 2
697.0 3
698.0 2
699.0 1
701.0 1
702.0 2
703.0 2
704.0 3
705.0 3
706.0 2
707.0 1
709.0 1
711.0 1
712.0 4
714.0 1
715.0 1
716.0 3
717.0 10
718.0 16
719.0 199
720.0 56
721.0 32
722.0 28
723.0 44
724.0 66
725.0 34
726.0 27
727.0 21
728.0 17
729.0 14
730.0 9
731.0 8
732.0 9
733.0 8
734.0 8
735.0 12
736.0 5
737.0 7
738.0 11
739.0 5
740.0 5
741.0 4
742.0 4
743.0 6
744.0 4
745.0 5
746.0 5
747.0 6
748.0 3
749.0 3
750.0 4
751.0 6
752.0 4
753.0 3
754.0 7
755.0 6
756.0 1
757.0 1
758.0 8
759.0 1
761.0 6
762.0 3
763.0 2
764.0 6
765.0 4
766.0 4
767.0 3
769.0 6
770.0 1
771.0 2
772.0 4
774.0 3
775.0 2
777.0 3
778.0 1
779.0 4
780.0 1
781.0 2
782.0 3
783.0 3
785.0 1
786.0 2
787.0 2
788.0 1
789.0 1
790.0 3
792.0 3
793.0 1
794.0 2
795.0 3
797.0 4
798.0 2
801.0 2
803.0 2
805.0 1
807.0 2
808.0 1
809.0 1
811.0 1
813.0 3
814.0 2
815.0 2
816.0 3
817.0 1
818.0 2
821.0 1
824.0 1
825.0 1
826.0 1
830.0 3
831.0 4
833.0 1
836.0 1
839.0 1
840.0 1
841.0 1
846.0 1
848.0 1
849.0 1
850.0 2
851.0 1
852.0 2
853.0 1
855.0 1
856.0 1
859.0 2
860.0 1
861.0 4
862.0 3
864.0 2
865.0 3
866.0 1
867.0 1
869.0 2
871.0 1
872.0 2
873.0 2
874.0 2
875.0 14
876.0 18
877.0 26
878.0 36
879.0 32
880.0 26
881.0 42
882.0 34
883.0 36
884.0 37
885.0 41
886.0 38
887.0 37
888.0 26
889.0 28
890.0 29
891.0 28
892.0 21
893.0 24
894.0 19
895.0 21
896.0 17
897.0 24
898.0 11
899.0 12
900.0 13
901.0 12
902.0 15
903.0 11
904.0 10
905.0 7
906.0 7
907.0 6
908.0 5
909.0 4
910.0 7
911.0 3
912.0 7
913.0 7
914.0 1
915.0 5
916.0 5
917.0 9
918.0 6
919.0 2
920.0 2
921.0 2
922.0 5
923.0 1
924.0 1
925.0 2
926.0 5
928.0 1
929.0 3
930.0 1
931.0 2
932.0 3
933.0 2
934.0 2
935.0 5
936.0 1
937.0 4
938.0 3
939.0 2
940.0 1
941.0 2
942.0 1
943.0 2
945.0 2
946.0 1
947.0 1
948.0 2
949.0 2
950.0 2
951.0 1
952.0 2
953.0 1
954.0 2
955.0 2
956.0 3
957.0 2
960.0 1
962.0 3
963.0 5
964.0 3
965.0 1
966.0 2
967.0 1
968.0 1
969.0 2
970.0 2
971.0 2
972.0 4
973.0 1
974.0 3
975.0 3
976.0 4
977.0 2
978.0 5
979.0 1
980.0 4
981.0 2
982.0 3
983.0 1
984.0 3
985.0 4
987.0 2
988.0 2
989.0 1
992.0 5
993.0 2
994.0 1
996.0 6
997.0 3
998.0 2
999.0 2
1000.0 3
1001.0 1
1002.0 3
1003.0 5
1004.0 4
1005.0 2
1006.0 3
1007.0 3
1008.0 2
1009.0 2
1010.0 2
1011.0 1
1012.0 1
1013.0 3
1015.0 2
1016.0 2
1017.0 3
1018.0 3
1019.0 6
1020.0 1
1021.0 6
1022.0 1
1023.0 2
1024.0 2
1025.0 3
1026.0 1
1027.0 2
1028.0 2
1029.0 2
1030.0 2
1031.0 5
1032.0 3
1033.0 2
1034.0 3
1035.0 4
1036.0 5
1037.0 2
1039.0 2
1040.0 5
1041.0 5
1043.0 7
1045.0 3
1046.0 2
1047.0 4
1049.0 4
1050.0 1
1052.0 2
1053.0 1
1054.0 1
1055.0 3
1056.0 4
1057.0 2
1058.0 4
1059.0 2
1060.0 1
1062.0 3
1063.0 2
1064.0 2
1065.0 3
1066.0 1
1068.0 3
1069.0 1
1070.0 2
1072.0 5
1073.0 1
1074.0 1
1075.0 3
1076.0 1
1077.0 2
1081.0 1
1082.0 1
1083.0 3
1084.0 1
1085.0 2
1086.0 2
1087.0 2
1088.0 1
1089.0 2
1090.0 2
1091.0 3
1092.0 1
1094.0 4
1095.0 2
1096.0 2
1097.0 2
1098.0 1
1100.0 4
1101.0 2
1102.0 3
1103.0 2
1104.0 2
1105.0 1
1106.0 2
1107.0 3
1108.0 2
1109.0 3
1110.0 1
1111.0 1
1112.0 2
1113.0 2
1114.0 1
1115.0 3
1116.0 1
1119.0 1
1121.0 4
1122.0 1
1123.0 2
1124.0 1
1125.0 3
1126.0 4
1127.0 1
1128.0 2
1129.0 1
1130.0 1
1132.0 1
1133.0 3
1134.0 1
1136.0 2
1137.0 1
1138.0 1
1139.0 2
1140.0 3
1141.0 1
1142.0 1
1143.0 2
1144.0 1
1145.0 2
1146.0 3
1147.0 1
1149.0 2
1150.0 2
1151.0 2
1152.0 1
1153.0 3
1155.0 2
1156.0 1
1157.0 1
1158.0 1
1160.0 1
1161.0 3
1163.0 1
1167.0 1
1169.0 3
1170.0 3
1172.0 2
1174.0 1
1178.0 2
1179.0 1
1183.0 1
1184.0 1
1186.0 2
1187.0 1
1191.0 3
1193.0 1
1196.0 1
1200.0 1
1202.0 1
1204.0 2
1205.0 1
1206.0 1
1210.0 1
1214.0 1
1215.0 1
1216.0 3
1217.0 2
1220.0 2
1221.0 1
1223.0 1
1229.0 1
1230.0 1
1232.0 1
1234.0 1
1237.0 1
1241.0 1
1245.0 1
1249.0 1
1251.0 2
1253.0 1
1254.0 1
1258.0 1
1259.0 2
1263.0 2
1264.0 1
1265.0 2
1266.0 1
1269.0 1
1271.0 1
1276.0 1
1282.0 1
1283.0 1
1287.0 1
1291.0 1
1293.0 1
1294.0 1
1305.0 1
1308.0 1
1318.0 1
1322.0 1
1324.0 1
1328.0 1
1336.0 1
1339.0 1
1342.0 1
1345.0 1
1356.0 1
1360.0 1
1361.0 1
1363.0 1
1366.0 2
1375.0 1
1376.0 2
1378.0 1
1379.0 3
1380.0 1
1383.0 1
1391.0 1
1395.0 1
1396.0 1
1397.0 1
1401.0 1
1404.0 1
1409.0 1
1411.0 1
1412.0 3
1415.0 1
1416.0 1
1420.0 1
1421.0 2
1422.0 1
1430.0 1
1431.0 2
1432.0 1
1433.0 1
1434.0 1
1437.0 1
1438.0 1
1445.0 2
1447.0 1
1449.0 1
1455.0 1
1456.0 1
1459.0 1
1460.0 1
1466.0 1
1468.0 2
1471.0 1
1484.0 2
1496.0 1
1497.0 1
1499.0 1
1502.0 1
1503.0 1
1510.0 1
1523.0 1
1524.0 1
1525.0 4
1532.0 1
1537.0 1
1543.0 1
1549.0 1
1557.0 1
1563.0 2
1564.0 1
1571.0 1
1572.0 1
1577.0 1
1581.0 1
1585.0 1
1588.0 1
1590.0 1
1593.0 1
1605.0 1
1611.0 1
1613.0 1
1627.0 2
1632.0 1
1635.0 1
1644.0 1
1645.0 1
1648.0 1
1649.0 1
1651.0 1
1653.0 1
1670.0 1
1677.0 1
1685.0 1
1695.0 1
1709.0 1
1726.0 1
1732.0 1
1743.0 1
1755.0 1
1774.0 1
1792.0 1
1799.0 1
1825.0 1
1830.0 1
1839.0 1
1842.0 1
1847.0 1
1898.0 1
1923.0 1
1943.0 1
1963.0 1
1982.0 1
1985.0 1
1998.0 1
2019.0 1
2026.0 1
2030.0 1
2033.0 1
2077.0 1
2138.0 2
2173.0 1
2221.0 1
2245.0 1
2355.0 1
2566.0 1
2651.0 1
2777.0 1
2953.0 1
3003.0 1
3133.0 1
3367.0 1
3448.0 1
4110.0 1
